series_id,timestamp,prediction
unit_068,2023-06-18 22:00:00,7.330234921544428
unit_068,2023-06-18 23:00:00,6.155533333783317
unit_068,2023-06-19 00:00:00,5.02707977064738
unit_068,2023-06-19 01:00:00,5.957839773365958
unit_068,2023-06-19 02:00:00,5.400026370626992
unit_068,2023-06-19 03:00:00,5.66278272345508
unit_068,2023-06-19 04:00:00,5.709630435478625
unit_068,2023-06-19 05:00:00,5.921267510586315
unit_068,2023-06-19 06:00:00,7.093180254608522
unit_068,2023-06-19 07:00:00,7.776366520599975
unit_068,2023-06-19 08:00:00,9.038182820859271
unit_068,2023-06-19 09:00:00,9.845966923931588
unit_068,2023-06-19 10:00:00,10.930916075013966
unit_068,2023-06-19 11:00:00,10.622279266093132
unit_068,2023-06-19 12:00:00,10.341353796141423
unit_068,2023-06-19 13:00:00,9.0780929796926
unit_068,2023-06-19 14:00:00,9.514606537889025
unit_068,2023-06-19 15:00:00,9.814552284562314
unit_068,2023-06-19 16:00:00,11.009234080368088
unit_068,2023-06-19 17:00:00,12.76658844728604
unit_068,2023-06-19 18:00:00,13.885629239734763
unit_068,2023-06-19 19:00:00,14.375765254220065
unit_068,2023-06-19 20:00:00,12.670663801859298
unit_068,2023-06-19 21:00:00,10.728762810228574
unit_068,2023-06-19 22:00:00,8.31010875455655
unit_068,2023-06-19 23:00:00,6.824043710333794
unit_068,2023-06-20 00:00:00,4.787574313640213
unit_068,2023-06-20 01:00:00,4.102083328588958
unit_068,2023-06-20 02:00:00,4.645077857551847
unit_068,2023-06-20 03:00:00,4.999794331576457
unit_068,2023-06-20 04:00:00,5.267838602003777
unit_068,2023-06-20 05:00:00,5.72631238178678
unit_068,2023-06-20 06:00:00,7.067751390029514
unit_068,2023-06-20 07:00:00,7.1527715378582295
unit_068,2023-06-20 08:00:00,7.903533558084924
unit_068,2023-06-20 09:00:00,8.639785038563598
unit_068,2023-06-20 10:00:00,10.247413723147885
unit_068,2023-06-20 11:00:00,8.769261292922891
unit_068,2023-06-20 12:00:00,8.129861344008303
unit_068,2023-06-20 13:00:00,7.341726290851043
unit_068,2023-06-20 14:00:00,7.218654326848814
unit_068,2023-06-20 15:00:00,7.938066466805211
unit_068,2023-06-20 16:00:00,8.821941516803692
unit_068,2023-06-20 17:00:00,10.176691953859384
unit_068,2023-06-20 18:00:00,11.949426885190258
unit_068,2023-06-20 19:00:00,12.975793560395248
unit_068,2023-06-20 20:00:00,12.637966986547992
unit_068,2023-06-20 21:00:00,10.696977041905463
unit_068,2023-06-20 22:00:00,8.830406512068324
unit_068,2023-06-20 23:00:00,7.116753567453419
unit_068,2023-06-21 00:00:00,5.401068963084039
unit_068,2023-06-21 01:00:00,4.891182521525606
unit_068,2023-06-21 02:00:00,4.935944817200865
unit_068,2023-06-21 03:00:00,5.071989353058417
unit_068,2023-06-21 04:00:00,4.727103783119499
unit_068,2023-06-21 05:00:00,5.476407115949389
unit_068,2023-06-21 06:00:00,5.654318321728521
unit_068,2023-06-21 07:00:00,6.8205710224969955
unit_068,2023-06-21 08:00:00,7.594077456684915
unit_068,2023-06-21 09:00:00,8.864343915838143
unit_068,2023-06-21 10:00:00,9.115074150600385
unit_068,2023-06-21 11:00:00,8.914844870409533
unit_068,2023-06-21 12:00:00,8.000953063537489
unit_068,2023-06-21 13:00:00,7.940882337822317
unit_068,2023-06-21 14:00:00,7.389068827847622
unit_068,2023-06-21 15:00:00,7.463227224769661
unit_068,2023-06-21 16:00:00,8.090645393327932
unit_068,2023-06-21 17:00:00,10.414568818451466
unit_068,2023-06-21 18:00:00,11.966029736955003
unit_068,2023-06-21 19:00:00,12.857947393290244
unit_068,2023-06-21 20:00:00,12.586978067851474
unit_068,2023-06-21 21:00:00,10.598216398153768
unit_068,2023-06-21 22:00:00,8.185071020417896
unit_068,2023-06-21 23:00:00,7.073181679061995
unit_068,2023-06-22 00:00:00,4.894673407264727
unit_068,2023-06-22 01:00:00,4.554402196739235
unit_068,2023-06-22 02:00:00,4.295834046476293
unit_068,2023-06-22 03:00:00,4.315278944346867
unit_068,2023-06-22 04:00:00,5.023228193972199
unit_068,2023-06-22 05:00:00,5.359839783565306
unit_068,2023-06-22 06:00:00,6.131284072289865
unit_068,2023-06-22 07:00:00,7.170331075166271
unit_068,2023-06-22 08:00:00,8.214731406971763
unit_068,2023-06-22 09:00:00,8.61795169275349
unit_068,2023-06-22 10:00:00,9.255094973250673
unit_068,2023-06-22 11:00:00,9.28264477574375
unit_068,2023-06-22 12:00:00,8.57580230605839
unit_068,2023-06-22 13:00:00,7.347547223652783
unit_068,2023-06-22 14:00:00,7.667205762115664
unit_068,2023-06-22 15:00:00,7.29292356118092
unit_068,2023-06-22 16:00:00,8.368263650388968
unit_068,2023-06-22 17:00:00,10.580181265039931
unit_068,2023-06-22 18:00:00,12.28293417636643
unit_068,2023-06-22 19:00:00,12.3537271683731
unit_068,2023-06-22 20:00:00,11.912000572508326
unit_068,2023-06-22 21:00:00,9.805397279769338
unit_068,2023-06-22 22:00:00,7.782363700403985
unit_068,2023-06-22 23:00:00,5.877246393184245
unit_068,2023-06-23 00:00:00,4.088205639166845
unit_068,2023-06-23 01:00:00,4.633895184919905
unit_068,2023-06-23 02:00:00,4.335967143540156
unit_068,2023-06-23 03:00:00,4.801070126485069
unit_068,2023-06-23 04:00:00,4.980749459839669
unit_068,2023-06-23 05:00:00,4.9738540340310164
unit_068,2023-06-23 06:00:00,6.205217629867291
unit_068,2023-06-23 07:00:00,6.8973670709738295
unit_068,2023-06-23 08:00:00,7.942432202312062
unit_068,2023-06-23 09:00:00,8.612928904026932
unit_068,2023-06-23 10:00:00,8.427226978177027
unit_068,2023-06-23 11:00:00,8.62787797489126
unit_068,2023-06-23 12:00:00,7.7326434987800505
unit_068,2023-06-23 13:00:00,7.77777080800991
unit_068,2023-06-23 14:00:00,7.211459256523372
unit_068,2023-06-23 15:00:00,7.49208469710178
unit_068,2023-06-23 16:00:00,8.691672249761393
unit_068,2023-06-23 17:00:00,10.217617581835343
unit_068,2023-06-23 18:00:00,11.582696835286395
unit_068,2023-06-23 19:00:00,12.508427308513282
unit_068,2023-06-23 20:00:00,11.697991413796634
unit_068,2023-06-23 21:00:00,9.923339325986065
unit_068,2023-06-23 22:00:00,8.540753615856945
unit_068,2023-06-23 23:00:00,6.506709677811357
unit_068,2023-06-24 00:00:00,4.46722204572663
unit_068,2023-06-24 01:00:00,4.612783781787604
unit_068,2023-06-24 02:00:00,4.348037333015901
unit_068,2023-06-24 03:00:00,4.211152858096244
unit_068,2023-06-24 04:00:00,4.354190659418403
unit_068,2023-06-24 05:00:00,4.670653778729407
unit_068,2023-06-24 06:00:00,4.606698791311649
unit_068,2023-06-24 07:00:00,4.92149043686689
unit_068,2023-06-24 08:00:00,6.486211241914907
unit_068,2023-06-24 09:00:00,7.450434123986709
unit_068,2023-06-24 10:00:00,7.411525134991374
unit_068,2023-06-24 11:00:00,7.949053716141081
unit_068,2023-06-24 12:00:00,7.7217762857761825
unit_068,2023-06-24 13:00:00,6.78148193810486
unit_068,2023-06-24 14:00:00,6.768294540271142
unit_068,2023-06-24 15:00:00,6.4520087060765805
unit_068,2023-06-24 16:00:00,7.903236470782688
unit_068,2023-06-24 17:00:00,9.352980518084003
unit_068,2023-06-24 18:00:00,10.719256658154327
unit_068,2023-06-24 19:00:00,10.80144858326364
unit_068,2023-06-24 20:00:00,10.312099744267915
unit_068,2023-06-24 21:00:00,9.56429230565354
unit_068,2023-06-24 22:00:00,8.421737402890622
unit_068,2023-06-24 23:00:00,6.346580911276273
unit_068,2023-06-25 00:00:00,5.236347371273407
unit_068,2023-06-25 01:00:00,5.479919014848885
unit_068,2023-06-25 02:00:00,5.3403100433200095
unit_068,2023-06-25 03:00:00,4.735497621875786
unit_068,2023-06-25 04:00:00,5.095686321668006
unit_068,2023-06-25 05:00:00,5.475863525491562
unit_068,2023-06-25 06:00:00,5.61114812025948
unit_068,2023-06-25 07:00:00,6.211846288106522
unit_068,2023-06-25 08:00:00,7.191958076924728
unit_068,2023-06-25 09:00:00,7.252196427349786
unit_068,2023-06-25 10:00:00,7.63978462827129
unit_068,2023-06-25 11:00:00,7.1979186073395915
unit_068,2023-06-25 12:00:00,6.771850661022857
unit_068,2023-06-25 13:00:00,5.627943761833222
unit_068,2023-06-25 14:00:00,6.292868822982318
unit_068,2023-06-25 15:00:00,6.389822564787686
unit_068,2023-06-25 16:00:00,6.106987097256234
unit_068,2023-06-25 17:00:00,7.72508207934817
unit_068,2023-06-25 18:00:00,9.709363872822523
unit_068,2023-06-25 19:00:00,9.364291284655943
unit_068,2023-06-25 20:00:00,9.207967046634765
unit_068,2023-06-25 21:00:00,8.268917729109798
unit_068,2023-06-25 22:00:00,7.330234921544428
unit_068,2023-06-25 23:00:00,6.155533333783317
unit_068,2023-06-26 00:00:00,5.02707977064738
unit_068,2023-06-26 01:00:00,5.957839773365958
unit_068,2023-06-26 02:00:00,5.400026370626992
unit_068,2023-06-26 03:00:00,5.66278272345508
unit_068,2023-06-26 04:00:00,5.709630435478625
unit_068,2023-06-26 05:00:00,5.921267510586315
unit_068,2023-06-26 06:00:00,7.093180254608522
unit_068,2023-06-26 07:00:00,7.776366520599975
unit_068,2023-06-26 08:00:00,9.038182820859271
unit_068,2023-06-26 09:00:00,9.845966923931588
unit_068,2023-06-26 10:00:00,10.930916075013966
unit_068,2023-06-26 11:00:00,10.622279266093132
unit_068,2023-06-26 12:00:00,10.341353796141423
unit_068,2023-06-26 13:00:00,9.0780929796926
unit_068,2023-06-26 14:00:00,9.514606537889025
unit_068,2023-06-26 15:00:00,9.814552284562314
unit_068,2023-06-26 16:00:00,11.009234080368088
unit_068,2023-06-26 17:00:00,12.76658844728604
unit_068,2023-06-26 18:00:00,13.885629239734763
unit_068,2023-06-26 19:00:00,14.375765254220065
unit_068,2023-06-26 20:00:00,12.670663801859298
unit_068,2023-06-26 21:00:00,10.728762810228574
unit_068,2023-06-26 22:00:00,8.31010875455655
unit_068,2023-06-26 23:00:00,6.824043710333794
unit_068,2023-06-27 00:00:00,4.787574313640213
unit_068,2023-06-27 01:00:00,4.102083328588958
unit_068,2023-06-27 02:00:00,4.645077857551847
unit_068,2023-06-27 03:00:00,4.999794331576457
unit_068,2023-06-27 04:00:00,5.267838602003777
unit_068,2023-06-27 05:00:00,5.72631238178678
unit_068,2023-06-27 06:00:00,7.067751390029514
unit_068,2023-06-27 07:00:00,7.1527715378582295
unit_068,2023-06-27 08:00:00,7.903533558084924
unit_068,2023-06-27 09:00:00,8.639785038563598
unit_068,2023-06-27 10:00:00,10.247413723147885
unit_068,2023-06-27 11:00:00,8.769261292922891
unit_068,2023-06-27 12:00:00,8.129861344008303
unit_068,2023-06-27 13:00:00,7.341726290851043
unit_068,2023-06-27 14:00:00,7.218654326848814
unit_068,2023-06-27 15:00:00,7.938066466805211
unit_068,2023-06-27 16:00:00,8.821941516803692
unit_068,2023-06-27 17:00:00,10.176691953859384
unit_068,2023-06-27 18:00:00,11.949426885190258
unit_068,2023-06-27 19:00:00,12.975793560395248
unit_068,2023-06-27 20:00:00,12.637966986547992
unit_068,2023-06-27 21:00:00,10.696977041905463
unit_068,2023-06-27 22:00:00,8.830406512068324
unit_068,2023-06-27 23:00:00,7.116753567453419
unit_068,2023-06-28 00:00:00,5.401068963084039
unit_068,2023-06-28 01:00:00,4.891182521525606
unit_068,2023-06-28 02:00:00,4.935944817200865
unit_068,2023-06-28 03:00:00,5.071989353058417
unit_068,2023-06-28 04:00:00,4.727103783119499
unit_068,2023-06-28 05:00:00,5.476407115949389
unit_068,2023-06-28 06:00:00,5.654318321728521
unit_068,2023-06-28 07:00:00,6.8205710224969955
unit_068,2023-06-28 08:00:00,7.594077456684915
unit_068,2023-06-28 09:00:00,8.864343915838143
unit_068,2023-06-28 10:00:00,9.115074150600385
unit_068,2023-06-28 11:00:00,8.914844870409533
unit_068,2023-06-28 12:00:00,8.000953063537489
unit_068,2023-06-28 13:00:00,7.940882337822317
unit_068,2023-06-28 14:00:00,7.389068827847622
unit_068,2023-06-28 15:00:00,7.463227224769661
unit_068,2023-06-28 16:00:00,8.090645393327932
unit_068,2023-06-28 17:00:00,10.414568818451466
unit_068,2023-06-28 18:00:00,11.966029736955003
unit_068,2023-06-28 19:00:00,12.857947393290244
unit_068,2023-06-28 20:00:00,12.586978067851474
unit_068,2023-06-28 21:00:00,10.598216398153768
unit_068,2023-06-28 22:00:00,8.185071020417896
unit_068,2023-06-28 23:00:00,7.073181679061995
unit_068,2023-06-29 00:00:00,4.894673407264727
unit_068,2023-06-29 01:00:00,4.554402196739235
unit_068,2023-06-29 02:00:00,4.295834046476293
unit_068,2023-06-29 03:00:00,4.315278944346867
unit_068,2023-06-29 04:00:00,5.023228193972199
unit_068,2023-06-29 05:00:00,5.359839783565306
unit_068,2023-06-29 06:00:00,6.131284072289865
unit_068,2023-06-29 07:00:00,7.170331075166271
unit_068,2023-06-29 08:00:00,8.214731406971763
unit_068,2023-06-29 09:00:00,8.61795169275349
unit_068,2023-06-29 10:00:00,9.255094973250673
unit_068,2023-06-29 11:00:00,9.28264477574375
unit_068,2023-06-29 12:00:00,8.57580230605839
unit_068,2023-06-29 13:00:00,7.347547223652783
unit_068,2023-06-29 14:00:00,7.667205762115664
unit_068,2023-06-29 15:00:00,7.29292356118092
unit_068,2023-06-29 16:00:00,8.368263650388968
unit_068,2023-06-29 17:00:00,10.580181265039931
unit_068,2023-06-29 18:00:00,12.28293417636643
unit_068,2023-06-29 19:00:00,12.3537271683731
unit_068,2023-06-29 20:00:00,11.912000572508326
unit_068,2023-06-29 21:00:00,9.805397279769338
unit_068,2023-06-29 22:00:00,7.782363700403985
unit_068,2023-06-29 23:00:00,5.877246393184245
unit_069,2023-06-16 00:00:00,6.0606247357350975
unit_069,2023-06-16 01:00:00,6.198575646846429
unit_069,2023-06-16 02:00:00,6.291310161601752
unit_069,2023-06-16 03:00:00,6.846630316482616
unit_069,2023-06-16 04:00:00,6.676515517595002
unit_069,2023-06-16 05:00:00,6.917715086664656
unit_069,2023-06-16 06:00:00,9.361784398790089
unit_069,2023-06-16 07:00:00,11.470627658107851
unit_069,2023-06-16 08:00:00,13.073160234539353
unit_069,2023-06-16 09:00:00,14.731856657633577
unit_069,2023-06-16 10:00:00,15.269564355187324
unit_069,2023-06-16 11:00:00,14.871874338470164
unit_069,2023-06-16 12:00:00,14.083540808227617
unit_069,2023-06-16 13:00:00,12.786299676256382
unit_069,2023-06-16 14:00:00,11.734816363252682
unit_069,2023-06-16 15:00:00,12.541221821083735
unit_069,2023-06-16 16:00:00,14.603087128026786
unit_069,2023-06-16 17:00:00,16.64562285174911
unit_069,2023-06-16 18:00:00,19.100696389109103
unit_069,2023-06-16 19:00:00,20.284423035033935
unit_069,2023-06-16 20:00:00,19.509206192201805
unit_069,2023-06-16 21:00:00,15.388295282178628
unit_069,2023-06-16 22:00:00,12.905597575065382
unit_069,2023-06-16 23:00:00,9.467908675324045
unit_069,2023-06-17 00:00:00,6.696313830018398
unit_069,2023-06-17 01:00:00,6.984197549583791
unit_069,2023-06-17 02:00:00,6.6536632665067605
unit_069,2023-06-17 03:00:00,7.466419717334929
unit_069,2023-06-17 04:00:00,7.7412527850522075
unit_069,2023-06-17 05:00:00,7.846511759500352
unit_069,2023-06-17 06:00:00,9.25463651913496
unit_069,2023-06-17 07:00:00,9.72750031856844
unit_069,2023-06-17 08:00:00,11.293739742405204
unit_069,2023-06-17 09:00:00,12.506232948836683
unit_069,2023-06-17 10:00:00,12.90682471853275
unit_069,2023-06-17 11:00:00,13.01920671679782
unit_069,2023-06-17 12:00:00,11.405516874481595
unit_069,2023-06-17 13:00:00,10.239324680049908
unit_069,2023-06-17 14:00:00,10.00197892632118
unit_069,2023-06-17 15:00:00,10.254943489716192
unit_069,2023-06-17 16:00:00,12.380438483540376
unit_069,2023-06-17 17:00:00,14.414969173580257
unit_069,2023-06-17 18:00:00,16.353996142326757
unit_069,2023-06-17 19:00:00,17.085306739196138
unit_069,2023-06-17 20:00:00,16.692116685597856
unit_069,2023-06-17 21:00:00,14.255500019987076
unit_069,2023-06-17 22:00:00,11.373058678365549
unit_069,2023-06-17 23:00:00,8.941673669206631
unit_069,2023-06-18 00:00:00,6.78940247906019
unit_069,2023-06-18 01:00:00,7.147021871507408
unit_069,2023-06-18 02:00:00,7.445420203575342
unit_069,2023-06-18 03:00:00,7.793985088778271
unit_069,2023-06-18 04:00:00,8.23789993684362
unit_069,2023-06-18 05:00:00,8.480874209781609
unit_069,2023-06-18 06:00:00,9.028805299121283
unit_069,2023-06-18 07:00:00,11.497031775260005
unit_069,2023-06-18 08:00:00,12.387784827545872
unit_069,2023-06-18 09:00:00,12.961864634065648
unit_069,2023-06-18 10:00:00,13.304974544423546
unit_069,2023-06-18 11:00:00,12.978874282516287
unit_069,2023-06-18 12:00:00,11.954182082760324
unit_069,2023-06-18 13:00:00,10.101531926551518
unit_069,2023-06-18 14:00:00,10.1929369894137
unit_069,2023-06-18 15:00:00,10.10332140671384
unit_069,2023-06-18 16:00:00,11.526276786010362
unit_069,2023-06-18 17:00:00,13.96572313255742
unit_069,2023-06-18 18:00:00,15.413955198171424
unit_069,2023-06-18 19:00:00,15.630180724966536
unit_069,2023-06-18 20:00:00,15.627820280955971
unit_069,2023-06-18 21:00:00,13.473731106373975
unit_069,2023-06-18 22:00:00,10.736438379181502
unit_069,2023-06-18 23:00:00,8.756429797411142
unit_069,2023-06-19 00:00:00,6.867702568093503
unit_069,2023-06-19 01:00:00,7.312941177968646
unit_069,2023-06-19 02:00:00,6.563368686532757
unit_069,2023-06-19 03:00:00,6.993889417695256
unit_069,2023-06-19 04:00:00,7.651733239923094
unit_069,2023-06-19 05:00:00,8.356562437168737
unit_069,2023-06-19 06:00:00,9.575041449928678
unit_069,2023-06-19 07:00:00,11.859152425974367
unit_069,2023-06-19 08:00:00,13.670858565581065
unit_069,2023-06-19 09:00:00,15.510402989736344
unit_069,2023-06-19 10:00:00,15.836500047548872
unit_069,2023-06-19 11:00:00,15.046254544413486
unit_069,2023-06-19 12:00:00,14.186012128546935
unit_069,2023-06-19 13:00:00,13.145502934612914
unit_069,2023-06-19 14:00:00,12.696459330870574
unit_069,2023-06-19 15:00:00,13.189225730021455
unit_069,2023-06-19 16:00:00,15.126133257971007
unit_069,2023-06-19 17:00:00,18.002035649593036
unit_069,2023-06-19 18:00:00,20.177841381647642
unit_069,2023-06-19 19:00:00,22.422171003389284
unit_069,2023-06-19 20:00:00,20.14143277036786
unit_069,2023-06-19 21:00:00,17.429709027744632
unit_069,2023-06-19 22:00:00,13.0487200402483
unit_069,2023-06-19 23:00:00,9.662510633772209
unit_069,2023-06-20 00:00:00,6.75134352579748
unit_069,2023-06-20 01:00:00,6.289935378720216
unit_069,2023-06-20 02:00:00,7.284950929138247
unit_069,2023-06-20 03:00:00,7.3524192352682
unit_069,2023-06-20 04:00:00,7.772206096785493
unit_069,2023-06-20 05:00:00,8.501857575478898
unit_069,2023-06-20 06:00:00,9.935773771438923
unit_069,2023-06-20 07:00:00,11.325222451796579
unit_069,2023-06-20 08:00:00,13.091151562553414
unit_069,2023-06-20 09:00:00,14.834790304570268
unit_069,2023-06-20 10:00:00,15.163922026371223
unit_069,2023-06-20 11:00:00,14.454757613871786
unit_069,2023-06-20 12:00:00,13.431958005223658
unit_069,2023-06-20 13:00:00,12.784935003988883
unit_069,2023-06-20 14:00:00,11.774074470179036
unit_069,2023-06-20 15:00:00,12.34203503638171
unit_069,2023-06-20 16:00:00,14.616829309912866
unit_069,2023-06-20 17:00:00,17.39469797522108
unit_069,2023-06-20 18:00:00,20.1304072172084
unit_069,2023-06-20 19:00:00,20.968271425441067
unit_069,2023-06-20 20:00:00,20.5946581454831
unit_069,2023-06-20 21:00:00,17.37348619418992
unit_069,2023-06-20 22:00:00,14.02933206236576
unit_069,2023-06-20 23:00:00,10.51146210561673
unit_069,2023-06-21 00:00:00,7.643358576640441
unit_069,2023-06-21 01:00:00,7.261422551164056
unit_069,2023-06-21 02:00:00,7.940760764378144
unit_069,2023-06-21 03:00:00,7.957439028894769
unit_069,2023-06-21 04:00:00,7.402702504173629
unit_069,2023-06-21 05:00:00,8.484404133368267
unit_069,2023-06-21 06:00:00,9.774597166565231
unit_069,2023-06-21 07:00:00,10.62481923167598
unit_069,2023-06-21 08:00:00,12.59504570672811
unit_069,2023-06-21 09:00:00,14.301349743093107
unit_069,2023-06-21 10:00:00,15.12583928080857
unit_069,2023-06-21 11:00:00,14.796688435781919
unit_069,2023-06-21 12:00:00,13.632291740781909
unit_069,2023-06-21 13:00:00,12.348187428040147
unit_069,2023-06-21 14:00:00,11.72333002769355
unit_069,2023-06-21 15:00:00,12.224870149609202
unit_069,2023-06-21 16:00:00,13.690984790317783
unit_069,2023-06-21 17:00:00,16.590285585038874
unit_069,2023-06-21 18:00:00,19.790399273772582
unit_069,2023-06-21 19:00:00,20.40938806766349
unit_069,2023-06-21 20:00:00,19.134688511558494
unit_069,2023-06-21 21:00:00,16.015813312641658
unit_069,2023-06-21 22:00:00,12.565061475956101
unit_069,2023-06-21 23:00:00,10.487853871590838
unit_069,2023-06-22 00:00:00,6.51488949745373
unit_069,2023-06-22 01:00:00,6.8757889058650905
unit_069,2023-06-22 02:00:00,6.354552645355582
unit_069,2023-06-22 03:00:00,6.290612920515895
unit_069,2023-06-22 04:00:00,6.20069462860481
unit_069,2023-06-22 05:00:00,6.871438809592591
unit_069,2023-06-22 06:00:00,8.537126888158832
unit_069,2023-06-22 07:00:00,9.941619670631809
unit_069,2023-06-22 08:00:00,12.420830844052977
unit_069,2023-06-22 09:00:00,13.664528185144787
unit_069,2023-06-22 10:00:00,14.901971561705556
unit_069,2023-06-22 11:00:00,14.772558661128485
unit_069,2023-06-22 12:00:00,13.45899537769823
unit_069,2023-06-22 13:00:00,11.659223263852681
unit_069,2023-06-22 14:00:00,11.266233216878492
unit_069,2023-06-22 15:00:00,11.44132547552991
unit_069,2023-06-22 16:00:00,12.77916480550774
unit_069,2023-06-22 17:00:00,15.404720125658914
unit_069,2023-06-22 18:00:00,18.60542408657655
unit_069,2023-06-22 19:00:00,19.363542511429596
unit_069,2023-06-22 20:00:00,18.75600341372082
unit_069,2023-06-22 21:00:00,14.869538061300005
unit_069,2023-06-22 22:00:00,11.808522159120821
unit_069,2023-06-22 23:00:00,8.505477426812801
unit_069,2023-06-23 00:00:00,6.0606247357350975
unit_069,2023-06-23 01:00:00,6.198575646846429
unit_069,2023-06-23 02:00:00,6.291310161601752
unit_069,2023-06-23 03:00:00,6.846630316482616
unit_069,2023-06-23 04:00:00,6.676515517595002
unit_069,2023-06-23 05:00:00,6.917715086664656
unit_069,2023-06-23 06:00:00,9.361784398790089
unit_069,2023-06-23 07:00:00,11.470627658107851
unit_069,2023-06-23 08:00:00,13.073160234539353
unit_069,2023-06-23 09:00:00,14.731856657633577
unit_069,2023-06-23 10:00:00,15.269564355187324
unit_069,2023-06-23 11:00:00,14.871874338470164
unit_069,2023-06-23 12:00:00,14.083540808227617
unit_069,2023-06-23 13:00:00,12.786299676256382
unit_069,2023-06-23 14:00:00,11.734816363252682
unit_069,2023-06-23 15:00:00,12.541221821083735
unit_069,2023-06-23 16:00:00,14.603087128026786
unit_069,2023-06-23 17:00:00,16.64562285174911
unit_069,2023-06-23 18:00:00,19.100696389109103
unit_069,2023-06-23 19:00:00,20.284423035033935
unit_069,2023-06-23 20:00:00,19.509206192201805
unit_069,2023-06-23 21:00:00,15.388295282178628
unit_069,2023-06-23 22:00:00,12.905597575065382
unit_069,2023-06-23 23:00:00,9.467908675324045
unit_069,2023-06-24 00:00:00,6.696313830018398
unit_069,2023-06-24 01:00:00,6.984197549583791
unit_069,2023-06-24 02:00:00,6.6536632665067605
unit_069,2023-06-24 03:00:00,7.466419717334929
unit_069,2023-06-24 04:00:00,7.7412527850522075
unit_069,2023-06-24 05:00:00,7.846511759500352
unit_069,2023-06-24 06:00:00,9.25463651913496
unit_069,2023-06-24 07:00:00,9.72750031856844
unit_069,2023-06-24 08:00:00,11.293739742405204
unit_069,2023-06-24 09:00:00,12.506232948836683
unit_069,2023-06-24 10:00:00,12.90682471853275
unit_069,2023-06-24 11:00:00,13.01920671679782
unit_069,2023-06-24 12:00:00,11.405516874481595
unit_069,2023-06-24 13:00:00,10.239324680049908
unit_069,2023-06-24 14:00:00,10.00197892632118
unit_069,2023-06-24 15:00:00,10.254943489716192
unit_069,2023-06-24 16:00:00,12.380438483540376
unit_069,2023-06-24 17:00:00,14.414969173580257
unit_069,2023-06-24 18:00:00,16.353996142326757
unit_069,2023-06-24 19:00:00,17.085306739196138
unit_069,2023-06-24 20:00:00,16.692116685597856
unit_069,2023-06-24 21:00:00,14.255500019987076
unit_069,2023-06-24 22:00:00,11.373058678365549
unit_069,2023-06-24 23:00:00,8.941673669206631
unit_069,2023-06-25 00:00:00,6.78940247906019
unit_069,2023-06-25 01:00:00,7.147021871507408
unit_069,2023-06-25 02:00:00,7.445420203575342
unit_069,2023-06-25 03:00:00,7.793985088778271
unit_069,2023-06-25 04:00:00,8.23789993684362
unit_069,2023-06-25 05:00:00,8.480874209781609
unit_069,2023-06-25 06:00:00,9.028805299121283
unit_069,2023-06-25 07:00:00,11.497031775260005
unit_069,2023-06-25 08:00:00,12.387784827545872
unit_069,2023-06-25 09:00:00,12.961864634065648
unit_069,2023-06-25 10:00:00,13.304974544423546
unit_069,2023-06-25 11:00:00,12.978874282516287
unit_069,2023-06-25 12:00:00,11.954182082760324
unit_069,2023-06-25 13:00:00,10.101531926551518
unit_069,2023-06-25 14:00:00,10.1929369894137
unit_069,2023-06-25 15:00:00,10.10332140671384
unit_069,2023-06-25 16:00:00,11.526276786010362
unit_069,2023-06-25 17:00:00,13.96572313255742
unit_069,2023-06-25 18:00:00,15.413955198171424
unit_069,2023-06-25 19:00:00,15.630180724966536
unit_069,2023-06-25 20:00:00,15.627820280955971
unit_069,2023-06-25 21:00:00,13.473731106373975
unit_069,2023-06-25 22:00:00,10.736438379181502
unit_069,2023-06-25 23:00:00,8.756429797411142
unit_069,2023-06-26 00:00:00,6.867702568093503
unit_069,2023-06-26 01:00:00,7.312941177968646
unit_069,2023-06-26 02:00:00,6.563368686532757
unit_069,2023-06-26 03:00:00,6.993889417695256
unit_069,2023-06-26 04:00:00,7.651733239923094
unit_069,2023-06-26 05:00:00,8.356562437168737
unit_069,2023-06-26 06:00:00,9.575041449928678
unit_069,2023-06-26 07:00:00,11.859152425974367
unit_069,2023-06-26 08:00:00,13.670858565581065
unit_069,2023-06-26 09:00:00,15.510402989736344
unit_069,2023-06-26 10:00:00,15.836500047548872
unit_069,2023-06-26 11:00:00,15.046254544413486
unit_069,2023-06-26 12:00:00,14.186012128546935
unit_069,2023-06-26 13:00:00,13.145502934612914
unit_069,2023-06-26 14:00:00,12.696459330870574
unit_069,2023-06-26 15:00:00,13.189225730021455
unit_069,2023-06-26 16:00:00,15.126133257971007
unit_069,2023-06-26 17:00:00,18.002035649593036
unit_069,2023-06-26 18:00:00,20.177841381647642
unit_069,2023-06-26 19:00:00,22.422171003389284
unit_069,2023-06-26 20:00:00,20.14143277036786
unit_069,2023-06-26 21:00:00,17.429709027744632
unit_069,2023-06-26 22:00:00,13.0487200402483
unit_069,2023-06-26 23:00:00,9.662510633772209
unit_069,2023-06-27 00:00:00,6.75134352579748
unit_069,2023-06-27 01:00:00,6.289935378720216
unit_069,2023-06-27 02:00:00,7.284950929138247
unit_069,2023-06-27 03:00:00,7.3524192352682
unit_069,2023-06-27 04:00:00,7.772206096785493
unit_069,2023-06-27 05:00:00,8.501857575478898
unit_069,2023-06-27 06:00:00,9.935773771438923
