series_id,timestamp,prediction
unit_070,2023-06-22 12:00:00,21.696186
unit_070,2023-06-22 13:00:00,20.406635
unit_070,2023-06-22 14:00:00,19.395493
unit_070,2023-06-22 15:00:00,21.185709
unit_070,2023-06-22 16:00:00,22.833054
unit_070,2023-06-22 17:00:00,26.914585
unit_070,2023-06-22 18:00:00,29.628721
unit_070,2023-06-22 19:00:00,32.779892
unit_070,2023-06-22 20:00:00,29.090641
unit_070,2023-06-22 21:00:00,28.843384
unit_070,2023-06-22 22:00:00,24.222263
unit_070,2023-06-22 23:00:00,20.808327
unit_070,2023-06-23 00:00:00,13.84437
unit_070,2023-06-23 01:00:00,16.670305
unit_070,2023-06-23 02:00:00,15.484916
unit_070,2023-06-23 03:00:00,15.853108
unit_070,2023-06-23 04:00:00,18.878841
unit_070,2023-06-23 05:00:00,19.562426
unit_070,2023-06-23 06:00:00,23.40432
unit_070,2023-06-23 07:00:00,29.68016
unit_070,2023-06-23 08:00:00,33.07496
unit_070,2023-06-23 09:00:00,33.560944
unit_070,2023-06-23 10:00:00,29.875874
unit_070,2023-06-23 11:00:00,32.026527
unit_070,2023-06-23 12:00:00,30.155567
unit_070,2023-06-23 13:00:00,26.271244
unit_070,2023-06-23 14:00:00,25.908257
unit_070,2023-06-23 15:00:00,26.221336
unit_070,2023-06-23 16:00:00,26.679588
unit_070,2023-06-23 17:00:00,29.98731
unit_070,2023-06-23 18:00:00,32.84237
unit_070,2023-06-23 19:00:00,37.75402
unit_070,2023-06-23 20:00:00,34.51986
unit_070,2023-06-23 21:00:00,31.39289
unit_070,2023-06-23 22:00:00,29.149845
unit_070,2023-06-23 23:00:00,29.824902
unit_070,2023-06-24 00:00:00,26.27227
unit_070,2023-06-24 01:00:00,24.253014
unit_070,2023-06-24 02:00:00,25.042164
unit_070,2023-06-24 03:00:00,28.34988
unit_070,2023-06-24 04:00:00,26.366299
unit_070,2023-06-24 05:00:00,30.603758
unit_070,2023-06-24 06:00:00,27.995163
unit_070,2023-06-24 07:00:00,32.965458
unit_070,2023-06-24 08:00:00,31.659197
unit_070,2023-06-24 09:00:00,32.13854
unit_070,2023-06-24 10:00:00,31.437368
unit_070,2023-06-24 11:00:00,31.884947
unit_070,2023-06-24 12:00:00,29.82729
unit_070,2023-06-24 13:00:00,28.53741
unit_070,2023-06-24 14:00:00,26.294636
unit_070,2023-06-24 15:00:00,26.78003
unit_070,2023-06-24 16:00:00,25.569033
unit_070,2023-06-24 17:00:00,26.435074
unit_070,2023-06-24 18:00:00,18.67879
unit_070,2023-06-24 19:00:00,19.666916
unit_070,2023-06-24 20:00:00,17.71671
unit_070,2023-06-24 21:00:00,15.296714
unit_070,2023-06-24 22:00:00,12.482773
unit_070,2023-06-24 23:00:00,8.862876
unit_070,2023-06-25 00:00:00,9.907149
unit_070,2023-06-25 01:00:00,8.089397
unit_070,2023-06-25 02:00:00,9.111193
unit_070,2023-06-25 03:00:00,9.058011
unit_070,2023-06-25 04:00:00,9.472643
unit_070,2023-06-25 05:00:00,13.699341
unit_070,2023-06-25 06:00:00,11.740921
unit_070,2023-06-25 07:00:00,14.314783
unit_070,2023-06-25 08:00:00,15.082682
unit_070,2023-06-25 09:00:00,15.394475
unit_070,2023-06-25 10:00:00,14.810376
unit_070,2023-06-25 11:00:00,17.090967
unit_070,2023-06-25 12:00:00,15.857016
unit_070,2023-06-25 13:00:00,13.059052
unit_070,2023-06-25 14:00:00,13.149519
unit_070,2023-06-25 15:00:00,12.658023
unit_070,2023-06-25 16:00:00,15.90539
unit_070,2023-06-25 17:00:00,17.863459
unit_070,2023-06-25 18:00:00,17.206255
unit_070,2023-06-25 19:00:00,18.376316
unit_070,2023-06-25 20:00:00,16.966751
unit_070,2023-06-25 21:00:00,17.996119
unit_070,2023-06-25 22:00:00,14.212977
unit_070,2023-06-25 23:00:00,14.335046
unit_070,2023-06-26 00:00:00,10.466137
unit_070,2023-06-26 01:00:00,11.976627
unit_070,2023-06-26 02:00:00,11.488966
unit_070,2023-06-26 03:00:00,12.775652
unit_070,2023-06-26 04:00:00,13.480412
unit_070,2023-06-26 05:00:00,12.503689
unit_070,2023-06-26 06:00:00,15.499484
unit_070,2023-06-26 07:00:00,15.831229
unit_070,2023-06-26 08:00:00,20.684208
unit_070,2023-06-26 09:00:00,19.392029
unit_070,2023-06-26 10:00:00,22.419678
unit_070,2023-06-26 11:00:00,21.460474
unit_070,2023-06-26 12:00:00,20.373922
unit_070,2023-06-26 13:00:00,17.929792
unit_070,2023-06-26 14:00:00,16.114626
unit_070,2023-06-26 15:00:00,16.755613
unit_070,2023-06-26 16:00:00,18.13268
unit_070,2023-06-26 17:00:00,24.946941
unit_070,2023-06-26 18:00:00,28.643482
unit_070,2023-06-26 19:00:00,29.085367
unit_070,2023-06-26 20:00:00,26.807098
unit_070,2023-06-26 21:00:00,23.725613
unit_070,2023-06-26 22:00:00,21.672142
unit_070,2023-06-26 23:00:00,17.555738
unit_070,2023-06-27 00:00:00,11.072449
unit_070,2023-06-27 01:00:00,11.441999
unit_070,2023-06-27 02:00:00,11.972513
unit_070,2023-06-27 03:00:00,12.684626
unit_070,2023-06-27 04:00:00,11.03447
unit_070,2023-06-27 05:00:00,12.324486
unit_070,2023-06-27 06:00:00,14.6664
unit_070,2023-06-27 07:00:00,20.009161
unit_070,2023-06-27 08:00:00,17.768143
unit_070,2023-06-27 09:00:00,20.354092
unit_070,2023-06-27 10:00:00,20.98657
unit_070,2023-06-27 11:00:00,18.634258
unit_070,2023-06-27 12:00:00,17.236092
unit_070,2023-06-27 13:00:00,16.255123
unit_070,2023-06-27 14:00:00,15.488685
unit_070,2023-06-27 15:00:00,15.946699
unit_070,2023-06-27 16:00:00,17.527884
unit_070,2023-06-27 17:00:00,18.30629
unit_070,2023-06-27 18:00:00,23.93525
unit_070,2023-06-27 19:00:00,24.847694
unit_070,2023-06-27 20:00:00,24.192558
unit_070,2023-06-27 21:00:00,20.050241
unit_070,2023-06-27 22:00:00,15.715614
unit_070,2023-06-27 23:00:00,11.682318
unit_070,2023-06-28 00:00:00,7.4024343
unit_070,2023-06-28 01:00:00,7.9517713
unit_070,2023-06-28 02:00:00,9.734875
unit_070,2023-06-28 03:00:00,7.9342446
unit_070,2023-06-28 04:00:00,11.192177
unit_070,2023-06-28 05:00:00,11.309195
unit_070,2023-06-28 06:00:00,14.560284
unit_070,2023-06-28 07:00:00,17.137953
unit_070,2023-06-28 08:00:00,20.49605
unit_070,2023-06-28 09:00:00,22.32791
unit_070,2023-06-28 10:00:00,23.975006
unit_070,2023-06-28 11:00:00,23.373213
unit_070,2023-06-28 12:00:00,20.799175
unit_070,2023-06-28 13:00:00,18.61131
unit_070,2023-06-28 14:00:00,16.598082
unit_070,2023-06-28 15:00:00,16.755768
unit_070,2023-06-28 16:00:00,20.11372
unit_070,2023-06-28 17:00:00,22.069616
unit_070,2023-06-28 18:00:00,26.103886
unit_070,2023-06-28 19:00:00,26.393501
unit_070,2023-06-28 20:00:00,24.93694
unit_070,2023-06-28 21:00:00,23.191833
unit_070,2023-06-28 22:00:00,18.726797
unit_070,2023-06-28 23:00:00,11.975955
unit_070,2023-06-29 00:00:00,11.315308
unit_070,2023-06-29 01:00:00,13.1703005
unit_070,2023-06-29 02:00:00,12.193761
unit_070,2023-06-29 03:00:00,12.142056
unit_070,2023-06-29 04:00:00,12.688633
unit_070,2023-06-29 05:00:00,12.326803
unit_070,2023-06-29 06:00:00,15.53921
unit_070,2023-06-29 07:00:00,15.757639
unit_070,2023-06-29 08:00:00,17.310366
unit_070,2023-06-29 09:00:00,20.148954
unit_070,2023-06-29 10:00:00,21.320312
unit_070,2023-06-29 11:00:00,20.591576
unit_070,2023-06-29 12:00:00,19.175713
unit_070,2023-06-29 13:00:00,17.051586
unit_070,2023-06-29 14:00:00,19.096914
unit_070,2023-06-29 15:00:00,19.257175
unit_070,2023-06-29 16:00:00,19.541695
unit_070,2023-06-29 17:00:00,22.484802
unit_070,2023-06-29 18:00:00,27.196735
unit_070,2023-06-29 19:00:00,29.429634
unit_070,2023-06-29 20:00:00,25.821852
unit_070,2023-06-29 21:00:00,22.320478
unit_070,2023-06-29 22:00:00,18.083565
unit_070,2023-06-29 23:00:00,13.617528
unit_071,2023-06-16 00:00:00,2.6575027
unit_071,2023-06-16 01:00:00,2.6604857
unit_071,2023-06-16 02:00:00,2.9615912
unit_071,2023-06-16 03:00:00,2.4645443
unit_071,2023-06-16 04:00:00,3.0307121
unit_071,2023-06-16 05:00:00,3.557406
unit_071,2023-06-16 06:00:00,3.1523314
unit_071,2023-06-16 07:00:00,3.9059486
unit_071,2023-06-16 08:00:00,4.412617
unit_071,2023-06-16 09:00:00,4.1067977
unit_071,2023-06-16 10:00:00,7.5323277
unit_071,2023-06-16 11:00:00,4.5114675
unit_071,2023-06-16 12:00:00,5.2753935
unit_071,2023-06-16 13:00:00,3.7512546
unit_071,2023-06-16 14:00:00,3.9471745
unit_071,2023-06-16 15:00:00,3.5585895
unit_071,2023-06-16 16:00:00,8.628786
unit_071,2023-06-16 17:00:00,13.549168
unit_071,2023-06-16 18:00:00,14.417589
unit_071,2023-06-16 19:00:00,19.28994
unit_071,2023-06-16 20:00:00,19.167582
unit_071,2023-06-16 21:00:00,15.910119
unit_071,2023-06-16 22:00:00,12.983053
unit_071,2023-06-16 23:00:00,10.000804
unit_071,2023-06-17 00:00:00,8.478161
unit_071,2023-06-17 01:00:00,2.9600472
unit_071,2023-06-17 02:00:00,2.7192307
unit_071,2023-06-17 03:00:00,3.3771691
unit_071,2023-06-17 04:00:00,3.5516467
unit_071,2023-06-17 05:00:00,3.1366596
unit_071,2023-06-17 06:00:00,5.8054457
unit_071,2023-06-17 07:00:00,4.943239
unit_071,2023-06-17 08:00:00,8.897227
unit_071,2023-06-17 09:00:00,8.102244
unit_071,2023-06-17 10:00:00,7.3522944
unit_071,2023-06-17 11:00:00,8.856613
unit_071,2023-06-17 12:00:00,6.699215
unit_071,2023-06-17 13:00:00,5.081579
unit_071,2023-06-17 14:00:00,6.1425548
unit_071,2023-06-17 15:00:00,8.626212
unit_071,2023-06-17 16:00:00,7.938189
unit_071,2023-06-17 17:00:00,10.78062
unit_071,2023-06-17 18:00:00,11.161753
unit_071,2023-06-17 19:00:00,10.235466
unit_071,2023-06-17 20:00:00,9.154775
unit_071,2023-06-17 21:00:00,6.5905275
unit_071,2023-06-17 22:00:00,6.085368
unit_071,2023-06-17 23:00:00,3.7990513
unit_071,2023-06-18 00:00:00,3.4673643
unit_071,2023-06-18 01:00:00,1.740283
unit_071,2023-06-18 02:00:00,3.1772013
unit_071,2023-06-18 03:00:00,2.6175265
unit_071,2023-06-18 04:00:00,1.9546552
unit_071,2023-06-18 05:00:00,2.4871802
unit_071,2023-06-18 06:00:00,2.4447045
unit_071,2023-06-18 07:00:00,3.9171429
unit_071,2023-06-18 08:00:00,8.7038555
unit_071,2023-06-18 09:00:00,8.435127
unit_071,2023-06-18 10:00:00,9.335556
unit_071,2023-06-18 11:00:00,9.674254
unit_071,2023-06-18 12:00:00,8.492646
unit_071,2023-06-18 13:00:00,6.963069
unit_071,2023-06-18 14:00:00,5.259613
unit_071,2023-06-18 15:00:00,4.6958213
unit_071,2023-06-18 16:00:00,5.296252
unit_071,2023-06-18 17:00:00,6.5776215
unit_071,2023-06-18 18:00:00,8.651349
unit_071,2023-06-18 19:00:00,7.658159
unit_071,2023-06-18 20:00:00,6.735379
unit_071,2023-06-18 21:00:00,6.666399
unit_071,2023-06-18 22:00:00,5.850662
unit_071,2023-06-18 23:00:00,4.044224
unit_071,2023-06-19 00:00:00,3.3615494
unit_071,2023-06-19 01:00:00,4.6151567
unit_071,2023-06-19 02:00:00,2.8068185
unit_071,2023-06-19 03:00:00,3.5652065
unit_071,2023-06-19 04:00:00,4.7934957
unit_071,2023-06-19 05:00:00,8.033129
unit_071,2023-06-19 06:00:00,9.432514
unit_071,2023-06-19 07:00:00,9.783991
unit_071,2023-06-19 08:00:00,10.057031
unit_071,2023-06-19 09:00:00,9.808874
unit_071,2023-06-19 10:00:00,9.128962
unit_071,2023-06-19 11:00:00,7.6066685
unit_071,2023-06-19 12:00:00,8.626552
unit_071,2023-06-19 13:00:00,4.765043
unit_071,2023-06-19 14:00:00,6.104868
unit_071,2023-06-19 15:00:00,6.587677
unit_071,2023-06-19 16:00:00,7.9781013
unit_071,2023-06-19 17:00:00,8.415407
unit_071,2023-06-19 18:00:00,10.473055
unit_071,2023-06-19 19:00:00,13.327892
unit_071,2023-06-19 20:00:00,11.361583
unit_071,2023-06-19 21:00:00,7.755793
unit_071,2023-06-19 22:00:00,5.5083437
unit_071,2023-06-19 23:00:00,8.564324
unit_071,2023-06-20 00:00:00,5.6271973
unit_071,2023-06-20 01:00:00,4.658626
unit_071,2023-06-20 02:00:00,3.6941433
unit_071,2023-06-20 03:00:00,3.8544683
unit_071,2023-06-20 04:00:00,4.50977
unit_071,2023-06-20 05:00:00,5.8220024
unit_071,2023-06-20 06:00:00,6.098004
unit_071,2023-06-20 07:00:00,7.6690817
unit_071,2023-06-20 08:00:00,7.2249985
unit_071,2023-06-20 09:00:00,6.6980715
unit_071,2023-06-20 10:00:00,6.32111
unit_071,2023-06-20 11:00:00,8.277995
unit_071,2023-06-20 12:00:00,7.681205
unit_071,2023-06-20 13:00:00,6.5573554
unit_071,2023-06-20 14:00:00,5.798167
unit_071,2023-06-20 15:00:00,7.2027426
unit_071,2023-06-20 16:00:00,7.307884
unit_071,2023-06-20 17:00:00,7.896268
unit_071,2023-06-20 18:00:00,10.6390295
unit_071,2023-06-20 19:00:00,13.762117
unit_071,2023-06-20 20:00:00,11.0984125
unit_071,2023-06-20 21:00:00,5.855589
unit_071,2023-06-20 22:00:00,4.95719
unit_071,2023-06-20 23:00:00,2.9493637
unit_071,2023-06-21 00:00:00,2.0100555
unit_071,2023-06-21 01:00:00,2.346118
unit_071,2023-06-21 02:00:00,2.7627459
unit_071,2023-06-21 03:00:00,2.4065094
unit_071,2023-06-21 04:00:00,2.5839624
unit_071,2023-06-21 05:00:00,4.0853157
unit_071,2023-06-21 06:00:00,4.1655836
unit_071,2023-06-21 07:00:00,4.98423
unit_071,2023-06-21 08:00:00,4.5761786
unit_071,2023-06-21 09:00:00,7.594427
unit_071,2023-06-21 10:00:00,6.110243
unit_071,2023-06-21 11:00:00,4.084845
unit_071,2023-06-21 12:00:00,5.9879303
unit_071,2023-06-21 13:00:00,7.408963
unit_071,2023-06-21 14:00:00,5.277386
unit_071,2023-06-21 15:00:00,6.2287383
unit_071,2023-06-21 16:00:00,7.782242
unit_071,2023-06-21 17:00:00,9.083445
unit_071,2023-06-21 18:00:00,10.535179
unit_071,2023-06-21 19:00:00,10.760045
unit_071,2023-06-21 20:00:00,12.284948
unit_071,2023-06-21 21:00:00,9.758209
unit_071,2023-06-21 22:00:00,7.561331
unit_071,2023-06-21 23:00:00,5.766487
unit_071,2023-06-22 00:00:00,2.6538124
unit_071,2023-06-22 01:00:00,3.4870663
unit_071,2023-06-22 02:00:00,3.4174929
unit_071,2023-06-22 03:00:00,3.259489
unit_071,2023-06-22 04:00:00,2.9995503
unit_071,2023-06-22 05:00:00,4.4354706
unit_071,2023-06-22 06:00:00,4.258025
unit_071,2023-06-22 07:00:00,5.833016
unit_071,2023-06-22 08:00:00,7.261506
unit_071,2023-06-22 09:00:00,7.1376696
unit_071,2023-06-22 10:00:00,6.331319
unit_071,2023-06-22 11:00:00,6.9269013
unit_071,2023-06-22 12:00:00,5.559044
unit_071,2023-06-22 13:00:00,5.412028
unit_071,2023-06-22 14:00:00,4.0217175
unit_071,2023-06-22 15:00:00,4.4003406
unit_071,2023-06-22 16:00:00,5.8311424
unit_071,2023-06-22 17:00:00,8.118696
unit_071,2023-06-22 18:00:00,9.000418
unit_071,2023-06-22 19:00:00,10.714478
unit_071,2023-06-22 20:00:00,8.94969
unit_071,2023-06-22 21:00:00,7.181432
unit_071,2023-06-22 22:00:00,5.2259407
unit_071,2023-06-22 23:00:00,4.1248064
unit_071,2023-06-23 00:00:00,2.2681794
unit_071,2023-06-23 01:00:00,3.7242928
unit_071,2023-06-23 02:00:00,3.9947267
unit_071,2023-06-23 03:00:00,3.7322264
unit_071,2023-06-23 04:00:00,4.454349
unit_071,2023-06-23 05:00:00,5.8157296
unit_071,2023-06-23 06:00:00,6.1028395
unit_071,2023-06-23 07:00:00,11.161974
unit_071,2023-06-23 08:00:00,10.505244
unit_071,2023-06-23 09:00:00,11.870335
unit_071,2023-06-23 10:00:00,13.350586
unit_071,2023-06-23 11:00:00,12.451662
unit_071,2023-06-23 12:00:00,13.5396805
unit_071,2023-06-23 13:00:00,9.379521
unit_071,2023-06-23 14:00:00,10.67592
unit_071,2023-06-23 15:00:00,11.290428
unit_071,2023-06-23 16:00:00,11.376166
unit_071,2023-06-23 17:00:00,13.245818
unit_071,2023-06-23 18:00:00,14.31694
unit_071,2023-06-23 19:00:00,16.108213
unit_071,2023-06-23 20:00:00,12.267485
unit_071,2023-06-23 21:00:00,11.733545
unit_071,2023-06-23 22:00:00,7.1950936
unit_071,2023-06-23 23:00:00,7.08237
unit_071,2023-06-24 00:00:00,3.2127419
unit_071,2023-06-24 01:00:00,2.6464648
unit_071,2023-06-24 02:00:00,3.7193494
unit_071,2023-06-24 03:00:00,2.737338
unit_071,2023-06-24 04:00:00,3.3379607
unit_071,2023-06-24 05:00:00,3.7602239
unit_071,2023-06-24 06:00:00,4.833353
unit_071,2023-06-24 07:00:00,6.0700016
unit_071,2023-06-24 08:00:00,8.348417
unit_071,2023-06-24 09:00:00,10.696829
unit_071,2023-06-24 10:00:00,7.0716453
unit_071,2023-06-24 11:00:00,8.29741
unit_071,2023-06-24 12:00:00,6.7478585
unit_071,2023-06-24 13:00:00,7.8168554
unit_071,2023-06-24 14:00:00,7.2482395
unit_071,2023-06-24 15:00:00,8.848326
unit_071,2023-06-24 16:00:00,7.504733
unit_071,2023-06-24 17:00:00,8.3525915
unit_071,2023-06-24 18:00:00,8.096983
unit_071,2023-06-24 19:00:00,10.8730755
unit_071,2023-06-24 20:00:00,9.6634245
unit_071,2023-06-24 21:00:00,9.099546
unit_071,2023-06-24 22:00:00,6.92855
unit_071,2023-06-24 23:00:00,9.263918
unit_071,2023-06-25 00:00:00,7.0980206
unit_071,2023-06-25 01:00:00,8.338895
unit_071,2023-06-25 02:00:00,8.169599
unit_071,2023-06-25 03:00:00,9.0597315
unit_071,2023-06-25 04:00:00,11.211342
unit_071,2023-06-25 05:00:00,10.506184
unit_071,2023-06-25 06:00:00,10.486898
unit_071,2023-06-25 07:00:00,13.184516
unit_071,2023-06-25 08:00:00,12.371906
unit_071,2023-06-25 09:00:00,12.232324
unit_071,2023-06-25 10:00:00,13.339714
unit_071,2023-06-25 11:00:00,11.299769
unit_071,2023-06-25 12:00:00,10.037235
unit_071,2023-06-25 13:00:00,7.642108
unit_071,2023-06-25 14:00:00,9.482017
unit_071,2023-06-25 15:00:00,9.706214
unit_071,2023-06-25 16:00:00,9.839966
unit_071,2023-06-25 17:00:00,8.41664
unit_071,2023-06-25 18:00:00,11.611434
unit_071,2023-06-25 19:00:00,9.449303
unit_071,2023-06-25 20:00:00,10.876148
unit_071,2023-06-25 21:00:00,10.707844
unit_071,2023-06-25 22:00:00,8.972919
unit_071,2023-06-25 23:00:00,7.329193
unit_071,2023-06-26 00:00:00,7.183771
unit_071,2023-06-26 01:00:00,7.4442673
unit_071,2023-06-26 02:00:00,9.189137
unit_071,2023-06-26 03:00:00,9.373338
unit_071,2023-06-26 04:00:00,9.676437
unit_071,2023-06-26 05:00:00,10.753035
unit_071,2023-06-26 06:00:00,10.984237
unit_071,2023-06-26 07:00:00,13.211014
unit_071,2023-06-26 08:00:00,13.885678
unit_071,2023-06-26 09:00:00,14.380099
unit_071,2023-06-26 10:00:00,14.891144
unit_071,2023-06-26 11:00:00,14.546281
unit_071,2023-06-26 12:00:00,12.555371
unit_071,2023-06-26 13:00:00,11.943213
unit_071,2023-06-26 14:00:00,9.829405
unit_071,2023-06-26 15:00:00,11.434064
unit_071,2023-06-26 16:00:00,13.3994255
unit_071,2023-06-26 17:00:00,14.312717
unit_071,2023-06-26 18:00:00,15.039581
unit_071,2023-06-26 19:00:00,16.35748
unit_071,2023-06-26 20:00:00,13.24024
unit_071,2023-06-26 21:00:00,12.004425
unit_071,2023-06-26 22:00:00,8.024976
unit_071,2023-06-26 23:00:00,6.0528517
unit_071,2023-06-27 00:00:00,5.318326
unit_071,2023-06-27 01:00:00,4.5202665
unit_071,2023-06-27 02:00:00,5.2725716
unit_071,2023-06-27 03:00:00,4.8255353
unit_071,2023-06-27 04:00:00,5.0455866
unit_071,2023-06-27 05:00:00,4.059396
unit_071,2023-06-27 06:00:00,6.388882
unit_071,2023-06-27 07:00:00,9.748999
unit_071,2023-06-27 08:00:00,7.872778
unit_071,2023-06-27 09:00:00,9.4246645
unit_071,2023-06-27 10:00:00,10.556989
unit_071,2023-06-27 11:00:00,10.471119
unit_071,2023-06-27 12:00:00,9.086208
unit_071,2023-06-27 13:00:00,8.881325
unit_071,2023-06-27 14:00:00,9.649461
unit_071,2023-06-27 15:00:00,9.513423
unit_071,2023-06-27 16:00:00,10.445411
unit_071,2023-06-27 17:00:00,10.997353
unit_071,2023-06-27 18:00:00,14.690622
unit_071,2023-06-27 19:00:00,16.566174
unit_071,2023-06-27 20:00:00,14.407801
unit_071,2023-06-27 21:00:00,12.693283
unit_071,2023-06-27 22:00:00,11.855783
unit_071,2023-06-27 23:00:00,9.686905
unit_071,2023-06-28 00:00:00,8.183316
unit_071,2023-06-28 01:00:00,6.6659813
unit_071,2023-06-28 02:00:00,14.363209
unit_071,2023-06-28 03:00:00,13.419904
unit_071,2023-06-28 04:00:00,13.462509
unit_071,2023-06-28 05:00:00,13.920483
unit_071,2023-06-28 06:00:00,15.748785
unit_071,2023-06-28 07:00:00,17.307014
unit_071,2023-06-28 08:00:00,16.957039
unit_071,2023-06-28 09:00:00,21.998703
unit_071,2023-06-28 10:00:00,22.494583
unit_071,2023-06-28 11:00:00,20.979134
unit_071,2023-06-28 12:00:00,20.155079
unit_071,2023-06-28 13:00:00,19.352951
unit_071,2023-06-28 14:00:00,18.894539
unit_071,2023-06-28 15:00:00,17.840591
unit_071,2023-06-28 16:00:00,20.931477
unit_071,2023-06-28 17:00:00,21.111279
unit_071,2023-06-28 18:00:00,23.882534
unit_071,2023-06-28 19:00:00,23.753027
unit_071,2023-06-28 20:00:00,21.61119
unit_071,2023-06-28 21:00:00,22.595928
unit_071,2023-06-28 22:00:00,20.36992
unit_071,2023-06-28 23:00:00,21.66803
unit_071,2023-06-29 00:00:00,15.852189
unit_071,2023-06-29 01:00:00,17.68187
unit_071,2023-06-29 02:00:00,15.258778
unit_071,2023-06-29 03:00:00,17.523426
unit_071,2023-06-29 04:00:00,15.724735
unit_071,2023-06-29 05:00:00,16.171036
unit_071,2023-06-29 06:00:00,16.210747
unit_071,2023-06-29 07:00:00,18.429564
unit_071,2023-06-29 08:00:00,18.026676
unit_071,2023-06-29 09:00:00,19.358084
unit_071,2023-06-29 10:00:00,19.727741
unit_071,2023-06-29 11:00:00,17.69917
unit_071,2023-06-29 12:00:00,17.882135
unit_071,2023-06-29 13:00:00,15.947713
unit_071,2023-06-29 14:00:00,16.25633
unit_071,2023-06-29 15:00:00,14.971618
unit_071,2023-06-29 16:00:00,16.62143
unit_071,2023-06-29 17:00:00,19.168625
unit_071,2023-06-29 18:00:00,20.077442
unit_071,2023-06-29 19:00:00,21.179642
unit_071,2023-06-29 20:00:00,18.872274
unit_071,2023-06-29 21:00:00,18.490532
unit_071,2023-06-29 22:00:00,14.784753
unit_071,2023-06-29 23:00:00,11.567769
unit_072,2023-06-16 00:00:00,3.174872
unit_072,2023-06-16 01:00:00,3.5551147
unit_072,2023-06-16 02:00:00,3.0743227
unit_072,2023-06-16 03:00:00,2.8605351
unit_072,2023-06-16 04:00:00,4.725785
unit_072,2023-06-16 05:00:00,6.473917
unit_072,2023-06-16 06:00:00,7.1861553
unit_072,2023-06-16 07:00:00,7.172552
unit_072,2023-06-16 08:00:00,7.75463
unit_072,2023-06-16 09:00:00,6.9767327
unit_072,2023-06-16 10:00:00,7.7570086
unit_072,2023-06-16 11:00:00,8.829296
unit_072,2023-06-16 12:00:00,8.041521
unit_072,2023-06-16 13:00:00,13.409473
unit_072,2023-06-16 14:00:00,11.659411
unit_072,2023-06-16 15:00:00,12.893108
unit_072,2023-06-16 16:00:00,21.897295
unit_072,2023-06-16 17:00:00,24.865173
unit_072,2023-06-16 18:00:00,26.0997
unit_072,2023-06-16 19:00:00,33.054035
unit_072,2023-06-16 20:00:00,29.382164
unit_072,2023-06-16 21:00:00,27.908035
unit_072,2023-06-16 22:00:00,24.682552
unit_072,2023-06-16 23:00:00,20.091438
unit_072,2023-06-17 00:00:00,16.279837
unit_072,2023-06-17 01:00:00,9.816808
unit_072,2023-06-17 02:00:00,9.2233305
unit_072,2023-06-17 03:00:00,11.289837
unit_072,2023-06-17 04:00:00,10.459158
unit_072,2023-06-17 05:00:00,7.98873
unit_072,2023-06-17 06:00:00,11.709071
unit_072,2023-06-17 07:00:00,14.103803
unit_072,2023-06-17 08:00:00,15.386266
unit_072,2023-06-17 09:00:00,16.414528
unit_072,2023-06-17 10:00:00,14.471472
unit_072,2023-06-17 11:00:00,15.338615
unit_072,2023-06-17 12:00:00,13.074617
unit_072,2023-06-17 13:00:00,12.000483
unit_072,2023-06-17 14:00:00,11.800774
unit_072,2023-06-17 15:00:00,10.886331
unit_072,2023-06-17 16:00:00,13.172815
unit_072,2023-06-17 17:00:00,11.572283
unit_072,2023-06-17 18:00:00,16.788212
unit_072,2023-06-17 19:00:00,15.516825
unit_072,2023-06-17 20:00:00,15.435547
unit_072,2023-06-17 21:00:00,11.658767
unit_072,2023-06-17 22:00:00,9.403608
unit_072,2023-06-17 23:00:00,7.815626
unit_072,2023-06-18 00:00:00,6.546959
unit_072,2023-06-18 01:00:00,6.789196
unit_072,2023-06-18 02:00:00,7.2360406
unit_072,2023-06-18 03:00:00,7.3310523
unit_072,2023-06-18 04:00:00,7.633109
unit_072,2023-06-18 05:00:00,8.531015
unit_072,2023-06-18 06:00:00,9.340177
unit_072,2023-06-18 07:00:00,10.747044
unit_072,2023-06-18 08:00:00,20.175146
unit_072,2023-06-18 09:00:00,22.77964
unit_072,2023-06-18 10:00:00,21.734886
unit_072,2023-06-18 11:00:00,20.457117
unit_072,2023-06-18 12:00:00,19.960405
unit_072,2023-06-18 13:00:00,19.807629
unit_072,2023-06-18 14:00:00,21.82568
unit_072,2023-06-18 15:00:00,18.825268
unit_072,2023-06-18 16:00:00,21.202658
unit_072,2023-06-18 17:00:00,21.051332
unit_072,2023-06-18 18:00:00,25.987587
unit_072,2023-06-18 19:00:00,19.13863
unit_072,2023-06-18 20:00:00,18.77752
unit_072,2023-06-18 21:00:00,16.880177
unit_072,2023-06-18 22:00:00,13.880137
unit_072,2023-06-18 23:00:00,9.860148
unit_072,2023-06-19 00:00:00,8.566542
unit_072,2023-06-19 01:00:00,8.195311
unit_072,2023-06-19 02:00:00,9.21606
unit_072,2023-06-19 03:00:00,8.507255
unit_072,2023-06-19 04:00:00,8.177253
unit_072,2023-06-19 05:00:00,12.386751
unit_072,2023-06-19 06:00:00,16.181578
unit_072,2023-06-19 07:00:00,13.683052
unit_072,2023-06-19 08:00:00,15.491368
unit_072,2023-06-19 09:00:00,17.339146
unit_072,2023-06-19 10:00:00,16.724628
unit_072,2023-06-19 11:00:00,15.50012
unit_072,2023-06-19 12:00:00,17.430172
unit_072,2023-06-19 13:00:00,12.100931
