series_id,timestamp,prediction
unit_073,2023-06-23 07:00:00,7.196126461029053
unit_073,2023-06-23 08:00:00,9.087784767150879
unit_073,2023-06-23 09:00:00,9.167943954467773
unit_073,2023-06-23 10:00:00,9.545507431030273
unit_073,2023-06-23 11:00:00,9.264636039733887
unit_073,2023-06-23 12:00:00,9.073593139648438
unit_073,2023-06-23 13:00:00,9.487621307373047
unit_073,2023-06-23 14:00:00,8.366336822509766
unit_073,2023-06-23 15:00:00,8.63891315460205
unit_073,2023-06-23 16:00:00,10.480405807495117
unit_073,2023-06-23 17:00:00,10.891408920288086
unit_073,2023-06-23 18:00:00,12.144784927368164
unit_073,2023-06-23 19:00:00,12.476879119873047
unit_073,2023-06-23 20:00:00,11.941272735595703
unit_073,2023-06-23 21:00:00,10.549942016601562
unit_073,2023-06-23 22:00:00,9.387150764465332
unit_073,2023-06-23 23:00:00,8.785521507263184
unit_073,2023-06-24 00:00:00,7.248812198638916
unit_073,2023-06-24 01:00:00,5.916594982147217
unit_073,2023-06-24 02:00:00,5.636561393737793
unit_073,2023-06-24 03:00:00,5.613404273986816
unit_073,2023-06-24 04:00:00,6.131831645965576
unit_073,2023-06-24 05:00:00,6.489351272583008
unit_073,2023-06-24 06:00:00,6.077878952026367
unit_073,2023-06-24 07:00:00,7.149110317230225
unit_073,2023-06-24 08:00:00,8.880863189697266
unit_073,2023-06-24 09:00:00,9.530741691589355
unit_073,2023-06-24 10:00:00,10.05583381652832
unit_073,2023-06-24 11:00:00,10.246939659118652
unit_073,2023-06-24 12:00:00,10.392522811889648
unit_073,2023-06-24 13:00:00,8.691994667053223
unit_073,2023-06-24 14:00:00,8.889391899108887
unit_073,2023-06-24 15:00:00,9.697757720947266
unit_073,2023-06-24 16:00:00,10.064847946166992
unit_073,2023-06-24 17:00:00,11.417465209960938
unit_073,2023-06-24 18:00:00,12.432924270629883
unit_073,2023-06-24 19:00:00,13.056096076965332
unit_073,2023-06-24 20:00:00,11.974313735961914
unit_073,2023-06-24 21:00:00,10.867246627807617
unit_073,2023-06-24 22:00:00,8.759127616882324
unit_073,2023-06-24 23:00:00,7.166738510131836
unit_073,2023-06-25 00:00:00,5.3237810134887695
unit_073,2023-06-25 01:00:00,4.794674396514893
unit_073,2023-06-25 02:00:00,5.342898368835449
unit_073,2023-06-25 03:00:00,5.469582557678223
unit_073,2023-06-25 04:00:00,5.678057670593262
unit_073,2023-06-25 05:00:00,6.95521354675293
unit_073,2023-06-25 06:00:00,7.83264684677124
unit_073,2023-06-25 07:00:00,8.624859809875488
unit_073,2023-06-25 08:00:00,9.15907096862793
unit_073,2023-06-25 09:00:00,10.825325965881348
unit_073,2023-06-25 10:00:00,9.924811363220215
unit_073,2023-06-25 11:00:00,9.241463661193848
unit_073,2023-06-25 12:00:00,8.478053092956543
unit_073,2023-06-25 13:00:00,7.90937614440918
unit_073,2023-06-25 14:00:00,8.759834289550781
unit_073,2023-06-25 15:00:00,8.73067855834961
unit_073,2023-06-25 16:00:00,10.391448974609375
unit_073,2023-06-25 17:00:00,12.06850814819336
unit_073,2023-06-25 18:00:00,13.026423454284668
unit_073,2023-06-25 19:00:00,12.917379379272461
unit_073,2023-06-25 20:00:00,12.753181457519531
unit_073,2023-06-25 21:00:00,11.555154800415039
unit_073,2023-06-25 22:00:00,9.473897933959961
unit_073,2023-06-25 23:00:00,6.969015121459961
unit_073,2023-06-26 00:00:00,5.482377052307129
unit_073,2023-06-26 01:00:00,5.070093154907227
unit_073,2023-06-26 02:00:00,4.4675140380859375
unit_073,2023-06-26 03:00:00,4.264813423156738
unit_073,2023-06-26 04:00:00,4.546067237854004
unit_073,2023-06-26 05:00:00,5.179230690002441
unit_073,2023-06-26 06:00:00,6.447185516357422
unit_073,2023-06-26 07:00:00,6.806680679321289
unit_073,2023-06-26 08:00:00,7.669353485107422
unit_073,2023-06-26 09:00:00,8.699447631835938
unit_073,2023-06-26 10:00:00,8.957186698913574
unit_073,2023-06-26 11:00:00,8.434603691101074
unit_073,2023-06-26 12:00:00,8.11472225189209
unit_073,2023-06-26 13:00:00,7.5215630531311035
unit_073,2023-06-26 14:00:00,7.937897682189941
unit_073,2023-06-26 15:00:00,8.647583961486816
unit_073,2023-06-26 16:00:00,10.065177917480469
unit_073,2023-06-26 17:00:00,12.236722946166992
unit_073,2023-06-26 18:00:00,13.217618942260742
unit_073,2023-06-26 19:00:00,13.487844467163086
unit_073,2023-06-26 20:00:00,12.576071739196777
unit_073,2023-06-26 21:00:00,10.682318687438965
unit_073,2023-06-26 22:00:00,8.529458045959473
unit_073,2023-06-26 23:00:00,6.916863441467285
unit_073,2023-06-27 00:00:00,5.158999443054199
unit_073,2023-06-27 01:00:00,5.050247669219971
unit_073,2023-06-27 02:00:00,5.527294158935547
unit_073,2023-06-27 03:00:00,5.606969833374023
unit_073,2023-06-27 04:00:00,5.630621910095215
unit_073,2023-06-27 05:00:00,6.185149192810059
unit_073,2023-06-27 06:00:00,7.173359394073486
unit_073,2023-06-27 07:00:00,7.766562461853027
unit_073,2023-06-27 08:00:00,8.33285903930664
unit_073,2023-06-27 09:00:00,9.885038375854492
unit_073,2023-06-27 10:00:00,9.845727920532227
unit_073,2023-06-27 11:00:00,9.061006546020508
unit_073,2023-06-27 12:00:00,8.445589065551758
unit_073,2023-06-27 13:00:00,8.132325172424316
unit_073,2023-06-27 14:00:00,8.27330207824707
unit_073,2023-06-27 15:00:00,8.430988311767578
unit_073,2023-06-27 16:00:00,9.950407028198242
unit_073,2023-06-27 17:00:00,11.510126113891602
unit_073,2023-06-27 18:00:00,12.195931434631348
unit_073,2023-06-27 19:00:00,13.098514556884766
unit_073,2023-06-27 20:00:00,11.907203674316406
unit_073,2023-06-27 21:00:00,10.52122974395752
unit_073,2023-06-27 22:00:00,8.811904907226562
unit_073,2023-06-27 23:00:00,6.146998882293701
unit_073,2023-06-28 00:00:00,4.698907852172852
unit_073,2023-06-28 01:00:00,5.329922199249268
unit_073,2023-06-28 02:00:00,5.630716323852539
unit_073,2023-06-28 03:00:00,5.383871078491211
unit_073,2023-06-28 04:00:00,5.496219635009766
unit_073,2023-06-28 05:00:00,6.363887786865234
unit_073,2023-06-28 06:00:00,7.818194389343262
unit_073,2023-06-28 07:00:00,8.700906753540039
unit_073,2023-06-28 08:00:00,9.721761703491211
unit_073,2023-06-28 09:00:00,10.0531587600708
unit_073,2023-06-28 10:00:00,9.439672470092773
unit_073,2023-06-28 11:00:00,8.739529609680176
unit_073,2023-06-28 12:00:00,8.980461120605469
unit_073,2023-06-28 13:00:00,8.487510681152344
unit_073,2023-06-28 14:00:00,8.037467002868652
unit_073,2023-06-28 15:00:00,8.33426284790039
unit_073,2023-06-28 16:00:00,9.86536693572998
unit_073,2023-06-28 17:00:00,11.421354293823242
unit_073,2023-06-28 18:00:00,13.8485746383667
unit_073,2023-06-28 19:00:00,13.87098217010498
unit_073,2023-06-28 20:00:00,14.349922180175781
unit_073,2023-06-28 21:00:00,12.32973575592041
unit_073,2023-06-28 22:00:00,10.325194358825684
unit_073,2023-06-28 23:00:00,8.503487586975098
unit_073,2023-06-29 00:00:00,6.634200572967529
unit_073,2023-06-29 01:00:00,6.5756354331970215
unit_073,2023-06-29 02:00:00,6.2015604972839355
unit_073,2023-06-29 03:00:00,6.169832706451416
unit_073,2023-06-29 04:00:00,5.827186107635498
unit_073,2023-06-29 05:00:00,6.251007556915283
unit_073,2023-06-29 06:00:00,6.9355878829956055
unit_073,2023-06-29 07:00:00,7.686223030090332
unit_073,2023-06-29 08:00:00,8.063976287841797
unit_073,2023-06-29 09:00:00,8.608261108398438
unit_073,2023-06-29 10:00:00,8.576688766479492
unit_073,2023-06-29 11:00:00,8.228315353393555
unit_073,2023-06-29 12:00:00,8.011717796325684
unit_073,2023-06-29 13:00:00,7.445620059967041
unit_073,2023-06-29 14:00:00,7.518590927124023
unit_073,2023-06-29 15:00:00,8.03007984161377
unit_073,2023-06-29 16:00:00,9.199116706848145
unit_073,2023-06-29 17:00:00,10.755162239074707
unit_073,2023-06-29 18:00:00,12.04916000366211
unit_073,2023-06-29 19:00:00,12.525017738342285
unit_073,2023-06-29 20:00:00,12.49695110321045
unit_073,2023-06-29 21:00:00,10.620723724365234
unit_073,2023-06-29 22:00:00,8.723342895507812
unit_073,2023-06-29 23:00:00,6.606989860534668
unit_074,2023-06-16 00:00:00,11.124807357788086
unit_074,2023-06-16 01:00:00,11.824614524841309
unit_074,2023-06-16 02:00:00,11.478199005126953
unit_074,2023-06-16 03:00:00,10.793862342834473
unit_074,2023-06-16 04:00:00,12.697248458862305
unit_074,2023-06-16 05:00:00,12.725857734680176
unit_074,2023-06-16 06:00:00,13.732223510742188
unit_074,2023-06-16 07:00:00,14.945516586303711
unit_074,2023-06-16 08:00:00,14.962425231933594
unit_074,2023-06-16 09:00:00,16.684358596801758
unit_074,2023-06-16 10:00:00,17.419010162353516
unit_074,2023-06-16 11:00:00,15.300363540649414
unit_074,2023-06-16 12:00:00,15.072370529174805
unit_074,2023-06-16 13:00:00,13.554544448852539
unit_074,2023-06-16 14:00:00,11.755936622619629
unit_074,2023-06-16 15:00:00,12.830840110778809
unit_074,2023-06-16 16:00:00,12.704185485839844
unit_074,2023-06-16 17:00:00,13.530718803405762
unit_074,2023-06-16 18:00:00,14.270447731018066
unit_074,2023-06-16 19:00:00,15.31818962097168
unit_074,2023-06-16 20:00:00,14.337635040283203
unit_074,2023-06-16 21:00:00,13.411201477050781
unit_074,2023-06-16 22:00:00,12.616591453552246
unit_074,2023-06-16 23:00:00,11.05175495147705
unit_074,2023-06-17 00:00:00,9.298508644104004
unit_074,2023-06-17 01:00:00,11.16130542755127
unit_074,2023-06-17 02:00:00,9.16472053527832
unit_074,2023-06-17 03:00:00,9.422076225280762
unit_074,2023-06-17 04:00:00,8.85912799835205
unit_074,2023-06-17 05:00:00,10.036368370056152
unit_074,2023-06-17 06:00:00,12.249155044555664
unit_074,2023-06-17 07:00:00,12.527131080627441
unit_074,2023-06-17 08:00:00,14.298295021057129
unit_074,2023-06-17 09:00:00,15.174100875854492
unit_074,2023-06-17 10:00:00,15.395893096923828
unit_074,2023-06-17 11:00:00,13.231588363647461
unit_074,2023-06-17 12:00:00,13.835919380187988
unit_074,2023-06-17 13:00:00,13.489450454711914
unit_074,2023-06-17 14:00:00,12.270936012268066
unit_074,2023-06-17 15:00:00,11.292147636413574
unit_074,2023-06-17 16:00:00,13.709177017211914
unit_074,2023-06-17 17:00:00,15.1392822265625
unit_074,2023-06-17 18:00:00,19.488990783691406
unit_074,2023-06-17 19:00:00,20.573287963867188
unit_074,2023-06-17 20:00:00,21.194778442382812
unit_074,2023-06-17 21:00:00,18.458826065063477
unit_074,2023-06-17 22:00:00,16.512901306152344
unit_074,2023-06-17 23:00:00,13.305042266845703
unit_074,2023-06-18 00:00:00,11.386913299560547
unit_074,2023-06-18 01:00:00,11.314691543579102
unit_074,2023-06-18 02:00:00,11.086625099182129
unit_074,2023-06-18 03:00:00,11.192488670349121
unit_074,2023-06-18 04:00:00,10.792794227600098
unit_074,2023-06-18 05:00:00,12.154403686523438
unit_074,2023-06-18 06:00:00,13.103475570678711
unit_074,2023-06-18 07:00:00,14.112834930419922
unit_074,2023-06-18 08:00:00,13.963517189025879
unit_074,2023-06-18 09:00:00,15.489959716796875
unit_074,2023-06-18 10:00:00,14.909446716308594
unit_074,2023-06-18 11:00:00,16.047870635986328
unit_074,2023-06-18 12:00:00,14.66636848449707
unit_074,2023-06-18 13:00:00,13.451175689697266
unit_074,2023-06-18 14:00:00,12.069585800170898
unit_074,2023-06-18 15:00:00,13.772839546203613
unit_074,2023-06-18 16:00:00,14.475924491882324
unit_074,2023-06-18 17:00:00,16.60803985595703
unit_074,2023-06-18 18:00:00,19.576324462890625
unit_074,2023-06-18 19:00:00,19.710391998291016
unit_074,2023-06-18 20:00:00,18.8255558013916
unit_074,2023-06-18 21:00:00,15.443477630615234
unit_074,2023-06-18 22:00:00,13.137712478637695
unit_074,2023-06-18 23:00:00,10.893586158752441
unit_074,2023-06-19 00:00:00,8.611139297485352
unit_074,2023-06-19 01:00:00,9.195889472961426
unit_074,2023-06-19 02:00:00,8.620450973510742
unit_074,2023-06-19 03:00:00,9.000009536743164
unit_074,2023-06-19 04:00:00,7.664239883422852
unit_074,2023-06-19 05:00:00,8.591724395751953
unit_074,2023-06-19 06:00:00,10.980884552001953
unit_074,2023-06-19 07:00:00,11.494911193847656
unit_074,2023-06-19 08:00:00,12.600872039794922
unit_074,2023-06-19 09:00:00,13.602071762084961
unit_074,2023-06-19 10:00:00,14.542576789855957
unit_074,2023-06-19 11:00:00,14.66018295288086
unit_074,2023-06-19 12:00:00,11.802847862243652
unit_074,2023-06-19 13:00:00,9.966924667358398
unit_074,2023-06-19 14:00:00,10.965264320373535
unit_074,2023-06-19 15:00:00,11.723546981811523
unit_074,2023-06-19 16:00:00,13.115228652954102
unit_074,2023-06-19 17:00:00,16.899593353271484
unit_074,2023-06-19 18:00:00,18.635528564453125
unit_074,2023-06-19 19:00:00,21.57107162475586
unit_074,2023-06-19 20:00:00,20.532630920410156
unit_074,2023-06-19 21:00:00,18.29293441772461
unit_074,2023-06-19 22:00:00,16.127410888671875
unit_074,2023-06-19 23:00:00,13.2984037399292
unit_074,2023-06-20 00:00:00,10.48546028137207
unit_074,2023-06-20 01:00:00,10.135649681091309
unit_074,2023-06-20 02:00:00,10.09163761138916
unit_074,2023-06-20 03:00:00,9.89698314666748
unit_074,2023-06-20 04:00:00,10.803690910339355
unit_074,2023-06-20 05:00:00,11.11682415008545
unit_074,2023-06-20 06:00:00,11.928600311279297
unit_074,2023-06-20 07:00:00,13.161378860473633
unit_074,2023-06-20 08:00:00,14.641329765319824
unit_074,2023-06-20 09:00:00,16.605640411376953
unit_074,2023-06-20 10:00:00,16.943883895874023
unit_074,2023-06-20 11:00:00,15.155364036560059
unit_074,2023-06-20 12:00:00,14.230974197387695
unit_074,2023-06-20 13:00:00,13.231362342834473
unit_074,2023-06-20 14:00:00,12.841175079345703
unit_074,2023-06-20 15:00:00,13.784926414489746
unit_074,2023-06-20 16:00:00,14.447769165039062
unit_074,2023-06-20 17:00:00,16.432645797729492
unit_074,2023-06-20 18:00:00,17.69403076171875
unit_074,2023-06-20 19:00:00,19.393260955810547
unit_074,2023-06-20 20:00:00,16.913389205932617
unit_074,2023-06-20 21:00:00,15.53665828704834
unit_074,2023-06-20 22:00:00,13.451285362243652
unit_074,2023-06-20 23:00:00,13.222002029418945
unit_074,2023-06-21 00:00:00,9.60725212097168
unit_074,2023-06-21 01:00:00,9.302297592163086
unit_074,2023-06-21 02:00:00,8.179667472839355
unit_074,2023-06-21 03:00:00,8.141355514526367
unit_074,2023-06-21 04:00:00,8.710043907165527
unit_074,2023-06-21 05:00:00,9.561450004577637
unit_074,2023-06-21 06:00:00,11.086477279663086
unit_074,2023-06-21 07:00:00,11.976555824279785
unit_074,2023-06-21 08:00:00,13.027261734008789
unit_074,2023-06-21 09:00:00,13.991358757019043
unit_074,2023-06-21 10:00:00,16.077058792114258
unit_074,2023-06-21 11:00:00,14.809229850769043
unit_074,2023-06-21 12:00:00,13.199002265930176
unit_074,2023-06-21 13:00:00,12.411569595336914
unit_074,2023-06-21 14:00:00,12.032176971435547
unit_074,2023-06-21 15:00:00,12.714694023132324
unit_074,2023-06-21 16:00:00,15.025394439697266
unit_074,2023-06-21 17:00:00,16.938228607177734
unit_074,2023-06-21 18:00:00,18.96868896484375
unit_074,2023-06-21 19:00:00,19.815746307373047
unit_074,2023-06-21 20:00:00,18.38783073425293
unit_074,2023-06-21 21:00:00,15.534523010253906
unit_074,2023-06-21 22:00:00,13.852300643920898
unit_074,2023-06-21 23:00:00,11.760372161865234
unit_074,2023-06-22 00:00:00,8.595754623413086
unit_074,2023-06-22 01:00:00,8.470420837402344
unit_074,2023-06-22 02:00:00,8.082643508911133
unit_074,2023-06-22 03:00:00,8.062185287475586
unit_074,2023-06-22 04:00:00,9.63101577758789
unit_074,2023-06-22 05:00:00,9.719818115234375
unit_074,2023-06-22 06:00:00,9.190168380737305
unit_074,2023-06-22 07:00:00,10.432229995727539
unit_074,2023-06-22 08:00:00,11.895891189575195
unit_074,2023-06-22 09:00:00,13.3184814453125
unit_074,2023-06-22 10:00:00,14.643470764160156
unit_074,2023-06-22 11:00:00,14.350125312805176
unit_074,2023-06-22 12:00:00,13.443450927734375
unit_074,2023-06-22 13:00:00,12.478109359741211
unit_074,2023-06-22 14:00:00,12.121856689453125
unit_074,2023-06-22 15:00:00,12.839037895202637
unit_074,2023-06-22 16:00:00,13.098159790039062
unit_074,2023-06-22 17:00:00,15.398244857788086
unit_074,2023-06-22 18:00:00,16.879810333251953
unit_074,2023-06-22 19:00:00,17.388713836669922
unit_074,2023-06-22 20:00:00,14.748294830322266
unit_074,2023-06-22 21:00:00,12.81252384185791
unit_074,2023-06-22 22:00:00,9.462706565856934
unit_074,2023-06-22 23:00:00,7.990825653076172
unit_074,2023-06-23 00:00:00,6.03093957901001
unit_074,2023-06-23 01:00:00,6.034231662750244
unit_074,2023-06-23 02:00:00,6.355908393859863
unit_074,2023-06-23 03:00:00,6.669350624084473
unit_074,2023-06-23 04:00:00,7.336275577545166
unit_074,2023-06-23 05:00:00,8.04487419128418
unit_074,2023-06-23 06:00:00,9.265073776245117
unit_074,2023-06-23 07:00:00,10.06483268737793
unit_074,2023-06-23 08:00:00,11.740345001220703
unit_074,2023-06-23 09:00:00,12.94302749633789
unit_074,2023-06-23 10:00:00,13.51171875
unit_074,2023-06-23 11:00:00,12.695518493652344
unit_074,2023-06-23 12:00:00,13.89462947845459
unit_074,2023-06-23 13:00:00,14.065202713012695
unit_074,2023-06-23 14:00:00,12.992918968200684
unit_074,2023-06-23 15:00:00,13.055407524108887
unit_074,2023-06-23 16:00:00,15.044443130493164
unit_074,2023-06-23 17:00:00,16.88197898864746
unit_074,2023-06-23 18:00:00,18.249963760375977
unit_074,2023-06-23 19:00:00,20.205474853515625
unit_074,2023-06-23 20:00:00,17.68332862854004
unit_074,2023-06-23 21:00:00,16.788169860839844
unit_074,2023-06-23 22:00:00,14.533878326416016
unit_074,2023-06-23 23:00:00,12.552990913391113
unit_074,2023-06-24 00:00:00,9.459927558898926
unit_074,2023-06-24 01:00:00,8.752803802490234
unit_074,2023-06-24 02:00:00,9.041889190673828
unit_074,2023-06-24 03:00:00,8.599742889404297
unit_074,2023-06-24 04:00:00,9.212217330932617
unit_074,2023-06-24 05:00:00,9.748193740844727
unit_074,2023-06-24 06:00:00,10.359984397888184
unit_074,2023-06-24 07:00:00,10.817769050598145
unit_074,2023-06-24 08:00:00,12.122247695922852
unit_074,2023-06-24 09:00:00,13.165539741516113
unit_074,2023-06-24 10:00:00,12.996962547302246
unit_074,2023-06-24 11:00:00,12.930624008178711
unit_074,2023-06-24 12:00:00,12.704721450805664
unit_074,2023-06-24 13:00:00,11.250142097473145
unit_074,2023-06-24 14:00:00,10.798537254333496
unit_074,2023-06-24 15:00:00,12.17276382446289
unit_074,2023-06-24 16:00:00,11.850979804992676
unit_074,2023-06-24 17:00:00,14.116863250732422
unit_074,2023-06-24 18:00:00,15.518774032592773
unit_074,2023-06-24 19:00:00,17.514556884765625
unit_074,2023-06-24 20:00:00,16.03573989868164
unit_074,2023-06-24 21:00:00,14.073118209838867
unit_074,2023-06-24 22:00:00,12.224892616271973
unit_074,2023-06-24 23:00:00,10.046785354614258
unit_074,2023-06-25 00:00:00,7.388711452484131
unit_074,2023-06-25 01:00:00,6.50306510925293
unit_074,2023-06-25 02:00:00,7.631561279296875
unit_074,2023-06-25 03:00:00,7.732490539550781
unit_074,2023-06-25 04:00:00,7.824430465698242
unit_074,2023-06-25 05:00:00,9.025740623474121
unit_074,2023-06-25 06:00:00,9.882941246032715
unit_074,2023-06-25 07:00:00,10.348662376403809
unit_074,2023-06-25 08:00:00,10.687207221984863
unit_074,2023-06-25 09:00:00,12.744431495666504
unit_074,2023-06-25 10:00:00,12.432028770446777
unit_074,2023-06-25 11:00:00,11.958765983581543
unit_074,2023-06-25 12:00:00,10.581404685974121
unit_074,2023-06-25 13:00:00,10.659252166748047
unit_074,2023-06-25 14:00:00,10.718947410583496
unit_074,2023-06-25 15:00:00,10.70147705078125
unit_074,2023-06-25 16:00:00,10.732667922973633
unit_074,2023-06-25 17:00:00,13.002461433410645
unit_074,2023-06-25 18:00:00,15.403959274291992
unit_074,2023-06-25 19:00:00,15.340993881225586
unit_074,2023-06-25 20:00:00,14.851759910583496
unit_074,2023-06-25 21:00:00,13.737527847290039
unit_074,2023-06-25 22:00:00,11.694502830505371
unit_074,2023-06-25 23:00:00,8.282916069030762
unit_074,2023-06-26 00:00:00,6.63817834854126
unit_074,2023-06-26 01:00:00,6.83817720413208
unit_074,2023-06-26 02:00:00,7.550098419189453
unit_074,2023-06-26 03:00:00,7.657935619354248
unit_074,2023-06-26 04:00:00,7.990018844604492
unit_074,2023-06-26 05:00:00,8.498388290405273
unit_074,2023-06-26 06:00:00,9.15926456451416
unit_074,2023-06-26 07:00:00,9.750932693481445
unit_074,2023-06-26 08:00:00,10.767541885375977
unit_074,2023-06-26 09:00:00,12.292536735534668
unit_074,2023-06-26 10:00:00,12.585540771484375
unit_074,2023-06-26 11:00:00,11.110167503356934
unit_074,2023-06-26 12:00:00,11.079163551330566
unit_074,2023-06-26 13:00:00,11.08704948425293
unit_074,2023-06-26 14:00:00,10.256959915161133
unit_074,2023-06-26 15:00:00,10.706074714660645
unit_074,2023-06-26 16:00:00,10.68076229095459
unit_074,2023-06-26 17:00:00,13.529457092285156
unit_074,2023-06-26 18:00:00,15.174158096313477
unit_074,2023-06-26 19:00:00,15.984565734863281
unit_074,2023-06-26 20:00:00,15.058487892150879
unit_074,2023-06-26 21:00:00,12.395623207092285
unit_074,2023-06-26 22:00:00,9.757940292358398
unit_074,2023-06-26 23:00:00,8.905731201171875
unit_074,2023-06-27 00:00:00,6.509702682495117
unit_074,2023-06-27 01:00:00,7.141279220581055
unit_074,2023-06-27 02:00:00,7.43992280960083
unit_074,2023-06-27 03:00:00,7.975804328918457
unit_074,2023-06-27 04:00:00,7.297069072723389
unit_074,2023-06-27 05:00:00,7.502718925476074
unit_074,2023-06-27 06:00:00,9.24519157409668
unit_074,2023-06-27 07:00:00,9.673848152160645
unit_074,2023-06-27 08:00:00,10.105756759643555
unit_074,2023-06-27 09:00:00,12.706347465515137
unit_074,2023-06-27 10:00:00,12.937893867492676
unit_074,2023-06-27 11:00:00,11.82787036895752
unit_074,2023-06-27 12:00:00,10.48308277130127
unit_074,2023-06-27 13:00:00,10.111875534057617
unit_074,2023-06-27 14:00:00,9.703960418701172
unit_074,2023-06-27 15:00:00,9.659754753112793
unit_074,2023-06-27 16:00:00,11.0134916305542
unit_074,2023-06-27 17:00:00,13.462902069091797
unit_074,2023-06-27 18:00:00,14.690208435058594
unit_074,2023-06-27 19:00:00,17.27521514892578
unit_074,2023-06-27 20:00:00,15.64708137512207
unit_074,2023-06-27 21:00:00,12.344609260559082
unit_074,2023-06-27 22:00:00,10.783832550048828
unit_074,2023-06-27 23:00:00,7.82415771484375
unit_074,2023-06-28 00:00:00,5.639609336853027
unit_074,2023-06-28 01:00:00,6.460565090179443
unit_074,2023-06-28 02:00:00,7.229977607727051
unit_074,2023-06-28 03:00:00,7.451172828674316
unit_074,2023-06-28 04:00:00,7.672989845275879
unit_074,2023-06-28 05:00:00,7.624140739440918
unit_074,2023-06-28 06:00:00,8.822113037109375
unit_074,2023-06-28 07:00:00,9.820182800292969
unit_074,2023-06-28 08:00:00,10.347223281860352
unit_074,2023-06-28 09:00:00,11.662983894348145
unit_074,2023-06-28 10:00:00,11.364289283752441
unit_074,2023-06-28 11:00:00,12.031977653503418
unit_074,2023-06-28 12:00:00,11.271039009094238
unit_074,2023-06-28 13:00:00,10.6614351272583
unit_074,2023-06-28 14:00:00,10.016520500183105
unit_074,2023-06-28 15:00:00,10.25263786315918
unit_074,2023-06-28 16:00:00,11.8189115524292
unit_074,2023-06-28 17:00:00,13.870328903198242
unit_074,2023-06-28 18:00:00,16.019699096679688
unit_074,2023-06-28 19:00:00,16.786060333251953
unit_074,2023-06-28 20:00:00,16.97476577758789
unit_074,2023-06-28 21:00:00,14.549381256103516
unit_074,2023-06-28 22:00:00,12.634981155395508
unit_074,2023-06-28 23:00:00,10.400418281555176
unit_074,2023-06-29 00:00:00,7.961350917816162
unit_074,2023-06-29 01:00:00,8.198308944702148
unit_074,2023-06-29 02:00:00,8.298442840576172
unit_074,2023-06-29 03:00:00,8.275859832763672
unit_074,2023-06-29 04:00:00,8.009195327758789
unit_074,2023-06-29 05:00:00,7.748872756958008
unit_074,2023-06-29 06:00:00,8.401142120361328
unit_074,2023-06-29 07:00:00,9.1111478805542
unit_074,2023-06-29 08:00:00,10.0967378616333
unit_074,2023-06-29 09:00:00,11.270354270935059
unit_074,2023-06-29 10:00:00,11.503175735473633
unit_074,2023-06-29 11:00:00,10.937689781188965
unit_074,2023-06-29 12:00:00,9.987601280212402
unit_074,2023-06-29 13:00:00,9.902970314025879
unit_074,2023-06-29 14:00:00,9.348945617675781
unit_074,2023-06-29 15:00:00,9.668039321899414
unit_074,2023-06-29 16:00:00,10.840679168701172
unit_074,2023-06-29 17:00:00,12.886565208435059
unit_074,2023-06-29 18:00:00,15.052484512329102
unit_074,2023-06-29 19:00:00,16.24925422668457
unit_074,2023-06-29 20:00:00,15.533526420593262
unit_074,2023-06-29 21:00:00,13.1099853515625
unit_074,2023-06-29 22:00:00,10.944490432739258
unit_074,2023-06-29 23:00:00,8.151324272155762
unit_075,2023-06-16 00:00:00,2.6121387481689453
unit_075,2023-06-16 01:00:00,2.907438278198242
unit_075,2023-06-16 02:00:00,2.888273239135742
unit_075,2023-06-16 03:00:00,2.5111961364746094
unit_075,2023-06-16 04:00:00,4.40106201171875
unit_075,2023-06-16 05:00:00,5.328190326690674
unit_075,2023-06-16 06:00:00,7.538446426391602
unit_075,2023-06-16 07:00:00,8.675047874450684
unit_075,2023-06-16 08:00:00,10.151911735534668
unit_075,2023-06-16 09:00:00,11.03657054901123
unit_075,2023-06-16 10:00:00,11.80477237701416
unit_075,2023-06-16 11:00:00,10.970620155334473
unit_075,2023-06-16 12:00:00,10.009788513183594
unit_075,2023-06-16 13:00:00,8.554821014404297
unit_075,2023-06-16 14:00:00,7.338227272033691
unit_075,2023-06-16 15:00:00,8.988504409790039
unit_075,2023-06-16 16:00:00,8.973735809326172
unit_075,2023-06-16 17:00:00,10.830904006958008
unit_075,2023-06-16 18:00:00,11.791108131408691
unit_075,2023-06-16 19:00:00,12.59691047668457
unit_075,2023-06-16 20:00:00,13.635257720947266
unit_075,2023-06-16 21:00:00,11.79300594329834
unit_075,2023-06-16 22:00:00,9.278165817260742
unit_075,2023-06-16 23:00:00,6.180721759796143
unit_075,2023-06-17 00:00:00,3.7052574157714844
unit_075,2023-06-17 01:00:00,4.556346416473389
unit_075,2023-06-17 02:00:00,4.279618263244629
unit_075,2023-06-17 03:00:00,3.469820022583008
unit_075,2023-06-17 04:00:00,2.8744993209838867
unit_075,2023-06-17 05:00:00,4.20067024230957
unit_075,2023-06-17 06:00:00,6.57955265045166
unit_075,2023-06-17 07:00:00,6.938134670257568
unit_075,2023-06-17 08:00:00,9.982667922973633
unit_075,2023-06-17 09:00:00,11.162148475646973
unit_075,2023-06-17 10:00:00,11.752034187316895
unit_075,2023-06-17 11:00:00,9.951501846313477
unit_075,2023-06-17 12:00:00,9.443819999694824
unit_075,2023-06-17 13:00:00,9.478214263916016
unit_075,2023-06-17 14:00:00,8.001012802124023
unit_075,2023-06-17 15:00:00,7.328293800354004
