series_id,timestamp,prediction
unit_068,2023-06-21 06:00:00,9.168078422546387
unit_068,2023-06-21 07:00:00,11.236270904541016
unit_068,2023-06-21 08:00:00,12.22653579711914
unit_068,2023-06-21 09:00:00,10.364577293395996
unit_068,2023-06-21 10:00:00,9.328275680541992
unit_068,2023-06-21 11:00:00,7.061797142028809
unit_068,2023-06-21 12:00:00,9.266586303710938
unit_068,2023-06-21 13:00:00,10.653550148010254
unit_068,2023-06-21 14:00:00,9.744166374206543
unit_068,2023-06-21 15:00:00,11.482382774353027
unit_068,2023-06-21 16:00:00,11.380499839782715
unit_068,2023-06-21 17:00:00,15.005805969238281
unit_068,2023-06-21 18:00:00,12.695695877075195
unit_068,2023-06-21 19:00:00,13.92167854309082
unit_068,2023-06-21 20:00:00,10.378602027893066
unit_068,2023-06-21 21:00:00,11.802190780639648
unit_068,2023-06-21 22:00:00,9.848777770996094
unit_068,2023-06-21 23:00:00,12.434099197387695
unit_068,2023-06-22 00:00:00,5.672612190246582
unit_068,2023-06-22 01:00:00,6.0414628982543945
unit_068,2023-06-22 02:00:00,6.859588623046875
unit_068,2023-06-22 03:00:00,7.197439670562744
unit_068,2023-06-22 04:00:00,7.42173957824707
unit_068,2023-06-22 05:00:00,7.579883575439453
unit_068,2023-06-22 06:00:00,9.152050018310547
unit_068,2023-06-22 07:00:00,11.304012298583984
unit_068,2023-06-22 08:00:00,12.316332817077637
unit_068,2023-06-22 09:00:00,10.381623268127441
unit_068,2023-06-22 10:00:00,9.212292671203613
unit_068,2023-06-22 11:00:00,6.8205389976501465
unit_068,2023-06-22 12:00:00,8.966160774230957
unit_068,2023-06-22 13:00:00,10.389547348022461
unit_068,2023-06-22 14:00:00,9.592995643615723
unit_068,2023-06-22 15:00:00,11.444172859191895
unit_068,2023-06-22 16:00:00,11.387737274169922
unit_068,2023-06-22 17:00:00,15.012486457824707
unit_068,2023-06-22 18:00:00,12.719472885131836
unit_068,2023-06-22 19:00:00,13.986921310424805
unit_068,2023-06-22 20:00:00,10.46470832824707
unit_068,2023-06-22 21:00:00,11.865409851074219
unit_068,2023-06-22 22:00:00,9.860986709594727
unit_068,2023-06-22 23:00:00,12.367531776428223
unit_068,2023-06-23 00:00:00,6.154955863952637
unit_068,2023-06-23 01:00:00,6.488880157470703
unit_068,2023-06-23 02:00:00,7.291316032409668
unit_068,2023-06-23 03:00:00,7.647953987121582
unit_068,2023-06-23 04:00:00,7.871716022491455
unit_068,2023-06-23 05:00:00,7.999025821685791
unit_068,2023-06-23 06:00:00,9.573925971984863
unit_068,2023-06-23 07:00:00,11.80177116394043
unit_068,2023-06-23 08:00:00,12.912342071533203
unit_068,2023-06-23 09:00:00,11.022507667541504
unit_068,2023-06-23 10:00:00,9.832340240478516
unit_068,2023-06-23 11:00:00,7.4048075675964355
unit_068,2023-06-23 12:00:00,9.564208984375
unit_068,2023-06-23 13:00:00,11.08869457244873
unit_068,2023-06-23 14:00:00,10.454380989074707
unit_068,2023-06-23 15:00:00,12.426570892333984
unit_068,2023-06-23 16:00:00,12.356164932250977
unit_068,2023-06-23 17:00:00,15.85325813293457
unit_068,2023-06-23 18:00:00,13.410297393798828
unit_068,2023-06-23 19:00:00,14.551301956176758
unit_068,2023-06-23 20:00:00,10.926036834716797
unit_068,2023-06-23 21:00:00,12.26883316040039
unit_068,2023-06-23 22:00:00,10.28029727935791
unit_068,2023-06-23 23:00:00,12.838739395141602
unit_068,2023-06-24 00:00:00,6.41541862487793
unit_068,2023-06-24 01:00:00,7.028163433074951
unit_068,2023-06-24 02:00:00,7.795637607574463
unit_068,2023-06-24 03:00:00,7.909493446350098
unit_068,2023-06-24 04:00:00,7.738952159881592
unit_068,2023-06-24 05:00:00,7.370504379272461
unit_068,2023-06-24 06:00:00,8.463160514831543
unit_068,2023-06-24 07:00:00,10.340337753295898
unit_068,2023-06-24 08:00:00,11.241177558898926
unit_068,2023-06-24 09:00:00,9.192264556884766
unit_068,2023-06-24 10:00:00,7.823773384094238
unit_068,2023-06-24 11:00:00,5.214455604553223
unit_068,2023-06-24 12:00:00,7.245935916900635
unit_068,2023-06-24 13:00:00,8.71473217010498
unit_068,2023-06-24 14:00:00,8.030954360961914
unit_068,2023-06-24 15:00:00,9.860869407653809
unit_068,2023-06-24 16:00:00,9.555421829223633
unit_068,2023-06-24 17:00:00,12.854109764099121
unit_068,2023-06-24 18:00:00,10.370330810546875
unit_068,2023-06-24 19:00:00,11.656003952026367
unit_068,2023-06-24 20:00:00,8.368420600891113
unit_068,2023-06-24 21:00:00,10.282552719116211
unit_068,2023-06-24 22:00:00,9.081192016601562
unit_068,2023-06-24 23:00:00,12.471269607543945
unit_068,2023-06-25 00:00:00,6.762486457824707
unit_068,2023-06-25 01:00:00,7.693351745605469
unit_068,2023-06-25 02:00:00,8.712485313415527
unit_068,2023-06-25 03:00:00,9.035576820373535
unit_068,2023-06-25 04:00:00,9.006049156188965
unit_068,2023-06-25 05:00:00,8.711045265197754
unit_068,2023-06-25 06:00:00,9.86983585357666
unit_068,2023-06-25 07:00:00,11.84050178527832
unit_068,2023-06-25 08:00:00,12.807098388671875
unit_068,2023-06-25 09:00:00,10.718609809875488
unit_068,2023-06-25 10:00:00,9.201701164245605
unit_068,2023-06-25 11:00:00,6.401789665222168
unit_068,2023-06-25 12:00:00,8.270346641540527
unit_068,2023-06-25 13:00:00,9.624053955078125
unit_068,2023-06-25 14:00:00,8.817243576049805
unit_068,2023-06-25 15:00:00,10.409649848937988
unit_068,2023-06-25 16:00:00,9.708728790283203
unit_068,2023-06-25 17:00:00,12.5566987991333
unit_068,2023-06-25 18:00:00,9.718184471130371
unit_068,2023-06-25 19:00:00,10.807463645935059
unit_068,2023-06-25 20:00:00,7.473728656768799
unit_068,2023-06-25 21:00:00,9.504460334777832
unit_068,2023-06-25 22:00:00,8.60216999053955
unit_068,2023-06-25 23:00:00,12.411251068115234
unit_068,2023-06-26 00:00:00,6.02606725692749
unit_068,2023-06-26 01:00:00,5.9646453857421875
unit_068,2023-06-26 02:00:00,6.4776153564453125
unit_068,2023-06-26 03:00:00,6.763882637023926
unit_068,2023-06-26 04:00:00,7.026511192321777
unit_068,2023-06-26 05:00:00,7.259040832519531
unit_068,2023-06-26 06:00:00,9.15269660949707
unit_068,2023-06-26 07:00:00,11.97071647644043
unit_068,2023-06-26 08:00:00,13.707784652709961
unit_068,2023-06-26 09:00:00,12.173904418945312
unit_068,2023-06-26 10:00:00,11.015666961669922
unit_068,2023-06-26 11:00:00,8.510481834411621
unit_068,2023-06-26 12:00:00,10.75650691986084
unit_068,2023-06-26 13:00:00,12.66850471496582
unit_068,2023-06-26 14:00:00,12.594337463378906
unit_068,2023-06-26 15:00:00,14.953607559204102
unit_068,2023-06-26 16:00:00,14.868509292602539
unit_068,2023-06-26 17:00:00,18.081451416015625
unit_068,2023-06-26 18:00:00,15.325040817260742
unit_068,2023-06-26 19:00:00,16.145843505859375
unit_068,2023-06-26 20:00:00,12.10138988494873
unit_068,2023-06-26 21:00:00,12.986930847167969
unit_068,2023-06-26 22:00:00,10.66657829284668
unit_068,2023-06-26 23:00:00,13.004110336303711
unit_068,2023-06-27 00:00:00,6.486268043518066
unit_068,2023-06-27 01:00:00,6.971269607543945
unit_068,2023-06-27 02:00:00,7.717387676239014
unit_068,2023-06-27 03:00:00,7.957470417022705
unit_068,2023-06-27 04:00:00,7.919822692871094
unit_068,2023-06-27 05:00:00,7.6675920486450195
unit_068,2023-06-27 06:00:00,9.021815299987793
unit_068,2023-06-27 07:00:00,11.348077774047852
unit_068,2023-06-27 08:00:00,12.645954132080078
unit_068,2023-06-27 09:00:00,10.683493614196777
unit_068,2023-06-27 10:00:00,9.107105255126953
unit_068,2023-06-27 11:00:00,6.245099067687988
unit_068,2023-06-27 12:00:00,8.249786376953125
unit_068,2023-06-27 13:00:00,10.046258926391602
unit_068,2023-06-27 14:00:00,9.91667366027832
unit_068,2023-06-27 15:00:00,12.160308837890625
unit_068,2023-06-27 16:00:00,11.841867446899414
unit_068,2023-06-27 17:00:00,14.802871704101562
unit_068,2023-06-27 18:00:00,11.942724227905273
unit_068,2023-06-27 19:00:00,12.896368026733398
unit_068,2023-06-27 20:00:00,9.232100486755371
unit_068,2023-06-27 21:00:00,10.755095481872559
unit_068,2023-06-27 22:00:00,9.311211585998535
unit_068,2023-06-27 23:00:00,12.623218536376953
unit_068,2023-06-28 00:00:00,5.355325698852539
unit_068,2023-06-28 01:00:00,5.385677337646484
unit_068,2023-06-28 02:00:00,5.8624982833862305
unit_068,2023-06-28 03:00:00,6.071297645568848
unit_068,2023-06-28 04:00:00,6.1718621253967285
unit_068,2023-06-28 05:00:00,6.1546454429626465
unit_068,2023-06-28 06:00:00,7.820201873779297
unit_068,2023-06-28 07:00:00,10.496074676513672
unit_068,2023-06-28 08:00:00,12.102645874023438
unit_068,2023-06-28 09:00:00,10.361513137817383
unit_068,2023-06-28 10:00:00,8.940454483032227
unit_068,2023-06-28 11:00:00,6.213961601257324
unit_068,2023-06-28 12:00:00,8.368036270141602
unit_068,2023-06-28 13:00:00,10.341758728027344
unit_068,2023-06-28 14:00:00,10.400014877319336
unit_068,2023-06-28 15:00:00,12.788841247558594
unit_068,2023-06-28 16:00:00,12.536504745483398
unit_068,2023-06-28 17:00:00,15.513893127441406
unit_068,2023-06-28 18:00:00,12.657785415649414
unit_068,2023-06-28 19:00:00,13.574350357055664
unit_068,2023-06-28 20:00:00,9.762996673583984
unit_068,2023-06-28 21:00:00,10.997636795043945
unit_068,2023-06-28 22:00:00,9.154712677001953
unit_068,2023-06-28 23:00:00,11.997846603393555
unit_068,2023-06-29 00:00:00,5.891269683837891
unit_068,2023-06-29 01:00:00,6.167335033416748
unit_068,2023-06-29 02:00:00,6.777756214141846
unit_068,2023-06-29 03:00:00,7.027880668640137
unit_068,2023-06-29 04:00:00,7.0524444580078125
unit_068,2023-06-29 05:00:00,6.855325222015381
unit_068,2023-06-29 06:00:00,8.313103675842285
unit_068,2023-06-29 07:00:00,10.801918029785156
unit_068,2023-06-29 08:00:00,12.208486557006836
unit_068,2023-06-29 09:00:00,10.204841613769531
unit_068,2023-06-29 10:00:00,8.472867012023926
unit_068,2023-06-29 11:00:00,5.457854270935059
unit_068,2023-06-29 12:00:00,7.419632911682129
unit_068,2023-06-29 13:00:00,9.328709602355957
unit_068,2023-06-29 14:00:00,9.407721519470215
unit_068,2023-06-29 15:00:00,11.79741096496582
unit_068,2023-06-29 16:00:00,11.457070350646973
unit_068,2023-06-29 17:00:00,14.314340591430664
unit_068,2023-06-29 18:00:00,11.416692733764648
unit_068,2023-06-29 19:00:00,12.411788940429688
unit_068,2023-06-29 20:00:00,8.780448913574219
unit_068,2023-06-29 21:00:00,10.298179626464844
unit_068,2023-06-29 22:00:00,8.853886604309082
unit_068,2023-06-29 23:00:00,12.150267601013184
unit_069,2023-06-16 00:00:00,3.0400657653808594
unit_069,2023-06-16 01:00:00,1.899251937866211
unit_069,2023-06-16 02:00:00,3.003321647644043
unit_069,2023-06-16 03:00:00,4.449039936065674
unit_069,2023-06-16 04:00:00,5.105857849121094
unit_069,2023-06-16 05:00:00,5.079925537109375
unit_069,2023-06-16 06:00:00,8.14669418334961
unit_069,2023-06-16 07:00:00,9.479153633117676
unit_069,2023-06-16 08:00:00,11.477766036987305
unit_069,2023-06-16 09:00:00,12.249415397644043
unit_069,2023-06-16 10:00:00,14.54521656036377
unit_069,2023-06-16 11:00:00,13.188541412353516
unit_069,2023-06-16 12:00:00,15.99747085571289
unit_069,2023-06-16 13:00:00,12.27712345123291
unit_069,2023-06-16 14:00:00,11.463127136230469
unit_069,2023-06-16 15:00:00,11.080537796020508
unit_069,2023-06-16 16:00:00,11.219169616699219
unit_069,2023-06-16 17:00:00,17.440658569335938
unit_069,2023-06-16 18:00:00,15.948290824890137
unit_069,2023-06-16 19:00:00,20.09599494934082
unit_069,2023-06-16 20:00:00,17.859495162963867
unit_069,2023-06-16 21:00:00,12.397160530090332
unit_069,2023-06-16 22:00:00,7.700010299682617
unit_069,2023-06-16 23:00:00,3.6566896438598633
unit_069,2023-06-17 00:00:00,4.300873756408691
unit_069,2023-06-17 01:00:00,3.328125
unit_069,2023-06-17 02:00:00,4.158100128173828
unit_069,2023-06-17 03:00:00,5.042792797088623
unit_069,2023-06-17 04:00:00,4.89649772644043
unit_069,2023-06-17 05:00:00,3.8689680099487305
unit_069,2023-06-17 06:00:00,5.915365695953369
unit_069,2023-06-17 07:00:00,6.4304375648498535
unit_069,2023-06-17 08:00:00,7.88551139831543
unit_069,2023-06-17 09:00:00,8.293381690979004
unit_069,2023-06-17 10:00:00,10.31471061706543
unit_069,2023-06-17 11:00:00,8.792929649353027
unit_069,2023-06-17 12:00:00,11.622215270996094
unit_069,2023-06-17 13:00:00,8.116424560546875
unit_069,2023-06-17 14:00:00,7.581495761871338
unit_069,2023-06-17 15:00:00,7.360715389251709
unit_069,2023-06-17 16:00:00,7.514516830444336
unit_069,2023-06-17 17:00:00,13.772997856140137
unit_069,2023-06-17 18:00:00,12.499160766601562
unit_069,2023-06-17 19:00:00,17.06612777709961
unit_069,2023-06-17 20:00:00,15.437567710876465
unit_069,2023-06-17 21:00:00,10.82305908203125
unit_069,2023-06-17 22:00:00,7.198391914367676
unit_069,2023-06-17 23:00:00,4.215470314025879
unit_069,2023-06-18 00:00:00,4.432409286499023
unit_069,2023-06-18 01:00:00,3.666531562805176
unit_069,2023-06-18 02:00:00,4.625111103057861
unit_069,2023-06-18 03:00:00,5.625712871551514
unit_069,2023-06-18 04:00:00,5.52144718170166
unit_069,2023-06-18 05:00:00,4.41436767578125
unit_069,2023-06-18 06:00:00,6.303590774536133
unit_069,2023-06-18 07:00:00,6.628241062164307
unit_069,2023-06-18 08:00:00,7.836554050445557
unit_069,2023-06-18 09:00:00,7.919389724731445
unit_069,2023-06-18 10:00:00,9.588573455810547
unit_069,2023-06-18 11:00:00,7.782194137573242
unit_069,2023-06-18 12:00:00,10.462661743164062
unit_069,2023-06-18 13:00:00,6.936127662658691
unit_069,2023-06-18 14:00:00,6.408858299255371
unit_069,2023-06-18 15:00:00,6.083258152008057
unit_069,2023-06-18 16:00:00,5.97459602355957
unit_069,2023-06-18 17:00:00,11.942254066467285
unit_069,2023-06-18 18:00:00,10.522966384887695
unit_069,2023-06-18 19:00:00,15.147005081176758
unit_069,2023-06-18 20:00:00,13.744071960449219
unit_069,2023-06-18 21:00:00,9.50616455078125
unit_069,2023-06-18 22:00:00,6.395321846008301
unit_069,2023-06-18 23:00:00,3.9519453048706055
unit_069,2023-06-19 00:00:00,3.9294233322143555
unit_069,2023-06-19 01:00:00,2.961271286010742
unit_069,2023-06-19 02:00:00,4.109037399291992
unit_069,2023-06-19 03:00:00,5.520583629608154
unit_069,2023-06-19 04:00:00,5.857418537139893
unit_069,2023-06-19 05:00:00,5.136491775512695
unit_069,2023-06-19 06:00:00,7.3275580406188965
unit_069,2023-06-19 07:00:00,7.812169551849365
unit_069,2023-06-19 08:00:00,8.996031761169434
unit_069,2023-06-19 09:00:00,8.925079345703125
unit_069,2023-06-19 10:00:00,10.433944702148438
unit_069,2023-06-19 11:00:00,8.563014030456543
unit_069,2023-06-19 12:00:00,11.323843955993652
unit_069,2023-06-19 13:00:00,8.037530899047852
unit_069,2023-06-19 14:00:00,7.894701957702637
unit_069,2023-06-19 15:00:00,8.013511657714844
unit_069,2023-06-19 16:00:00,8.266965866088867
unit_069,2023-06-19 17:00:00,14.428120613098145
unit_069,2023-06-19 18:00:00,13.050992965698242
unit_069,2023-06-19 19:00:00,17.581981658935547
unit_069,2023-06-19 20:00:00,15.893321990966797
unit_069,2023-06-19 21:00:00,11.115252494812012
unit_069,2023-06-19 22:00:00,7.2557806968688965
unit_069,2023-06-19 23:00:00,4.031035423278809
unit_069,2023-06-20 00:00:00,3.3818435668945312
unit_069,2023-06-20 01:00:00,1.452885627746582
unit_069,2023-06-20 02:00:00,2.083049774169922
unit_069,2023-06-20 03:00:00,3.4917678833007812
unit_069,2023-06-20 04:00:00,4.192342281341553
unit_069,2023-06-20 05:00:00,4.017542839050293
unit_069,2023-06-20 06:00:00,6.8083319664001465
unit_069,2023-06-20 07:00:00,7.821610927581787
unit_069,2023-06-20 08:00:00,9.35322093963623
unit_069,2023-06-20 09:00:00,9.431791305541992
unit_069,2023-06-20 10:00:00,10.959318161010742
unit_069,2023-06-20 11:00:00,9.056849479675293
unit_069,2023-06-20 12:00:00,11.796332359313965
unit_069,2023-06-20 13:00:00,8.542884826660156
unit_069,2023-06-20 14:00:00,8.515239715576172
unit_069,2023-06-20 15:00:00,8.836784362792969
unit_069,2023-06-20 16:00:00,9.384788513183594
unit_069,2023-06-20 17:00:00,15.949501991271973
unit_069,2023-06-20 18:00:00,15.049203872680664
unit_069,2023-06-20 19:00:00,19.987812042236328
unit_069,2023-06-20 20:00:00,18.441139221191406
unit_069,2023-06-20 21:00:00,13.395933151245117
unit_069,2023-06-20 22:00:00,8.845288276672363
unit_069,2023-06-20 23:00:00,4.611813545227051
unit_069,2023-06-21 00:00:00,3.52886962890625
unit_069,2023-06-21 01:00:00,1.5035104751586914
unit_069,2023-06-21 02:00:00,2.0232582092285156
unit_069,2023-06-21 03:00:00,3.365509033203125
unit_069,2023-06-21 04:00:00,3.984297752380371
unit_069,2023-06-21 05:00:00,3.6849727630615234
unit_069,2023-06-21 06:00:00,6.396447658538818
unit_069,2023-06-21 07:00:00,7.470449447631836
unit_069,2023-06-21 08:00:00,9.189580917358398
unit_069,2023-06-21 09:00:00,9.500910758972168
unit_069,2023-06-21 10:00:00,11.256376266479492
unit_069,2023-06-21 11:00:00,9.580403327941895
unit_069,2023-06-21 12:00:00,12.5620756149292
unit_069,2023-06-21 13:00:00,9.54945182800293
unit_069,2023-06-21 14:00:00,9.677275657653809
unit_069,2023-06-21 15:00:00,9.949758529663086
unit_069,2023-06-21 16:00:00,10.218422889709473
unit_069,2023-06-21 17:00:00,16.41434669494629
unit_069,2023-06-21 18:00:00,15.224461555480957
unit_069,2023-06-21 19:00:00,19.992490768432617
unit_069,2023-06-21 20:00:00,18.353347778320312
unit_069,2023-06-21 21:00:00,13.296510696411133
unit_069,2023-06-21 22:00:00,8.83917236328125
unit_069,2023-06-21 23:00:00,4.732370853424072
unit_069,2023-06-22 00:00:00,3.120741844177246
unit_069,2023-06-22 01:00:00,0.8757457733154297
unit_069,2023-06-22 02:00:00,1.422128677368164
unit_069,2023-06-22 03:00:00,2.9869232177734375
unit_069,2023-06-22 04:00:00,3.885814666748047
unit_069,2023-06-22 05:00:00,3.8460092544555664
unit_069,2023-06-22 06:00:00,6.792067527770996
unit_069,2023-06-22 07:00:00,8.05746078491211
unit_069,2023-06-22 08:00:00,9.881364822387695
unit_069,2023-06-22 09:00:00,10.208194732666016
unit_069,2023-06-22 10:00:00,11.941574096679688
unit_069,2023-06-22 11:00:00,10.26572322845459
unit_069,2023-06-22 12:00:00,13.303499221801758
unit_069,2023-06-22 13:00:00,10.403548240661621
unit_069,2023-06-22 14:00:00,10.666893005371094
unit_069,2023-06-22 15:00:00,11.032021522521973
unit_069,2023-06-22 16:00:00,11.303885459899902
unit_069,2023-06-22 17:00:00,17.45545196533203
unit_069,2023-06-22 18:00:00,16.25042724609375
unit_069,2023-06-22 19:00:00,21.021379470825195
unit_069,2023-06-22 20:00:00,19.306140899658203
unit_069,2023-06-22 21:00:00,14.0240478515625
unit_069,2023-06-22 22:00:00,9.213891983032227
unit_069,2023-06-22 23:00:00,4.699036598205566
unit_069,2023-06-23 00:00:00,3.434544563293457
unit_069,2023-06-23 01:00:00,1.5355167388916016
unit_069,2023-06-23 02:00:00,2.346132278442383
unit_069,2023-06-23 03:00:00,4.0592803955078125
unit_069,2023-06-23 04:00:00,4.937549114227295
unit_069,2023-06-23 05:00:00,4.735530853271484
unit_069,2023-06-23 06:00:00,7.487403392791748
unit_069,2023-06-23 07:00:00,8.60414981842041
unit_069,2023-06-23 08:00:00,10.305913925170898
unit_069,2023-06-23 09:00:00,10.492923736572266
unit_069,2023-06-23 10:00:00,12.081221580505371
unit_069,2023-06-23 11:00:00,10.312251091003418
unit_069,2023-06-23 12:00:00,13.356277465820312
unit_069,2023-06-23 13:00:00,10.560001373291016
unit_069,2023-06-23 14:00:00,10.949897766113281
unit_069,2023-06-23 15:00:00,11.32738971710205
unit_069,2023-06-23 16:00:00,11.399910926818848
unit_069,2023-06-23 17:00:00,17.204708099365234
unit_069,2023-06-23 18:00:00,15.67490291595459
unit_069,2023-06-23 19:00:00,20.246002197265625
unit_069,2023-06-23 20:00:00,18.463199615478516
unit_069,2023-06-23 21:00:00,13.260200500488281
unit_069,2023-06-23 22:00:00,8.711482048034668
unit_069,2023-06-23 23:00:00,4.597598075866699
unit_069,2023-06-24 00:00:00,4.2077107429504395
unit_069,2023-06-24 01:00:00,2.6209716796875
unit_069,2023-06-24 02:00:00,3.2761688232421875
unit_069,2023-06-24 03:00:00,4.530455589294434
unit_069,2023-06-24 04:00:00,4.6968255043029785
unit_069,2023-06-24 05:00:00,3.568744659423828
unit_069,2023-06-24 06:00:00,5.361969947814941
unit_069,2023-06-24 07:00:00,5.736433029174805
unit_069,2023-06-24 08:00:00,7.019692420959473
unit_069,2023-06-24 09:00:00,7.026459693908691
unit_069,2023-06-24 10:00:00,8.552786827087402
unit_069,2023-06-24 11:00:00,6.811090469360352
unit_069,2023-06-24 12:00:00,9.997313499450684
unit_069,2023-06-24 13:00:00,7.426391124725342
unit_069,2023-06-24 14:00:00,7.973228454589844
unit_069,2023-06-24 15:00:00,8.262654304504395
unit_069,2023-06-24 16:00:00,8.008306503295898
unit_069,2023-06-24 17:00:00,13.471192359924316
unit_069,2023-06-24 18:00:00,11.801275253295898
unit_069,2023-06-24 19:00:00,16.50523567199707
unit_069,2023-06-24 20:00:00,15.162763595581055
unit_069,2023-06-24 21:00:00,10.782261848449707
unit_069,2023-06-24 22:00:00,7.400251388549805
unit_069,2023-06-24 23:00:00,4.50352144241333
unit_069,2023-06-25 00:00:00,4.183050632476807
unit_069,2023-06-25 01:00:00,2.8772029876708984
unit_069,2023-06-25 02:00:00,3.850187301635742
unit_069,2023-06-25 03:00:00,5.439185619354248
unit_069,2023-06-25 04:00:00,5.85960054397583
unit_069,2023-06-25 05:00:00,4.8559465408325195
unit_069,2023-06-25 06:00:00,6.666141033172607
unit_069,2023-06-25 07:00:00,6.952216625213623
unit_069,2023-06-25 08:00:00,8.003434181213379
unit_069,2023-06-25 09:00:00,7.641255855560303
unit_069,2023-06-25 10:00:00,8.750574111938477
unit_069,2023-06-25 11:00:00,6.654495716094971
unit_069,2023-06-25 12:00:00,9.616028785705566
unit_069,2023-06-25 13:00:00,6.948783874511719
unit_069,2023-06-25 14:00:00,7.457461833953857
unit_069,2023-06-25 15:00:00,7.654472351074219
unit_069,2023-06-25 16:00:00,7.191606044769287
unit_069,2023-06-25 17:00:00,12.40731430053711
unit_069,2023-06-25 18:00:00,10.59266185760498
unit_069,2023-06-25 19:00:00,15.306012153625488
unit_069,2023-06-25 20:00:00,14.080816268920898
unit_069,2023-06-25 21:00:00,9.8873872756958
unit_069,2023-06-25 22:00:00,6.766904830932617
unit_069,2023-06-25 23:00:00,4.181324481964111
unit_069,2023-06-26 00:00:00,3.450563430786133
unit_069,2023-06-26 01:00:00,1.3784217834472656
unit_069,2023-06-26 02:00:00,2.2149906158447266
unit_069,2023-06-26 03:00:00,4.178692817687988
unit_069,2023-06-26 04:00:00,5.247460842132568
unit_069,2023-06-26 05:00:00,5.000110149383545
unit_069,2023-06-26 06:00:00,7.575318336486816
unit_069,2023-06-26 07:00:00,8.509571075439453
unit_069,2023-06-26 08:00:00,9.979192733764648
unit_069,2023-06-26 09:00:00,9.809477806091309
unit_069,2023-06-26 10:00:00,10.989277839660645
unit_069,2023-06-26 11:00:00,8.949763298034668
unit_069,2023-06-26 12:00:00,12.022642135620117
unit_069,2023-06-26 13:00:00,9.563863754272461
unit_069,2023-06-26 14:00:00,10.395832061767578
unit_069,2023-06-26 15:00:00,10.992857933044434
unit_069,2023-06-26 16:00:00,10.924346923828125
unit_069,2023-06-26 17:00:00,16.47184181213379
unit_069,2023-06-26 18:00:00,14.888473510742188
unit_069,2023-06-26 19:00:00,19.63225555419922
unit_069,2023-06-26 20:00:00,18.072898864746094
unit_069,2023-06-26 21:00:00,13.065200805664062
unit_069,2023-06-26 22:00:00,8.706345558166504
unit_069,2023-06-26 23:00:00,4.70244026184082
unit_069,2023-06-27 00:00:00,3.7410192489624023
unit_069,2023-06-27 01:00:00,1.1466121673583984
unit_069,2023-06-27 02:00:00,1.6001501083374023
unit_069,2023-06-27 03:00:00,3.454782485961914
unit_069,2023-06-27 04:00:00,4.620748519897461
unit_069,2023-06-27 05:00:00,4.565372943878174
unit_069,2023-06-27 06:00:00,7.390925884246826
unit_069,2023-06-27 07:00:00,8.601839065551758
unit_069,2023-06-27 08:00:00,10.287994384765625
unit_069,2023-06-27 09:00:00,10.20280933380127
unit_069,2023-06-27 10:00:00,11.338733673095703
unit_069,2023-06-27 11:00:00,9.181374549865723
unit_069,2023-06-27 12:00:00,12.12308120727539
unit_069,2023-06-27 13:00:00,9.557706832885742
unit_069,2023-06-27 14:00:00,10.307372093200684
unit_069,2023-06-27 15:00:00,10.828285217285156
unit_069,2023-06-27 16:00:00,10.723536491394043
unit_069,2023-06-27 17:00:00,16.37157440185547
unit_069,2023-06-27 18:00:00,15.065458297729492
unit_069,2023-06-27 19:00:00,20.16767120361328
unit_069,2023-06-27 20:00:00,18.8986873626709
unit_069,2023-06-27 21:00:00,14.028450012207031
unit_069,2023-06-27 22:00:00,9.640990257263184
unit_069,2023-06-27 23:00:00,5.4194159507751465
unit_069,2023-06-28 00:00:00,4.165767192840576
unit_069,2023-06-28 01:00:00,1.4568519592285156
unit_069,2023-06-28 02:00:00,1.7688465118408203
unit_069,2023-06-28 03:00:00,3.5386085510253906
unit_069,2023-06-28 04:00:00,4.631198883056641
unit_069,2023-06-28 05:00:00,4.485051155090332
unit_069,2023-06-28 06:00:00,7.285388946533203
unit_069,2023-06-28 07:00:00,8.627080917358398
unit_069,2023-06-28 08:00:00,10.57729721069336
unit_069,2023-06-28 09:00:00,10.790313720703125
unit_069,2023-06-28 10:00:00,12.189370155334473
unit_069,2023-06-28 11:00:00,10.253042221069336
unit_069,2023-06-28 12:00:00,13.392184257507324
unit_069,2023-06-28 13:00:00,10.989116668701172
unit_069,2023-06-28 14:00:00,11.78611946105957
unit_069,2023-06-28 15:00:00,12.134116172790527
unit_069,2023-06-28 16:00:00,11.644268035888672
unit_069,2023-06-28 17:00:00,16.868610382080078
unit_069,2023-06-28 18:00:00,15.272738456726074
unit_069,2023-06-28 19:00:00,20.239778518676758
unit_069,2023-06-28 20:00:00,18.93004608154297
unit_069,2023-06-28 21:00:00,14.105053901672363
unit_069,2023-06-28 22:00:00,9.863984107971191
unit_069,2023-06-28 23:00:00,5.806793689727783
unit_069,2023-06-29 00:00:00,4.3557329177856445
unit_069,2023-06-29 01:00:00,1.468515396118164
unit_069,2023-06-29 02:00:00,1.784170150756836
unit_069,2023-06-29 03:00:00,3.7161102294921875
unit_069,2023-06-29 04:00:00,5.0103888511657715
unit_069,2023-06-29 05:00:00,5.043653964996338
unit_069,2023-06-29 06:00:00,8.025663375854492
unit_069,2023-06-29 07:00:00,9.561020851135254
unit_069,2023-06-29 08:00:00,11.670165061950684
unit_069,2023-06-29 09:00:00,11.969807624816895
unit_069,2023-06-29 10:00:00,13.399005889892578
unit_069,2023-06-29 11:00:00,11.480439186096191
unit_069,2023-06-29 12:00:00,14.661885261535645
unit_069,2023-06-29 13:00:00,12.335959434509277
