series_id,timestamp,prediction
unit_084,2023-07-09 05:00:00,5.44281530380249
unit_084,2023-07-09 06:00:00,5.776360034942627
unit_084,2023-07-09 07:00:00,5.864834785461426
unit_084,2023-07-09 08:00:00,7.444972038269043
unit_084,2023-07-09 09:00:00,8.606927871704102
unit_084,2023-07-09 10:00:00,8.367290496826172
unit_084,2023-07-09 11:00:00,9.401362419128418
unit_084,2023-07-09 12:00:00,9.530146598815918
unit_084,2023-07-09 13:00:00,7.338682174682617
unit_084,2023-07-09 14:00:00,7.308633804321289
unit_084,2023-07-09 15:00:00,7.871533393859863
unit_084,2023-07-09 16:00:00,8.355395317077637
unit_084,2023-07-09 17:00:00,9.628458976745605
unit_084,2023-07-09 18:00:00,12.208313941955566
unit_084,2023-07-09 19:00:00,12.972299575805664
unit_084,2023-07-09 20:00:00,13.74737548828125
unit_084,2023-07-09 21:00:00,11.783381462097168
unit_084,2023-07-09 22:00:00,9.98916244506836
unit_084,2023-07-09 23:00:00,6.492161750793457
unit_084,2023-07-10 00:00:00,4.509871482849121
unit_084,2023-07-10 01:00:00,5.559660911560059
unit_084,2023-07-10 02:00:00,6.366694927215576
unit_084,2023-07-10 03:00:00,6.784404277801514
unit_084,2023-07-10 04:00:00,6.536782264709473
unit_084,2023-07-10 05:00:00,7.729842185974121
unit_084,2023-07-10 06:00:00,8.03811264038086
unit_084,2023-07-10 07:00:00,8.884594917297363
unit_084,2023-07-10 08:00:00,11.165325164794922
unit_084,2023-07-10 09:00:00,12.178253173828125
unit_084,2023-07-10 10:00:00,12.002409934997559
unit_084,2023-07-10 11:00:00,12.156450271606445
unit_084,2023-07-10 12:00:00,11.570548057556152
unit_084,2023-07-10 13:00:00,12.300060272216797
unit_084,2023-07-10 14:00:00,11.34657096862793
unit_084,2023-07-10 15:00:00,12.17635726928711
unit_084,2023-07-10 16:00:00,13.89039134979248
unit_084,2023-07-10 17:00:00,15.550196647644043
unit_084,2023-07-10 18:00:00,15.334233283996582
unit_084,2023-07-10 19:00:00,16.519058227539062
unit_084,2023-07-10 20:00:00,16.389406204223633
unit_084,2023-07-10 21:00:00,11.404831886291504
unit_084,2023-07-10 22:00:00,10.65963363647461
unit_084,2023-07-10 23:00:00,8.129080772399902
unit_084,2023-07-11 00:00:00,5.605160236358643
unit_084,2023-07-11 01:00:00,5.66770076751709
unit_084,2023-07-11 02:00:00,5.275845527648926
unit_084,2023-07-11 03:00:00,5.270143508911133
unit_084,2023-07-11 04:00:00,5.002516746520996
unit_084,2023-07-11 05:00:00,5.192062854766846
unit_084,2023-07-11 06:00:00,6.941939353942871
unit_084,2023-07-11 07:00:00,7.914480209350586
unit_084,2023-07-11 08:00:00,9.439214706420898
unit_084,2023-07-11 09:00:00,10.458059310913086
unit_084,2023-07-11 10:00:00,11.543631553649902
unit_084,2023-07-11 11:00:00,11.603538513183594
unit_084,2023-07-11 12:00:00,11.302742004394531
unit_084,2023-07-11 13:00:00,10.255702018737793
unit_084,2023-07-11 14:00:00,9.687040328979492
unit_084,2023-07-11 15:00:00,10.34077262878418
unit_084,2023-07-11 16:00:00,10.225213050842285
unit_084,2023-07-11 17:00:00,11.562748908996582
unit_084,2023-07-11 18:00:00,13.218154907226562
unit_084,2023-07-11 19:00:00,13.221747398376465
unit_084,2023-07-11 20:00:00,13.028531074523926
unit_084,2023-07-11 21:00:00,10.102815628051758
unit_084,2023-07-11 22:00:00,8.59257698059082
unit_084,2023-07-11 23:00:00,6.391693592071533
unit_084,2023-07-12 00:00:00,4.857052803039551
unit_084,2023-07-12 01:00:00,5.763802528381348
unit_084,2023-07-12 02:00:00,5.931682109832764
unit_084,2023-07-12 03:00:00,6.451359272003174
unit_084,2023-07-12 04:00:00,5.8415303230285645
unit_084,2023-07-12 05:00:00,6.440251350402832
unit_084,2023-07-12 06:00:00,6.692844390869141
unit_084,2023-07-12 07:00:00,8.246209144592285
unit_084,2023-07-12 08:00:00,7.91348123550415
unit_084,2023-07-12 09:00:00,9.981176376342773
unit_084,2023-07-12 10:00:00,10.355573654174805
unit_084,2023-07-12 11:00:00,9.817037582397461
unit_084,2023-07-12 12:00:00,9.255019187927246
unit_084,2023-07-12 13:00:00,8.852763175964355
unit_084,2023-07-12 14:00:00,8.623391151428223
unit_084,2023-07-12 15:00:00,8.521862030029297
unit_084,2023-07-12 16:00:00,10.44717788696289
unit_084,2023-07-12 17:00:00,11.624597549438477
unit_084,2023-07-12 18:00:00,12.687459945678711
unit_084,2023-07-12 19:00:00,13.560420989990234
unit_084,2023-07-12 20:00:00,13.4877347946167
unit_084,2023-07-12 21:00:00,11.633742332458496
unit_084,2023-07-12 22:00:00,9.845998764038086
unit_084,2023-07-12 23:00:00,7.352672576904297
unit_084,2023-07-13 00:00:00,5.706114768981934
unit_084,2023-07-13 01:00:00,5.522372722625732
unit_084,2023-07-13 02:00:00,5.6080803871154785
unit_084,2023-07-13 03:00:00,5.585760116577148
unit_084,2023-07-13 04:00:00,5.525949954986572
unit_084,2023-07-13 05:00:00,5.965696334838867
unit_084,2023-07-13 06:00:00,7.629179000854492
unit_084,2023-07-13 07:00:00,8.710159301757812
unit_084,2023-07-13 08:00:00,10.07918643951416
unit_084,2023-07-13 09:00:00,11.340737342834473
unit_084,2023-07-13 10:00:00,12.332998275756836
unit_084,2023-07-13 11:00:00,12.317381858825684
unit_084,2023-07-13 12:00:00,11.274680137634277
unit_084,2023-07-13 13:00:00,10.652264595031738
unit_084,2023-07-13 14:00:00,11.278646469116211
unit_084,2023-07-13 15:00:00,11.846491813659668
unit_084,2023-07-13 16:00:00,12.730146408081055
unit_084,2023-07-13 17:00:00,14.453102111816406
unit_084,2023-07-13 18:00:00,16.519933700561523
unit_084,2023-07-13 19:00:00,16.766870498657227
unit_084,2023-07-13 20:00:00,16.227279663085938
unit_084,2023-07-13 21:00:00,13.022621154785156
unit_084,2023-07-13 22:00:00,10.950291633605957
unit_084,2023-07-13 23:00:00,8.40399169921875
unit_085,2023-06-30 00:00:00,4.38037109375
unit_085,2023-06-30 01:00:00,6.2335405349731445
unit_085,2023-06-30 02:00:00,5.27116060256958
unit_085,2023-06-30 03:00:00,5.44990348815918
unit_085,2023-06-30 04:00:00,5.763323783874512
unit_085,2023-06-30 05:00:00,6.224346160888672
unit_085,2023-06-30 06:00:00,7.837920188903809
unit_085,2023-06-30 07:00:00,7.978594779968262
unit_085,2023-06-30 08:00:00,8.87002182006836
unit_085,2023-06-30 09:00:00,10.369683265686035
unit_085,2023-06-30 10:00:00,9.995630264282227
unit_085,2023-06-30 11:00:00,9.063395500183105
unit_085,2023-06-30 12:00:00,7.308230400085449
unit_085,2023-06-30 13:00:00,7.438879489898682
unit_085,2023-06-30 14:00:00,6.240391254425049
unit_085,2023-06-30 15:00:00,7.074505805969238
unit_085,2023-06-30 16:00:00,9.371513366699219
unit_085,2023-06-30 17:00:00,11.885818481445312
unit_085,2023-06-30 18:00:00,14.086312294006348
unit_085,2023-06-30 19:00:00,16.131010055541992
unit_085,2023-06-30 20:00:00,15.69023323059082
unit_085,2023-06-30 21:00:00,13.391191482543945
unit_085,2023-06-30 22:00:00,12.417936325073242
unit_085,2023-06-30 23:00:00,10.814231872558594
unit_085,2023-07-01 00:00:00,9.478682518005371
unit_085,2023-07-01 01:00:00,9.314159393310547
unit_085,2023-07-01 02:00:00,8.645490646362305
unit_085,2023-07-01 03:00:00,8.835540771484375
unit_085,2023-07-01 04:00:00,9.987533569335938
unit_085,2023-07-01 05:00:00,10.350635528564453
unit_085,2023-07-01 06:00:00,12.029315948486328
unit_085,2023-07-01 07:00:00,11.816783905029297
unit_085,2023-07-01 08:00:00,11.02683162689209
unit_085,2023-07-01 09:00:00,12.279321670532227
unit_085,2023-07-01 10:00:00,11.425063133239746
unit_085,2023-07-01 11:00:00,12.618021011352539
unit_085,2023-07-01 12:00:00,11.236413955688477
unit_085,2023-07-01 13:00:00,10.86322021484375
unit_085,2023-07-01 14:00:00,9.873884201049805
unit_085,2023-07-01 15:00:00,10.914133071899414
unit_085,2023-07-01 16:00:00,10.144009590148926
unit_085,2023-07-01 17:00:00,12.867900848388672
unit_085,2023-07-01 18:00:00,13.132636070251465
unit_085,2023-07-01 19:00:00,15.622772216796875
unit_085,2023-07-01 20:00:00,13.703754425048828
unit_085,2023-07-01 21:00:00,11.580947875976562
unit_085,2023-07-01 22:00:00,9.58191967010498
unit_085,2023-07-01 23:00:00,9.73111343383789
unit_085,2023-07-02 00:00:00,6.341425895690918
unit_085,2023-07-02 01:00:00,6.91739559173584
unit_085,2023-07-02 02:00:00,6.518820285797119
unit_085,2023-07-02 03:00:00,6.443603992462158
unit_085,2023-07-02 04:00:00,7.318719863891602
unit_085,2023-07-02 05:00:00,9.274557113647461
unit_085,2023-07-02 06:00:00,11.121397972106934
unit_085,2023-07-02 07:00:00,11.866848945617676
unit_085,2023-07-02 08:00:00,11.15302848815918
unit_085,2023-07-02 09:00:00,13.518730163574219
unit_085,2023-07-02 10:00:00,13.132895469665527
unit_085,2023-07-02 11:00:00,12.091703414916992
unit_085,2023-07-02 12:00:00,11.719945907592773
unit_085,2023-07-02 13:00:00,10.140544891357422
unit_085,2023-07-02 14:00:00,11.261470794677734
unit_085,2023-07-02 15:00:00,11.049470901489258
unit_085,2023-07-02 16:00:00,10.940135955810547
unit_085,2023-07-02 17:00:00,14.182992935180664
unit_085,2023-07-02 18:00:00,15.63282585144043
unit_085,2023-07-02 19:00:00,17.491329193115234
unit_085,2023-07-02 20:00:00,16.660198211669922
unit_085,2023-07-02 21:00:00,14.724762916564941
unit_085,2023-07-02 22:00:00,13.298383712768555
unit_085,2023-07-02 23:00:00,10.48855209350586
unit_085,2023-07-03 00:00:00,7.417808532714844
unit_085,2023-07-03 01:00:00,7.570667266845703
unit_085,2023-07-03 02:00:00,7.357391357421875
unit_085,2023-07-03 03:00:00,6.916794300079346
unit_085,2023-07-03 04:00:00,7.141913414001465
unit_085,2023-07-03 05:00:00,6.89796781539917
unit_085,2023-07-03 06:00:00,7.341925144195557
unit_085,2023-07-03 07:00:00,7.523115158081055
unit_085,2023-07-03 08:00:00,8.322989463806152
unit_085,2023-07-03 09:00:00,9.876583099365234
unit_085,2023-07-03 10:00:00,11.429177284240723
unit_085,2023-07-03 11:00:00,11.097113609313965
unit_085,2023-07-03 12:00:00,9.41495132446289
unit_085,2023-07-03 13:00:00,7.653252601623535
unit_085,2023-07-03 14:00:00,7.349952220916748
unit_085,2023-07-03 15:00:00,7.666668891906738
unit_085,2023-07-03 16:00:00,8.60351848602295
unit_085,2023-07-03 17:00:00,12.569143295288086
unit_085,2023-07-03 18:00:00,14.131118774414062
unit_085,2023-07-03 19:00:00,17.3557071685791
unit_085,2023-07-03 20:00:00,15.202413558959961
unit_085,2023-07-03 21:00:00,13.67910099029541
unit_085,2023-07-03 22:00:00,10.817119598388672
unit_085,2023-07-03 23:00:00,9.430514335632324
unit_085,2023-07-04 00:00:00,6.922656059265137
unit_085,2023-07-04 01:00:00,6.016478538513184
unit_085,2023-07-04 02:00:00,6.58640193939209
unit_085,2023-07-04 03:00:00,6.204787731170654
unit_085,2023-07-04 04:00:00,7.1826252937316895
unit_085,2023-07-04 05:00:00,6.72335147857666
unit_085,2023-07-04 06:00:00,7.748877048492432
unit_085,2023-07-04 07:00:00,7.586613178253174
unit_085,2023-07-04 08:00:00,8.365286827087402
unit_085,2023-07-04 09:00:00,10.727653503417969
unit_085,2023-07-04 10:00:00,12.825689315795898
unit_085,2023-07-04 11:00:00,11.333573341369629
unit_085,2023-07-04 12:00:00,10.501177787780762
unit_085,2023-07-04 13:00:00,9.446599006652832
unit_085,2023-07-04 14:00:00,10.461872100830078
unit_085,2023-07-04 15:00:00,10.072453498840332
unit_085,2023-07-04 16:00:00,9.553585052490234
unit_085,2023-07-04 17:00:00,10.58867073059082
unit_085,2023-07-04 18:00:00,12.293895721435547
unit_085,2023-07-04 19:00:00,12.626214027404785
unit_085,2023-07-04 20:00:00,10.978079795837402
unit_085,2023-07-04 21:00:00,10.499567031860352
unit_085,2023-07-04 22:00:00,9.344528198242188
unit_085,2023-07-04 23:00:00,6.778948783874512
unit_085,2023-07-05 00:00:00,5.089234828948975
unit_085,2023-07-05 01:00:00,5.202985763549805
unit_085,2023-07-05 02:00:00,5.045462131500244
unit_085,2023-07-05 03:00:00,4.521867275238037
unit_085,2023-07-05 04:00:00,5.401470184326172
unit_085,2023-07-05 05:00:00,5.6149492263793945
unit_085,2023-07-05 06:00:00,6.417342185974121
unit_085,2023-07-05 07:00:00,7.023199081420898
unit_085,2023-07-05 08:00:00,8.81033706665039
unit_085,2023-07-05 09:00:00,9.900289535522461
unit_085,2023-07-05 10:00:00,9.5770845413208
unit_085,2023-07-05 11:00:00,8.585468292236328
unit_085,2023-07-05 12:00:00,7.847202301025391
unit_085,2023-07-05 13:00:00,7.437896251678467
unit_085,2023-07-05 14:00:00,6.177046298980713
unit_085,2023-07-05 15:00:00,6.805205821990967
unit_085,2023-07-05 16:00:00,5.671656131744385
unit_085,2023-07-05 17:00:00,8.441527366638184
unit_085,2023-07-05 18:00:00,11.2813720703125
unit_085,2023-07-05 19:00:00,12.138509750366211
unit_085,2023-07-05 20:00:00,11.707508087158203
unit_085,2023-07-05 21:00:00,9.72834300994873
unit_085,2023-07-05 22:00:00,8.989950180053711
unit_085,2023-07-05 23:00:00,7.420413970947266
unit_085,2023-07-06 00:00:00,5.345510482788086
unit_085,2023-07-06 01:00:00,4.659567832946777
unit_085,2023-07-06 02:00:00,5.439043998718262
unit_085,2023-07-06 03:00:00,5.784817695617676
unit_085,2023-07-06 04:00:00,6.09636116027832
unit_085,2023-07-06 05:00:00,5.860843658447266
unit_085,2023-07-06 06:00:00,6.108755588531494
unit_085,2023-07-06 07:00:00,6.762235641479492
unit_085,2023-07-06 08:00:00,7.313003063201904
unit_085,2023-07-06 09:00:00,7.726985931396484
unit_085,2023-07-06 10:00:00,8.272327423095703
unit_085,2023-07-06 11:00:00,7.687540531158447
unit_085,2023-07-06 12:00:00,7.624706268310547
unit_085,2023-07-06 13:00:00,7.432082653045654
unit_085,2023-07-06 14:00:00,6.243935585021973
unit_085,2023-07-06 15:00:00,6.805630683898926
unit_085,2023-07-06 16:00:00,6.646563529968262
unit_085,2023-07-06 17:00:00,11.050736427307129
unit_085,2023-07-06 18:00:00,12.6085844039917
unit_085,2023-07-06 19:00:00,13.499956130981445
unit_085,2023-07-06 20:00:00,11.604206085205078
unit_085,2023-07-06 21:00:00,10.111980438232422
unit_085,2023-07-06 22:00:00,8.611574172973633
unit_085,2023-07-06 23:00:00,7.146572589874268
unit_085,2023-07-07 00:00:00,5.53867769241333
unit_085,2023-07-07 01:00:00,5.129395484924316
unit_085,2023-07-07 02:00:00,5.088547706604004
unit_085,2023-07-07 03:00:00,5.480710029602051
unit_085,2023-07-07 04:00:00,4.949954986572266
unit_085,2023-07-07 05:00:00,4.935064315795898
unit_085,2023-07-07 06:00:00,6.095267295837402
unit_085,2023-07-07 07:00:00,6.298865795135498
unit_085,2023-07-07 08:00:00,6.3933329582214355
unit_085,2023-07-07 09:00:00,7.643143177032471
unit_085,2023-07-07 10:00:00,7.881851673126221
unit_085,2023-07-07 11:00:00,6.946322441101074
unit_085,2023-07-07 12:00:00,5.466255187988281
unit_085,2023-07-07 13:00:00,5.537430763244629
unit_085,2023-07-07 14:00:00,5.304883003234863
unit_085,2023-07-07 15:00:00,5.775457382202148
unit_085,2023-07-07 16:00:00,7.218379497528076
unit_085,2023-07-07 17:00:00,8.500920295715332
unit_085,2023-07-07 18:00:00,10.76756477355957
unit_085,2023-07-07 19:00:00,12.546271324157715
unit_085,2023-07-07 20:00:00,10.297934532165527
unit_085,2023-07-07 21:00:00,7.8258442878723145
unit_085,2023-07-07 22:00:00,6.784674644470215
unit_085,2023-07-07 23:00:00,4.087554931640625
unit_085,2023-07-08 00:00:00,2.8602991104125977
unit_085,2023-07-08 01:00:00,3.5244598388671875
unit_085,2023-07-08 02:00:00,2.9226560592651367
unit_085,2023-07-08 03:00:00,3.6399574279785156
unit_085,2023-07-08 04:00:00,2.768766403198242
unit_085,2023-07-08 05:00:00,2.570873737335205
unit_085,2023-07-08 06:00:00,2.494687080383301
unit_085,2023-07-08 07:00:00,2.6785073280334473
unit_085,2023-07-08 08:00:00,3.674699306488037
unit_085,2023-07-08 09:00:00,4.801879405975342
unit_085,2023-07-08 10:00:00,6.025541305541992
unit_085,2023-07-08 11:00:00,4.645573616027832
unit_085,2023-07-08 12:00:00,3.8730640411376953
unit_085,2023-07-08 13:00:00,3.9946227073669434
unit_085,2023-07-08 14:00:00,3.37729549407959
unit_085,2023-07-08 15:00:00,3.7269949913024902
unit_085,2023-07-08 16:00:00,2.85896635055542
unit_085,2023-07-08 17:00:00,5.525147438049316
unit_085,2023-07-08 18:00:00,6.609057426452637
unit_085,2023-07-08 19:00:00,8.77440357208252
unit_085,2023-07-08 20:00:00,6.985507488250732
unit_085,2023-07-08 21:00:00,4.468077659606934
unit_085,2023-07-08 22:00:00,3.900435447692871
unit_085,2023-07-08 23:00:00,1.41571044921875
unit_085,2023-07-09 00:00:00,0.7475299835205078
unit_085,2023-07-09 01:00:00,0.8563189506530762
unit_085,2023-07-09 02:00:00,1.5066943168640137
unit_085,2023-07-09 03:00:00,1.5291686058044434
unit_085,2023-07-09 04:00:00,1.4432625770568848
unit_085,2023-07-09 05:00:00,2.7059717178344727
unit_085,2023-07-09 06:00:00,3.576663017272949
unit_085,2023-07-09 07:00:00,4.362461090087891
unit_085,2023-07-09 08:00:00,5.564855575561523
unit_085,2023-07-09 09:00:00,6.378623962402344
unit_085,2023-07-09 10:00:00,7.308563232421875
unit_085,2023-07-09 11:00:00,6.556703567504883
unit_085,2023-07-09 12:00:00,6.564332485198975
unit_085,2023-07-09 13:00:00,7.337381362915039
unit_085,2023-07-09 14:00:00,7.071480751037598
unit_085,2023-07-09 15:00:00,6.843836307525635
unit_085,2023-07-09 16:00:00,7.205494403839111
unit_085,2023-07-09 17:00:00,9.903992652893066
unit_085,2023-07-09 18:00:00,10.918472290039062
unit_085,2023-07-09 19:00:00,10.675899505615234
unit_085,2023-07-09 20:00:00,9.941930770874023
unit_085,2023-07-09 21:00:00,7.29762077331543
unit_085,2023-07-09 22:00:00,5.240565299987793
unit_085,2023-07-09 23:00:00,3.5464649200439453
unit_085,2023-07-10 00:00:00,1.6947832107543945
unit_085,2023-07-10 01:00:00,2.1116700172424316
unit_085,2023-07-10 02:00:00,3.449467182159424
unit_085,2023-07-10 03:00:00,3.2888402938842773
unit_085,2023-07-10 04:00:00,2.9379191398620605
unit_085,2023-07-10 05:00:00,2.3698110580444336
unit_085,2023-07-10 06:00:00,3.916059970855713
unit_085,2023-07-10 07:00:00,4.048656940460205
unit_085,2023-07-10 08:00:00,4.770778656005859
unit_085,2023-07-10 09:00:00,6.247504234313965
unit_085,2023-07-10 10:00:00,6.360952377319336
unit_085,2023-07-10 11:00:00,5.521065711975098
unit_085,2023-07-10 12:00:00,4.343502044677734
unit_085,2023-07-10 13:00:00,4.6205830574035645
unit_085,2023-07-10 14:00:00,4.271005153656006
unit_085,2023-07-10 15:00:00,4.821515083312988
unit_085,2023-07-10 16:00:00,5.815893173217773
unit_085,2023-07-10 17:00:00,8.057476997375488
unit_085,2023-07-10 18:00:00,8.979055404663086
unit_085,2023-07-10 19:00:00,9.442935943603516
unit_085,2023-07-10 20:00:00,9.649348258972168
unit_085,2023-07-10 21:00:00,5.9595465660095215
unit_085,2023-07-10 22:00:00,4.253884315490723
unit_085,2023-07-10 23:00:00,2.2201361656188965
unit_085,2023-07-11 00:00:00,0.8094797134399414
unit_085,2023-07-11 01:00:00,1.67744779586792
unit_085,2023-07-11 02:00:00,1.549354076385498
unit_085,2023-07-11 03:00:00,1.97430419921875
unit_085,2023-07-11 04:00:00,1.7256207466125488
unit_085,2023-07-11 05:00:00,2.1803970336914062
unit_085,2023-07-11 06:00:00,2.453401565551758
unit_085,2023-07-11 07:00:00,2.9852728843688965
unit_085,2023-07-11 08:00:00,4.366094589233398
unit_085,2023-07-11 09:00:00,5.367619514465332
unit_085,2023-07-11 10:00:00,6.04932165145874
unit_085,2023-07-11 11:00:00,5.533182144165039
unit_085,2023-07-11 12:00:00,4.840103626251221
unit_085,2023-07-11 13:00:00,4.422856330871582
unit_085,2023-07-11 14:00:00,4.505624771118164
unit_085,2023-07-11 15:00:00,4.637900352478027
unit_085,2023-07-11 16:00:00,5.104764938354492
unit_085,2023-07-11 17:00:00,6.676549434661865
unit_085,2023-07-11 18:00:00,8.486255645751953
unit_085,2023-07-11 19:00:00,10.077502250671387
unit_085,2023-07-11 20:00:00,10.346162796020508
unit_085,2023-07-11 21:00:00,7.840843200683594
unit_085,2023-07-11 22:00:00,6.478719711303711
unit_085,2023-07-11 23:00:00,3.9815030097961426
unit_085,2023-07-12 00:00:00,2.9282617568969727
unit_085,2023-07-12 01:00:00,3.4170279502868652
unit_085,2023-07-12 02:00:00,3.495359420776367
unit_085,2023-07-12 03:00:00,3.448796272277832
unit_085,2023-07-12 04:00:00,2.811922550201416
unit_085,2023-07-12 05:00:00,3.188602924346924
unit_085,2023-07-12 06:00:00,3.9685699939727783
unit_085,2023-07-12 07:00:00,4.212136268615723
unit_085,2023-07-12 08:00:00,5.258166313171387
unit_085,2023-07-12 09:00:00,6.012767791748047
unit_085,2023-07-12 10:00:00,6.580136299133301
unit_085,2023-07-12 11:00:00,6.168240547180176
unit_085,2023-07-12 12:00:00,5.883838653564453
unit_085,2023-07-12 13:00:00,6.233017921447754
unit_085,2023-07-12 14:00:00,5.8464250564575195
unit_085,2023-07-12 15:00:00,6.5163164138793945
unit_085,2023-07-12 16:00:00,6.443281650543213
unit_085,2023-07-12 17:00:00,9.116480827331543
unit_085,2023-07-12 18:00:00,9.807710647583008
unit_085,2023-07-12 19:00:00,9.939298629760742
unit_085,2023-07-12 20:00:00,9.450119018554688
unit_085,2023-07-12 21:00:00,7.284099578857422
unit_085,2023-07-12 22:00:00,5.519139289855957
unit_085,2023-07-12 23:00:00,3.4934825897216797
unit_085,2023-07-13 00:00:00,1.927180290222168
unit_085,2023-07-13 01:00:00,2.12398624420166
unit_085,2023-07-13 02:00:00,2.449799060821533
unit_085,2023-07-13 03:00:00,2.5629162788391113
unit_085,2023-07-13 04:00:00,2.472778797149658
unit_085,2023-07-13 05:00:00,2.907076835632324
unit_085,2023-07-13 06:00:00,3.3840084075927734
unit_085,2023-07-13 07:00:00,4.066190242767334
unit_085,2023-07-13 08:00:00,5.483151912689209
unit_085,2023-07-13 09:00:00,6.253974437713623
unit_085,2023-07-13 10:00:00,6.591628074645996
unit_085,2023-07-13 11:00:00,5.81165885925293
unit_085,2023-07-13 12:00:00,4.830341339111328
unit_085,2023-07-13 13:00:00,4.852571487426758
unit_085,2023-07-13 14:00:00,3.884340763092041
unit_085,2023-07-13 15:00:00,4.64336633682251
unit_085,2023-07-13 16:00:00,6.057243347167969
unit_085,2023-07-13 17:00:00,8.26614761352539
unit_085,2023-07-13 18:00:00,9.784496307373047
unit_085,2023-07-13 19:00:00,9.866297721862793
unit_085,2023-07-13 20:00:00,9.714996337890625
unit_085,2023-07-13 21:00:00,7.205102920532227
unit_085,2023-07-13 22:00:00,5.250345230102539
unit_085,2023-07-13 23:00:00,3.178255558013916
unit_086,2023-06-30 00:00:00,4.612856864929199
unit_086,2023-06-30 01:00:00,4.84778356552124
unit_086,2023-06-30 02:00:00,5.3002519607543945
unit_086,2023-06-30 03:00:00,5.697542190551758
unit_086,2023-06-30 04:00:00,5.349871635437012
unit_086,2023-06-30 05:00:00,5.72353982925415
unit_086,2023-06-30 06:00:00,7.6997270584106445
unit_086,2023-06-30 07:00:00,8.546001434326172
unit_086,2023-06-30 08:00:00,9.295260429382324
unit_086,2023-06-30 09:00:00,10.789523124694824
unit_086,2023-06-30 10:00:00,10.521018028259277
unit_086,2023-06-30 11:00:00,10.10937213897705
unit_086,2023-06-30 12:00:00,9.079002380371094
unit_086,2023-06-30 13:00:00,9.288335800170898
unit_086,2023-06-30 14:00:00,8.360092163085938
unit_086,2023-06-30 15:00:00,8.981067657470703
unit_086,2023-06-30 16:00:00,9.508125305175781
unit_086,2023-06-30 17:00:00,12.357812881469727
unit_086,2023-06-30 18:00:00,13.352738380432129
unit_086,2023-06-30 19:00:00,15.196496963500977
unit_086,2023-06-30 20:00:00,14.09632682800293
unit_086,2023-06-30 21:00:00,11.317306518554688
unit_086,2023-06-30 22:00:00,8.630294799804688
unit_086,2023-06-30 23:00:00,6.2454729080200195
unit_086,2023-07-01 00:00:00,4.942932605743408
unit_086,2023-07-01 01:00:00,4.988481521606445
unit_086,2023-07-01 02:00:00,5.055624961853027
unit_086,2023-07-01 03:00:00,5.736744403839111
unit_086,2023-07-01 04:00:00,5.735855579376221
unit_086,2023-07-01 05:00:00,6.003230094909668
unit_086,2023-07-01 06:00:00,7.353787422180176
unit_086,2023-07-01 07:00:00,7.770434379577637
unit_086,2023-07-01 08:00:00,8.720142364501953
unit_086,2023-07-01 09:00:00,9.093741416931152
unit_086,2023-07-01 10:00:00,9.721500396728516
unit_086,2023-07-01 11:00:00,9.451278686523438
unit_086,2023-07-01 12:00:00,9.657185554504395
unit_086,2023-07-01 13:00:00,9.246929168701172
unit_086,2023-07-01 14:00:00,8.84915828704834
unit_086,2023-07-01 15:00:00,9.690254211425781
unit_086,2023-07-01 16:00:00,9.475478172302246
unit_086,2023-07-01 17:00:00,12.960693359375
unit_086,2023-07-01 18:00:00,12.971863746643066
unit_086,2023-07-01 19:00:00,13.179667472839355
unit_086,2023-07-01 20:00:00,11.688249588012695
unit_086,2023-07-01 21:00:00,10.502047538757324
unit_086,2023-07-01 22:00:00,9.221430778503418
unit_086,2023-07-01 23:00:00,6.378614902496338
unit_086,2023-07-02 00:00:00,4.5418267250061035
unit_086,2023-07-02 01:00:00,5.401763916015625
unit_086,2023-07-02 02:00:00,5.262173652648926
unit_086,2023-07-02 03:00:00,5.1195878982543945
unit_086,2023-07-02 04:00:00,5.109809398651123
unit_086,2023-07-02 05:00:00,5.4225873947143555
unit_086,2023-07-02 06:00:00,6.532341480255127
unit_086,2023-07-02 07:00:00,6.9195709228515625
unit_086,2023-07-02 08:00:00,8.730596542358398
unit_086,2023-07-02 09:00:00,9.198025703430176
unit_086,2023-07-02 10:00:00,9.066911697387695
unit_086,2023-07-02 11:00:00,8.069072723388672
unit_086,2023-07-02 12:00:00,7.617597579956055
unit_086,2023-07-02 13:00:00,7.667520999908447
unit_086,2023-07-02 14:00:00,7.321203231811523
unit_086,2023-07-02 15:00:00,7.472277641296387
unit_086,2023-07-02 16:00:00,8.676023483276367
unit_086,2023-07-02 17:00:00,9.486042976379395
unit_086,2023-07-02 18:00:00,11.101222038269043
unit_086,2023-07-02 19:00:00,12.382826805114746
unit_086,2023-07-02 20:00:00,12.011414527893066
unit_086,2023-07-02 21:00:00,10.519378662109375
unit_086,2023-07-02 22:00:00,7.774430274963379
unit_086,2023-07-02 23:00:00,5.037045478820801
unit_086,2023-07-03 00:00:00,4.048750400543213
unit_086,2023-07-03 01:00:00,4.207500457763672
unit_086,2023-07-03 02:00:00,4.558470249176025
unit_086,2023-07-03 03:00:00,4.6259050369262695
unit_086,2023-07-03 04:00:00,4.817922592163086
unit_086,2023-07-03 05:00:00,5.824589252471924
unit_086,2023-07-03 06:00:00,6.805450439453125
unit_086,2023-07-03 07:00:00,7.366208553314209
unit_086,2023-07-03 08:00:00,8.529916763305664
unit_086,2023-07-03 09:00:00,9.624578475952148
unit_086,2023-07-03 10:00:00,9.501900672912598
unit_086,2023-07-03 11:00:00,9.235827445983887
unit_086,2023-07-03 12:00:00,8.979536056518555
