series_id,timestamp,prediction
unit_075,2023-07-05 22:00:00,9.710954666137695
unit_075,2023-07-05 23:00:00,9.312715530395508
unit_075,2023-07-06 00:00:00,4.07975959777832
unit_075,2023-07-06 01:00:00,4.677858352661133
unit_075,2023-07-06 02:00:00,3.1638426780700684
unit_075,2023-07-06 03:00:00,4.848060131072998
unit_075,2023-07-06 04:00:00,4.6860032081604
unit_075,2023-07-06 05:00:00,7.145693778991699
unit_075,2023-07-06 06:00:00,6.710666179656982
unit_075,2023-07-06 07:00:00,8.947650909423828
unit_075,2023-07-06 08:00:00,11.347917556762695
unit_075,2023-07-06 09:00:00,16.335460662841797
unit_075,2023-07-06 10:00:00,8.262919425964355
unit_075,2023-07-06 11:00:00,11.218424797058105
unit_075,2023-07-06 12:00:00,12.593092918395996
unit_075,2023-07-06 13:00:00,8.759092330932617
unit_075,2023-07-06 14:00:00,8.20435619354248
unit_075,2023-07-06 15:00:00,6.417431831359863
unit_075,2023-07-06 16:00:00,10.706944465637207
unit_075,2023-07-06 17:00:00,16.24018096923828
unit_075,2023-07-06 18:00:00,17.908830642700195
unit_075,2023-07-06 19:00:00,18.721914291381836
unit_075,2023-07-06 20:00:00,17.20062828063965
unit_075,2023-07-06 21:00:00,12.633563041687012
unit_075,2023-07-06 22:00:00,12.973306655883789
unit_075,2023-07-06 23:00:00,3.905716896057129
unit_075,2023-07-07 00:00:00,2.818805694580078
unit_075,2023-07-07 01:00:00,5.206208229064941
unit_075,2023-07-07 02:00:00,4.920162200927734
unit_075,2023-07-07 03:00:00,5.8749470710754395
unit_075,2023-07-07 04:00:00,4.328907012939453
unit_075,2023-07-07 05:00:00,8.176046371459961
unit_075,2023-07-07 06:00:00,9.692485809326172
unit_075,2023-07-07 07:00:00,9.876252174377441
unit_075,2023-07-07 08:00:00,10.901080131530762
unit_075,2023-07-07 09:00:00,16.001266479492188
unit_075,2023-07-07 10:00:00,14.716363906860352
unit_075,2023-07-07 11:00:00,13.639284133911133
unit_075,2023-07-07 12:00:00,11.255444526672363
unit_075,2023-07-07 13:00:00,8.319499969482422
unit_075,2023-07-07 14:00:00,5.12083101272583
unit_075,2023-07-07 15:00:00,4.843775749206543
unit_075,2023-07-07 16:00:00,7.2902421951293945
unit_075,2023-07-07 17:00:00,11.102532386779785
unit_075,2023-07-07 18:00:00,14.581016540527344
unit_075,2023-07-07 19:00:00,15.808505058288574
unit_075,2023-07-07 20:00:00,17.806859970092773
unit_075,2023-07-07 21:00:00,11.277953147888184
unit_075,2023-07-07 22:00:00,10.18624496459961
unit_075,2023-07-07 23:00:00,7.105021953582764
unit_075,2023-07-08 00:00:00,1.8701410293579102
unit_075,2023-07-08 01:00:00,1.1576709747314453
unit_075,2023-07-08 02:00:00,4.730673313140869
unit_075,2023-07-08 03:00:00,2.524264335632324
unit_075,2023-07-08 04:00:00,0.03557109832763672
unit_075,2023-07-08 05:00:00,2.8829145431518555
unit_075,2023-07-08 06:00:00,9.223091125488281
unit_075,2023-07-08 07:00:00,5.375964641571045
unit_075,2023-07-08 08:00:00,7.123898506164551
unit_075,2023-07-08 09:00:00,11.242923736572266
unit_075,2023-07-08 10:00:00,5.790722370147705
unit_075,2023-07-08 11:00:00,5.768702507019043
unit_075,2023-07-08 12:00:00,10.944747924804688
unit_075,2023-07-08 13:00:00,10.083640098571777
unit_075,2023-07-08 14:00:00,8.166643142700195
unit_075,2023-07-08 15:00:00,5.653336524963379
unit_075,2023-07-08 16:00:00,13.621061325073242
unit_075,2023-07-08 17:00:00,9.823554039001465
unit_075,2023-07-08 18:00:00,15.276338577270508
unit_075,2023-07-08 19:00:00,11.863463401794434
unit_075,2023-07-08 20:00:00,11.674198150634766
unit_075,2023-07-08 21:00:00,7.441400527954102
unit_075,2023-07-08 22:00:00,9.466924667358398
unit_075,2023-07-08 23:00:00,3.727541923522949
unit_075,2023-07-09 00:00:00,1.3500394821166992
unit_075,2023-07-09 01:00:00,3.252236843109131
unit_075,2023-07-09 02:00:00,1.9617223739624023
unit_075,2023-07-09 03:00:00,6.03380012512207
unit_075,2023-07-09 04:00:00,2.831759452819824
unit_075,2023-07-09 05:00:00,6.663976669311523
unit_075,2023-07-09 06:00:00,8.832189559936523
unit_075,2023-07-09 07:00:00,7.84371280670166
unit_075,2023-07-09 08:00:00,9.438673973083496
unit_075,2023-07-09 09:00:00,11.656966209411621
unit_075,2023-07-09 10:00:00,9.338796615600586
unit_075,2023-07-09 11:00:00,10.887039184570312
unit_075,2023-07-09 12:00:00,8.921401023864746
unit_075,2023-07-09 13:00:00,11.75044059753418
unit_075,2023-07-09 14:00:00,9.549036026000977
unit_075,2023-07-09 15:00:00,3.4004316329956055
unit_075,2023-07-09 16:00:00,11.33248519897461
unit_075,2023-07-09 17:00:00,14.029338836669922
unit_075,2023-07-09 18:00:00,12.073287963867188
unit_075,2023-07-09 19:00:00,12.090128898620605
unit_075,2023-07-09 20:00:00,14.183915138244629
unit_075,2023-07-09 21:00:00,9.90824031829834
unit_075,2023-07-09 22:00:00,9.365955352783203
unit_075,2023-07-09 23:00:00,5.397455215454102
unit_075,2023-07-10 00:00:00,6.731358051300049
unit_075,2023-07-10 01:00:00,4.76237678527832
unit_075,2023-07-10 02:00:00,2.658771514892578
unit_075,2023-07-10 03:00:00,6.40153169631958
unit_075,2023-07-10 04:00:00,2.687580108642578
unit_075,2023-07-10 05:00:00,7.04473352432251
unit_075,2023-07-10 06:00:00,8.573478698730469
unit_075,2023-07-10 07:00:00,6.667574882507324
unit_075,2023-07-10 08:00:00,8.45179557800293
unit_075,2023-07-10 09:00:00,15.088607788085938
unit_075,2023-07-10 10:00:00,14.998623847961426
unit_075,2023-07-10 11:00:00,13.12224292755127
unit_075,2023-07-10 12:00:00,13.28351879119873
unit_075,2023-07-10 13:00:00,14.60881233215332
unit_075,2023-07-10 14:00:00,8.709088325500488
unit_075,2023-07-10 15:00:00,11.230033874511719
unit_075,2023-07-10 16:00:00,15.156777381896973
unit_075,2023-07-10 17:00:00,17.742395401000977
unit_075,2023-07-10 18:00:00,17.784725189208984
unit_075,2023-07-10 19:00:00,18.169466018676758
unit_075,2023-07-10 20:00:00,15.72542953491211
unit_075,2023-07-10 21:00:00,8.630876541137695
unit_075,2023-07-10 22:00:00,9.39329719543457
unit_075,2023-07-10 23:00:00,6.260838508605957
unit_075,2023-07-11 00:00:00,7.1647629737854
unit_075,2023-07-11 01:00:00,5.392196178436279
unit_075,2023-07-11 02:00:00,4.079317569732666
unit_075,2023-07-11 03:00:00,6.345922470092773
unit_075,2023-07-11 04:00:00,1.7525157928466797
unit_075,2023-07-11 05:00:00,4.076392650604248
unit_075,2023-07-11 06:00:00,2.333467483520508
unit_075,2023-07-11 07:00:00,6.054113864898682
unit_075,2023-07-11 08:00:00,6.627871513366699
unit_075,2023-07-11 09:00:00,10.554362297058105
unit_075,2023-07-11 10:00:00,11.750091552734375
unit_075,2023-07-11 11:00:00,12.286262512207031
unit_075,2023-07-11 12:00:00,9.478494644165039
unit_075,2023-07-11 13:00:00,12.04190731048584
unit_075,2023-07-11 14:00:00,8.133678436279297
unit_075,2023-07-11 15:00:00,6.925065994262695
unit_075,2023-07-11 16:00:00,10.815665245056152
unit_075,2023-07-11 17:00:00,13.469682693481445
unit_075,2023-07-11 18:00:00,11.404593467712402
unit_075,2023-07-11 19:00:00,11.377241134643555
unit_075,2023-07-11 20:00:00,8.941462516784668
unit_075,2023-07-11 21:00:00,4.792466640472412
unit_075,2023-07-11 22:00:00,3.368865966796875
unit_075,2023-07-11 23:00:00,3.6236209869384766
unit_075,2023-07-12 00:00:00,5.083315849304199
unit_075,2023-07-12 01:00:00,2.179356575012207
unit_075,2023-07-12 02:00:00,4.690402507781982
unit_075,2023-07-12 03:00:00,6.063872814178467
unit_075,2023-07-12 04:00:00,3.183042526245117
unit_075,2023-07-12 05:00:00,3.4959330558776855
unit_075,2023-07-12 06:00:00,4.598315715789795
unit_075,2023-07-12 07:00:00,3.7270922660827637
unit_075,2023-07-12 08:00:00,5.307339668273926
unit_075,2023-07-12 09:00:00,10.614728927612305
unit_075,2023-07-12 10:00:00,10.68280029296875
unit_075,2023-07-12 11:00:00,14.089954376220703
unit_075,2023-07-12 12:00:00,11.781106948852539
unit_075,2023-07-12 13:00:00,11.826035499572754
unit_075,2023-07-12 14:00:00,8.274831771850586
unit_075,2023-07-12 15:00:00,8.18929386138916
unit_075,2023-07-12 16:00:00,16.549070358276367
unit_075,2023-07-12 17:00:00,14.476123809814453
unit_075,2023-07-12 18:00:00,14.627094268798828
unit_075,2023-07-12 19:00:00,15.245643615722656
unit_075,2023-07-12 20:00:00,13.297802925109863
unit_075,2023-07-12 21:00:00,8.600151062011719
unit_075,2023-07-12 22:00:00,6.60269832611084
unit_075,2023-07-12 23:00:00,6.964350700378418
unit_075,2023-07-13 00:00:00,5.1557207107543945
unit_075,2023-07-13 01:00:00,3.8710007667541504
unit_075,2023-07-13 02:00:00,4.708409309387207
unit_075,2023-07-13 03:00:00,-0.6795158386230469
unit_075,2023-07-13 04:00:00,1.8630590438842773
unit_075,2023-07-13 05:00:00,4.618677616119385
unit_075,2023-07-13 06:00:00,8.978326797485352
unit_075,2023-07-13 07:00:00,8.982437133789062
unit_075,2023-07-13 08:00:00,7.738354682922363
unit_075,2023-07-13 09:00:00,16.820024490356445
unit_075,2023-07-13 10:00:00,14.651219367980957
unit_075,2023-07-13 11:00:00,12.924237251281738
unit_075,2023-07-13 12:00:00,14.617493629455566
unit_075,2023-07-13 13:00:00,11.046148300170898
unit_075,2023-07-13 14:00:00,9.171847343444824
unit_075,2023-07-13 15:00:00,7.866504669189453
unit_075,2023-07-13 16:00:00,14.764330863952637
unit_075,2023-07-13 17:00:00,16.218351364135742
unit_075,2023-07-13 18:00:00,18.260723114013672
unit_075,2023-07-13 19:00:00,22.40488052368164
unit_075,2023-07-13 20:00:00,19.421892166137695
unit_075,2023-07-13 21:00:00,15.315205574035645
unit_075,2023-07-13 22:00:00,10.67238712310791
unit_075,2023-07-13 23:00:00,7.237705230712891
unit_076,2023-06-30 00:00:00,4.372003078460693
unit_076,2023-06-30 01:00:00,4.3024163246154785
unit_076,2023-06-30 02:00:00,5.442937850952148
unit_076,2023-06-30 03:00:00,4.80164909362793
unit_076,2023-06-30 04:00:00,6.710618019104004
unit_076,2023-06-30 05:00:00,9.841651916503906
unit_076,2023-06-30 06:00:00,10.573660850524902
unit_076,2023-06-30 07:00:00,10.1876859664917
unit_076,2023-06-30 08:00:00,11.957658767700195
unit_076,2023-06-30 09:00:00,15.096101760864258
unit_076,2023-06-30 10:00:00,12.523797035217285
unit_076,2023-06-30 11:00:00,14.050832748413086
unit_076,2023-06-30 12:00:00,14.882070541381836
unit_076,2023-06-30 13:00:00,12.971582412719727
unit_076,2023-06-30 14:00:00,10.9316987991333
unit_076,2023-06-30 15:00:00,12.049619674682617
unit_076,2023-06-30 16:00:00,13.111482620239258
unit_076,2023-06-30 17:00:00,15.576850891113281
unit_076,2023-06-30 18:00:00,13.717574119567871
unit_076,2023-06-30 19:00:00,14.661521911621094
unit_076,2023-06-30 20:00:00,16.404556274414062
unit_076,2023-06-30 21:00:00,12.804393768310547
unit_076,2023-06-30 22:00:00,10.445577621459961
unit_076,2023-06-30 23:00:00,5.898630142211914
unit_076,2023-07-01 00:00:00,6.7337141036987305
unit_076,2023-07-01 01:00:00,7.477980613708496
unit_076,2023-07-01 02:00:00,7.034372329711914
unit_076,2023-07-01 03:00:00,7.233639717102051
unit_076,2023-07-01 04:00:00,7.5192742347717285
unit_076,2023-07-01 05:00:00,10.432588577270508
unit_076,2023-07-01 06:00:00,11.845054626464844
unit_076,2023-07-01 07:00:00,10.072295188903809
unit_076,2023-07-01 08:00:00,12.261663436889648
unit_076,2023-07-01 09:00:00,14.636062622070312
unit_076,2023-07-01 10:00:00,10.6907958984375
unit_076,2023-07-01 11:00:00,10.362627983093262
unit_076,2023-07-01 12:00:00,13.531864166259766
unit_076,2023-07-01 13:00:00,12.711466789245605
unit_076,2023-07-01 14:00:00,9.727701187133789
unit_076,2023-07-01 15:00:00,11.609212875366211
unit_076,2023-07-01 16:00:00,10.479955673217773
unit_076,2023-07-01 17:00:00,14.65985107421875
unit_076,2023-07-01 18:00:00,15.99720287322998
unit_076,2023-07-01 19:00:00,12.287416458129883
unit_076,2023-07-01 20:00:00,13.306734085083008
unit_076,2023-07-01 21:00:00,13.815645217895508
unit_076,2023-07-01 22:00:00,10.164061546325684
unit_076,2023-07-01 23:00:00,7.95432186126709
unit_076,2023-07-02 00:00:00,6.420656204223633
unit_076,2023-07-02 01:00:00,7.1045966148376465
unit_076,2023-07-02 02:00:00,6.672279357910156
unit_076,2023-07-02 03:00:00,8.688257217407227
unit_076,2023-07-02 04:00:00,8.427995681762695
unit_076,2023-07-02 05:00:00,11.75893783569336
unit_076,2023-07-02 06:00:00,12.086935043334961
unit_076,2023-07-02 07:00:00,10.234077453613281
unit_076,2023-07-02 08:00:00,12.352702140808105
unit_076,2023-07-02 09:00:00,14.527626037597656
unit_076,2023-07-02 10:00:00,13.956936836242676
unit_076,2023-07-02 11:00:00,12.741079330444336
unit_076,2023-07-02 12:00:00,12.378637313842773
unit_076,2023-07-02 13:00:00,12.55482292175293
unit_076,2023-07-02 14:00:00,9.745894432067871
unit_076,2023-07-02 15:00:00,9.619192123413086
unit_076,2023-07-02 16:00:00,11.218855857849121
unit_076,2023-07-02 17:00:00,13.996736526489258
unit_076,2023-07-02 18:00:00,15.525535583496094
unit_076,2023-07-02 19:00:00,15.652841567993164
unit_076,2023-07-02 20:00:00,16.60935401916504
unit_076,2023-07-02 21:00:00,12.659618377685547
unit_076,2023-07-02 22:00:00,11.512272834777832
unit_076,2023-07-02 23:00:00,8.6644868850708
unit_076,2023-07-03 00:00:00,9.130096435546875
unit_076,2023-07-03 01:00:00,9.571858406066895
unit_076,2023-07-03 02:00:00,11.272294998168945
unit_076,2023-07-03 03:00:00,9.533470153808594
unit_076,2023-07-03 04:00:00,9.99728012084961
unit_076,2023-07-03 05:00:00,11.9742431640625
unit_076,2023-07-03 06:00:00,11.143553733825684
unit_076,2023-07-03 07:00:00,13.218018531799316
unit_076,2023-07-03 08:00:00,14.400192260742188
unit_076,2023-07-03 09:00:00,16.49134063720703
unit_076,2023-07-03 10:00:00,17.554187774658203
unit_076,2023-07-03 11:00:00,14.104400634765625
unit_076,2023-07-03 12:00:00,15.943830490112305
unit_076,2023-07-03 13:00:00,12.449088096618652
unit_076,2023-07-03 14:00:00,9.274578094482422
unit_076,2023-07-03 15:00:00,14.478443145751953
unit_076,2023-07-03 16:00:00,16.25918197631836
unit_076,2023-07-03 17:00:00,18.67690658569336
unit_076,2023-07-03 18:00:00,19.494136810302734
unit_076,2023-07-03 19:00:00,17.730514526367188
unit_076,2023-07-03 20:00:00,16.028654098510742
unit_076,2023-07-03 21:00:00,11.143754959106445
unit_076,2023-07-03 22:00:00,10.014150619506836
unit_076,2023-07-03 23:00:00,9.185941696166992
unit_076,2023-07-04 00:00:00,7.302355766296387
unit_076,2023-07-04 01:00:00,6.343862533569336
unit_076,2023-07-04 02:00:00,9.093480110168457
unit_076,2023-07-04 03:00:00,10.240715980529785
unit_076,2023-07-04 04:00:00,8.572399139404297
unit_076,2023-07-04 05:00:00,8.273200988769531
unit_076,2023-07-04 06:00:00,11.273412704467773
unit_076,2023-07-04 07:00:00,12.312702178955078
unit_076,2023-07-04 08:00:00,11.188164710998535
unit_076,2023-07-04 09:00:00,14.40241813659668
unit_076,2023-07-04 10:00:00,10.06668472290039
unit_076,2023-07-04 11:00:00,11.31250286102295
unit_076,2023-07-04 12:00:00,11.147629737854004
unit_076,2023-07-04 13:00:00,8.592751502990723
unit_076,2023-07-04 14:00:00,7.729191303253174
unit_076,2023-07-04 15:00:00,6.906813144683838
unit_076,2023-07-04 16:00:00,13.999917984008789
unit_076,2023-07-04 17:00:00,12.351473808288574
unit_076,2023-07-04 18:00:00,15.986228942871094
unit_076,2023-07-04 19:00:00,19.069530487060547
unit_076,2023-07-04 20:00:00,16.97559356689453
unit_076,2023-07-04 21:00:00,9.117558479309082
unit_076,2023-07-04 22:00:00,12.534497261047363
unit_076,2023-07-04 23:00:00,7.8430705070495605
unit_076,2023-07-05 00:00:00,5.026360511779785
unit_076,2023-07-05 01:00:00,4.22844123840332
unit_076,2023-07-05 02:00:00,4.5129547119140625
unit_076,2023-07-05 03:00:00,4.7319841384887695
unit_076,2023-07-05 04:00:00,4.21497106552124
unit_076,2023-07-05 05:00:00,7.340243816375732
unit_076,2023-07-05 06:00:00,9.29281234741211
unit_076,2023-07-05 07:00:00,8.557446479797363
unit_076,2023-07-05 08:00:00,7.722414970397949
unit_076,2023-07-05 09:00:00,8.75725269317627
unit_076,2023-07-05 10:00:00,4.775484085083008
unit_076,2023-07-05 11:00:00,8.625996589660645
unit_076,2023-07-05 12:00:00,7.577514171600342
unit_076,2023-07-05 13:00:00,5.971734046936035
unit_076,2023-07-05 14:00:00,4.373996734619141
unit_076,2023-07-05 15:00:00,6.322331428527832
unit_076,2023-07-05 16:00:00,11.513519287109375
unit_076,2023-07-05 17:00:00,11.006757736206055
unit_076,2023-07-05 18:00:00,12.400589942932129
unit_076,2023-07-05 19:00:00,15.729429244995117
unit_076,2023-07-05 20:00:00,15.056795120239258
unit_076,2023-07-05 21:00:00,10.503722190856934
unit_076,2023-07-05 22:00:00,9.27767276763916
unit_076,2023-07-05 23:00:00,7.578402519226074
unit_076,2023-07-06 00:00:00,1.6777615547180176
unit_076,2023-07-06 01:00:00,3.5779595375061035
unit_076,2023-07-06 02:00:00,4.334530830383301
unit_076,2023-07-06 03:00:00,3.5706729888916016
unit_076,2023-07-06 04:00:00,6.16262674331665
unit_076,2023-07-06 05:00:00,8.605128288269043
unit_076,2023-07-06 06:00:00,6.225003242492676
unit_076,2023-07-06 07:00:00,7.600407123565674
unit_076,2023-07-06 08:00:00,7.58782958984375
unit_076,2023-07-06 09:00:00,12.77571964263916
unit_076,2023-07-06 10:00:00,7.919245719909668
unit_076,2023-07-06 11:00:00,10.898750305175781
unit_076,2023-07-06 12:00:00,10.076104164123535
unit_076,2023-07-06 13:00:00,8.039215087890625
unit_076,2023-07-06 14:00:00,4.870635032653809
unit_076,2023-07-06 15:00:00,7.4628119468688965
unit_076,2023-07-06 16:00:00,11.720303535461426
unit_076,2023-07-06 17:00:00,13.459657669067383
unit_076,2023-07-06 18:00:00,13.382478713989258
unit_076,2023-07-06 19:00:00,16.227771759033203
unit_076,2023-07-06 20:00:00,13.386894226074219
unit_076,2023-07-06 21:00:00,9.972936630249023
unit_076,2023-07-06 22:00:00,10.685541152954102
unit_076,2023-07-06 23:00:00,3.105584144592285
unit_076,2023-07-07 00:00:00,2.9616780281066895
unit_076,2023-07-07 01:00:00,4.764464378356934
unit_076,2023-07-07 02:00:00,7.699831008911133
unit_076,2023-07-07 03:00:00,4.482694625854492
unit_076,2023-07-07 04:00:00,5.862504482269287
unit_076,2023-07-07 05:00:00,9.918307304382324
unit_076,2023-07-07 06:00:00,9.433995246887207
unit_076,2023-07-07 07:00:00,11.02175235748291
unit_076,2023-07-07 08:00:00,10.036283493041992
unit_076,2023-07-07 09:00:00,12.576522827148438
unit_076,2023-07-07 10:00:00,11.44900894165039
unit_076,2023-07-07 11:00:00,12.991004943847656
unit_076,2023-07-07 12:00:00,10.424346923828125
unit_076,2023-07-07 13:00:00,8.500340461730957
unit_076,2023-07-07 14:00:00,3.2619400024414062
unit_076,2023-07-07 15:00:00,6.794216632843018
unit_076,2023-07-07 16:00:00,8.237060546875
unit_076,2023-07-07 17:00:00,12.896374702453613
unit_076,2023-07-07 18:00:00,13.385948181152344
unit_076,2023-07-07 19:00:00,13.760311126708984
unit_076,2023-07-07 20:00:00,15.075953483581543
unit_076,2023-07-07 21:00:00,10.753524780273438
unit_076,2023-07-07 22:00:00,10.019377708435059
unit_076,2023-07-07 23:00:00,7.506831169128418
unit_076,2023-07-08 00:00:00,1.4245915412902832
unit_076,2023-07-08 01:00:00,0.7572822570800781
unit_076,2023-07-08 02:00:00,4.436939716339111
unit_076,2023-07-08 03:00:00,2.692850112915039
unit_076,2023-07-08 04:00:00,3.5855698585510254
unit_076,2023-07-08 05:00:00,3.8660130500793457
unit_076,2023-07-08 06:00:00,7.6735053062438965
unit_076,2023-07-08 07:00:00,6.202425956726074
unit_076,2023-07-08 08:00:00,5.813714027404785
unit_076,2023-07-08 09:00:00,6.197484970092773
unit_076,2023-07-08 10:00:00,4.7044219970703125
unit_076,2023-07-08 11:00:00,6.627921104431152
unit_076,2023-07-08 12:00:00,8.18526840209961
unit_076,2023-07-08 13:00:00,8.458484649658203
unit_076,2023-07-08 14:00:00,4.874640464782715
unit_076,2023-07-08 15:00:00,3.411787509918213
unit_076,2023-07-08 16:00:00,10.477707862854004
unit_076,2023-07-08 17:00:00,7.948304653167725
unit_076,2023-07-08 18:00:00,10.42098617553711
unit_076,2023-07-08 19:00:00,9.658235549926758
unit_076,2023-07-08 20:00:00,8.328099250793457
unit_076,2023-07-08 21:00:00,7.169106483459473
unit_076,2023-07-08 22:00:00,8.270281791687012
unit_076,2023-07-08 23:00:00,2.858100414276123
unit_076,2023-07-09 00:00:00,6.121825218200684
unit_076,2023-07-09 01:00:00,2.814138889312744
unit_076,2023-07-09 02:00:00,4.887516021728516
unit_076,2023-07-09 03:00:00,8.03977108001709
unit_076,2023-07-09 04:00:00,5.867484092712402
unit_076,2023-07-09 05:00:00,8.979779243469238
unit_076,2023-07-09 06:00:00,9.885773658752441
unit_076,2023-07-09 07:00:00,9.036314964294434
unit_076,2023-07-09 08:00:00,9.100117683410645
unit_076,2023-07-09 09:00:00,12.941221237182617
unit_076,2023-07-09 10:00:00,10.812993049621582
unit_076,2023-07-09 11:00:00,11.342916488647461
unit_076,2023-07-09 12:00:00,10.058942794799805
unit_076,2023-07-09 13:00:00,13.292146682739258
unit_076,2023-07-09 14:00:00,10.51056957244873
unit_076,2023-07-09 15:00:00,6.678758144378662
unit_076,2023-07-09 16:00:00,11.333657264709473
unit_076,2023-07-09 17:00:00,12.99146842956543
unit_076,2023-07-09 18:00:00,11.02161693572998
unit_076,2023-07-09 19:00:00,13.465862274169922
unit_076,2023-07-09 20:00:00,11.887046813964844
unit_076,2023-07-09 21:00:00,8.068203926086426
unit_076,2023-07-09 22:00:00,10.096527099609375
unit_076,2023-07-09 23:00:00,8.287056922912598
unit_076,2023-07-10 00:00:00,6.870768070220947
unit_076,2023-07-10 01:00:00,3.9062118530273438
unit_076,2023-07-10 02:00:00,3.2289633750915527
unit_076,2023-07-10 03:00:00,6.6161603927612305
unit_076,2023-07-10 04:00:00,5.015848159790039
unit_076,2023-07-10 05:00:00,7.806306838989258
unit_076,2023-07-10 06:00:00,9.139949798583984
unit_076,2023-07-10 07:00:00,8.182733535766602
unit_076,2023-07-10 08:00:00,8.105111122131348
unit_076,2023-07-10 09:00:00,9.869832038879395
unit_076,2023-07-10 10:00:00,12.884632110595703
unit_076,2023-07-10 11:00:00,12.651004791259766
unit_076,2023-07-10 12:00:00,8.249496459960938
unit_076,2023-07-10 13:00:00,10.502458572387695
unit_076,2023-07-10 14:00:00,7.644918441772461
unit_076,2023-07-10 15:00:00,8.99490737915039
unit_076,2023-07-10 16:00:00,12.68209171295166
unit_076,2023-07-10 17:00:00,13.73283576965332
unit_076,2023-07-10 18:00:00,14.618327140808105
unit_076,2023-07-10 19:00:00,14.374153137207031
unit_076,2023-07-10 20:00:00,11.293818473815918
unit_076,2023-07-10 21:00:00,6.790459632873535
unit_076,2023-07-10 22:00:00,8.93525218963623
unit_076,2023-07-10 23:00:00,6.061850547790527
unit_076,2023-07-11 00:00:00,6.794897556304932
unit_076,2023-07-11 01:00:00,6.6876678466796875
unit_076,2023-07-11 02:00:00,6.574749946594238
unit_076,2023-07-11 03:00:00,6.525137901306152
unit_076,2023-07-11 04:00:00,4.103855133056641
unit_076,2023-07-11 05:00:00,6.988584041595459
unit_076,2023-07-11 06:00:00,6.205948352813721
unit_076,2023-07-11 07:00:00,8.037713050842285
unit_076,2023-07-11 08:00:00,7.5220255851745605
unit_076,2023-07-11 09:00:00,11.446791648864746
unit_076,2023-07-11 10:00:00,11.167619705200195
unit_076,2023-07-11 11:00:00,11.542947769165039
unit_076,2023-07-11 12:00:00,11.643913269042969
unit_076,2023-07-11 13:00:00,11.656115531921387
unit_076,2023-07-11 14:00:00,9.528831481933594
unit_076,2023-07-11 15:00:00,5.47014045715332
unit_076,2023-07-11 16:00:00,11.40604019165039
unit_076,2023-07-11 17:00:00,15.254204750061035
unit_076,2023-07-11 18:00:00,12.361966133117676
unit_076,2023-07-11 19:00:00,11.189069747924805
unit_076,2023-07-11 20:00:00,8.956950187683105
unit_076,2023-07-11 21:00:00,5.917226791381836
unit_076,2023-07-11 22:00:00,5.332435131072998
unit_076,2023-07-11 23:00:00,4.642005920410156
unit_076,2023-07-12 00:00:00,6.82244873046875
unit_076,2023-07-12 01:00:00,3.2099342346191406
unit_076,2023-07-12 02:00:00,6.680198669433594
unit_076,2023-07-12 03:00:00,6.47899055480957
unit_076,2023-07-12 04:00:00,6.136279106140137
unit_076,2023-07-12 05:00:00,6.331756591796875
unit_076,2023-07-12 06:00:00,6.550631523132324
unit_076,2023-07-12 07:00:00,5.967107772827148
unit_076,2023-07-12 08:00:00,5.3224382400512695
unit_076,2023-07-12 09:00:00,8.716306686401367
unit_076,2023-07-12 10:00:00,12.167033195495605
unit_076,2023-07-12 11:00:00,12.865228652954102
unit_076,2023-07-12 12:00:00,10.032544136047363
unit_076,2023-07-12 13:00:00,9.867729187011719
unit_076,2023-07-12 14:00:00,8.927980422973633
unit_076,2023-07-12 15:00:00,7.263314723968506
unit_076,2023-07-12 16:00:00,15.198348999023438
unit_076,2023-07-12 17:00:00,13.4347505569458
unit_076,2023-07-12 18:00:00,12.434897422790527
unit_076,2023-07-12 19:00:00,14.35472583770752
unit_076,2023-07-12 20:00:00,12.528064727783203
unit_076,2023-07-12 21:00:00,7.847742080688477
unit_076,2023-07-12 22:00:00,8.034655570983887
unit_076,2023-07-12 23:00:00,5.699449062347412
unit_076,2023-07-13 00:00:00,6.952226161956787
unit_076,2023-07-13 01:00:00,4.826257705688477
unit_076,2023-07-13 02:00:00,8.589398384094238
unit_076,2023-07-13 03:00:00,3.278871536254883
unit_076,2023-07-13 04:00:00,7.469827651977539
unit_076,2023-07-13 05:00:00,8.010176658630371
unit_076,2023-07-13 06:00:00,11.644033432006836
unit_076,2023-07-13 07:00:00,9.346781730651855
unit_076,2023-07-13 08:00:00,8.650357246398926
unit_076,2023-07-13 09:00:00,16.782634735107422
unit_076,2023-07-13 10:00:00,15.551554679870605
unit_076,2023-07-13 11:00:00,14.318138122558594
unit_076,2023-07-13 12:00:00,15.07251262664795
unit_076,2023-07-13 13:00:00,11.995890617370605
unit_076,2023-07-13 14:00:00,10.959609985351562
unit_076,2023-07-13 15:00:00,10.995857238769531
unit_076,2023-07-13 16:00:00,15.281967163085938
unit_076,2023-07-13 17:00:00,16.278162002563477
unit_076,2023-07-13 18:00:00,16.957321166992188
unit_076,2023-07-13 19:00:00,20.616703033447266
unit_076,2023-07-13 20:00:00,18.356204986572266
unit_076,2023-07-13 21:00:00,15.79490852355957
unit_076,2023-07-13 22:00:00,11.364171028137207
unit_076,2023-07-13 23:00:00,9.136374473571777
unit_077,2023-06-30 00:00:00,7.4877142906188965
unit_077,2023-06-30 01:00:00,7.168095588684082
unit_077,2023-06-30 02:00:00,8.039812088012695
unit_077,2023-06-30 03:00:00,7.755796432495117
unit_077,2023-06-30 04:00:00,9.694721221923828
unit_077,2023-06-30 05:00:00,11.329541206359863
