series_id,timestamp,prediction
unit_088,2023-06-24 21:00:00,8.2298002243042
unit_088,2023-06-24 22:00:00,8.052410125732422
unit_088,2023-06-24 23:00:00,8.020902633666992
unit_088,2023-06-25 00:00:00,5.543069839477539
unit_088,2023-06-25 01:00:00,2.2532758712768555
unit_088,2023-06-25 02:00:00,4.054271697998047
unit_088,2023-06-25 03:00:00,10.687049865722656
unit_088,2023-06-25 04:00:00,5.92663049697876
unit_088,2023-06-25 05:00:00,11.503026962280273
unit_088,2023-06-25 06:00:00,3.5084166526794434
unit_088,2023-06-25 07:00:00,9.291284561157227
unit_088,2023-06-25 08:00:00,11.837940216064453
unit_088,2023-06-25 09:00:00,12.199911117553711
unit_088,2023-06-25 10:00:00,3.572385787963867
unit_088,2023-06-25 11:00:00,12.429500579833984
unit_088,2023-06-25 12:00:00,21.706449508666992
unit_088,2023-06-25 13:00:00,16.173572540283203
unit_088,2023-06-25 14:00:00,8.902189254760742
unit_088,2023-06-25 15:00:00,3.2831363677978516
unit_088,2023-06-25 16:00:00,10.265715599060059
unit_088,2023-06-25 17:00:00,7.609125137329102
unit_088,2023-06-25 18:00:00,10.752960205078125
unit_088,2023-06-25 19:00:00,17.448341369628906
unit_088,2023-06-25 20:00:00,13.381416320800781
unit_088,2023-06-25 21:00:00,13.867607116699219
unit_088,2023-06-25 22:00:00,9.837719917297363
unit_088,2023-06-25 23:00:00,10.733631134033203
unit_088,2023-06-26 00:00:00,7.511395454406738
unit_088,2023-06-26 01:00:00,6.487039566040039
unit_088,2023-06-26 02:00:00,8.23866081237793
unit_088,2023-06-26 03:00:00,12.933025360107422
unit_088,2023-06-26 04:00:00,8.521563529968262
unit_088,2023-06-26 05:00:00,13.032052040100098
unit_088,2023-06-26 06:00:00,3.065392017364502
unit_088,2023-06-26 07:00:00,11.1349458694458
unit_088,2023-06-26 08:00:00,13.283744812011719
unit_088,2023-06-26 09:00:00,13.100278854370117
unit_088,2023-06-26 10:00:00,5.882176876068115
unit_088,2023-06-26 11:00:00,14.845405578613281
unit_088,2023-06-26 12:00:00,21.519023895263672
unit_088,2023-06-26 13:00:00,18.204917907714844
unit_088,2023-06-26 14:00:00,10.275992393493652
unit_088,2023-06-26 15:00:00,4.59443998336792
unit_088,2023-06-26 16:00:00,12.882833480834961
unit_088,2023-06-26 17:00:00,12.216474533081055
unit_088,2023-06-26 18:00:00,13.692959785461426
unit_088,2023-06-26 19:00:00,18.861482620239258
unit_088,2023-06-26 20:00:00,13.378063201904297
unit_088,2023-06-26 21:00:00,14.983400344848633
unit_088,2023-06-26 22:00:00,8.265925407409668
unit_088,2023-06-26 23:00:00,9.50570297241211
unit_088,2023-06-27 00:00:00,6.458255767822266
unit_088,2023-06-27 01:00:00,6.883221626281738
unit_088,2023-06-27 02:00:00,8.770336151123047
unit_088,2023-06-27 03:00:00,14.519428253173828
unit_088,2023-06-27 04:00:00,10.022713661193848
unit_088,2023-06-27 05:00:00,14.847366333007812
unit_088,2023-06-27 06:00:00,8.00253963470459
unit_088,2023-06-27 07:00:00,15.192581176757812
unit_088,2023-06-27 08:00:00,20.151634216308594
unit_088,2023-06-27 09:00:00,19.29941177368164
unit_088,2023-06-27 10:00:00,11.027663230895996
unit_088,2023-06-27 11:00:00,17.61326789855957
unit_088,2023-06-27 12:00:00,26.855297088623047
unit_088,2023-06-27 13:00:00,23.80215835571289
unit_088,2023-06-27 14:00:00,13.379629135131836
unit_088,2023-06-27 15:00:00,6.5977582931518555
unit_088,2023-06-27 16:00:00,11.248245239257812
unit_088,2023-06-27 17:00:00,10.668497085571289
unit_088,2023-06-27 18:00:00,12.267057418823242
unit_088,2023-06-27 19:00:00,18.558486938476562
unit_088,2023-06-27 20:00:00,11.98383617401123
unit_088,2023-06-27 21:00:00,12.533059120178223
unit_088,2023-06-27 22:00:00,8.836324691772461
unit_088,2023-06-27 23:00:00,8.661355972290039
unit_088,2023-06-28 00:00:00,5.596956253051758
unit_088,2023-06-28 01:00:00,2.0174989700317383
unit_088,2023-06-28 02:00:00,4.4432573318481445
unit_088,2023-06-28 03:00:00,9.540277481079102
unit_088,2023-06-28 04:00:00,3.581899642944336
unit_088,2023-06-28 05:00:00,7.391805171966553
unit_088,2023-06-28 06:00:00,-0.17331314086914062
unit_088,2023-06-28 07:00:00,6.263233184814453
unit_088,2023-06-28 08:00:00,12.98729133605957
unit_088,2023-06-28 09:00:00,12.866812705993652
unit_088,2023-06-28 10:00:00,6.206167697906494
unit_088,2023-06-28 11:00:00,10.208711624145508
unit_088,2023-06-28 12:00:00,20.95079803466797
unit_088,2023-06-28 13:00:00,18.612314224243164
unit_088,2023-06-28 14:00:00,10.8982572555542
unit_088,2023-06-28 15:00:00,4.238850116729736
unit_088,2023-06-28 16:00:00,10.794907569885254
unit_088,2023-06-28 17:00:00,11.103629112243652
unit_088,2023-06-28 18:00:00,12.688467025756836
unit_088,2023-06-28 19:00:00,17.95538330078125
unit_088,2023-06-28 20:00:00,12.92172622680664
unit_088,2023-06-28 21:00:00,15.802793502807617
unit_088,2023-06-28 22:00:00,12.52508544921875
unit_088,2023-06-28 23:00:00,10.65475082397461
unit_088,2023-06-29 00:00:00,8.7373046875
unit_088,2023-06-29 01:00:00,4.125366687774658
unit_088,2023-06-29 02:00:00,7.359660625457764
unit_088,2023-06-29 03:00:00,12.878560066223145
unit_088,2023-06-29 04:00:00,6.647975444793701
unit_088,2023-06-29 05:00:00,9.334790229797363
unit_088,2023-06-29 06:00:00,1.5746326446533203
unit_088,2023-06-29 07:00:00,10.793185234069824
unit_088,2023-06-29 08:00:00,18.607181549072266
unit_088,2023-06-29 09:00:00,14.992749214172363
unit_088,2023-06-29 10:00:00,9.391648292541504
unit_088,2023-06-29 11:00:00,10.728789329528809
unit_088,2023-06-29 12:00:00,21.15546417236328
unit_088,2023-06-29 13:00:00,18.595861434936523
unit_088,2023-06-29 14:00:00,12.582056045532227
unit_088,2023-06-29 15:00:00,-0.6109962463378906
unit_088,2023-06-29 16:00:00,10.288795471191406
unit_088,2023-06-29 17:00:00,10.275714874267578
unit_088,2023-06-29 18:00:00,12.157690048217773
unit_088,2023-06-29 19:00:00,18.76422882080078
unit_088,2023-06-29 20:00:00,11.908348083496094
unit_088,2023-06-29 21:00:00,10.20927906036377
unit_088,2023-06-29 22:00:00,9.281698226928711
unit_088,2023-06-29 23:00:00,9.713706970214844
unit_089,2023-06-16 00:00:00,2.3509325981140137
unit_089,2023-06-16 01:00:00,2.981348991394043
unit_089,2023-06-16 02:00:00,1.885793685913086
unit_089,2023-06-16 03:00:00,3.8714022636413574
unit_089,2023-06-16 04:00:00,2.9286770820617676
unit_089,2023-06-16 05:00:00,5.562516689300537
unit_089,2023-06-16 06:00:00,3.4583191871643066
unit_089,2023-06-16 07:00:00,6.1017842292785645
unit_089,2023-06-16 08:00:00,7.513426303863525
unit_089,2023-06-16 09:00:00,7.9681220054626465
unit_089,2023-06-16 10:00:00,6.285654067993164
unit_089,2023-06-16 11:00:00,5.239903926849365
unit_089,2023-06-16 12:00:00,8.234012603759766
unit_089,2023-06-16 13:00:00,7.708606243133545
unit_089,2023-06-16 14:00:00,5.221405029296875
unit_089,2023-06-16 15:00:00,5.386394023895264
unit_089,2023-06-16 16:00:00,8.788705825805664
unit_089,2023-06-16 17:00:00,9.37185287475586
unit_089,2023-06-16 18:00:00,12.775798797607422
unit_089,2023-06-16 19:00:00,17.65508270263672
unit_089,2023-06-16 20:00:00,13.295269012451172
unit_089,2023-06-16 21:00:00,13.816372871398926
unit_089,2023-06-16 22:00:00,9.67814826965332
unit_089,2023-06-16 23:00:00,6.373905181884766
unit_089,2023-06-17 00:00:00,1.9559807777404785
unit_089,2023-06-17 01:00:00,1.250166416168213
unit_089,2023-06-17 02:00:00,0.01762104034423828
unit_089,2023-06-17 03:00:00,1.6614093780517578
unit_089,2023-06-17 04:00:00,1.05133056640625
unit_089,2023-06-17 05:00:00,5.139981746673584
unit_089,2023-06-17 06:00:00,0.5059924125671387
unit_089,2023-06-17 07:00:00,4.046185493469238
unit_089,2023-06-17 08:00:00,4.125478744506836
unit_089,2023-06-17 09:00:00,4.460160255432129
unit_089,2023-06-17 10:00:00,1.947826862335205
unit_089,2023-06-17 11:00:00,3.3792471885681152
unit_089,2023-06-17 12:00:00,6.86765193939209
unit_089,2023-06-17 13:00:00,4.814775466918945
unit_089,2023-06-17 14:00:00,1.7368383407592773
unit_089,2023-06-17 15:00:00,3.826066493988037
unit_089,2023-06-17 16:00:00,5.194735527038574
unit_089,2023-06-17 17:00:00,4.166518688201904
unit_089,2023-06-17 18:00:00,7.308755874633789
unit_089,2023-06-17 19:00:00,11.930950164794922
unit_089,2023-06-17 20:00:00,8.162100791931152
unit_089,2023-06-17 21:00:00,7.842379570007324
unit_089,2023-06-17 22:00:00,5.8650946617126465
unit_089,2023-06-17 23:00:00,2.828991413116455
unit_089,2023-06-18 00:00:00,2.1405930519104004
unit_089,2023-06-18 01:00:00,1.6960034370422363
unit_089,2023-06-18 02:00:00,0.2798733711242676
unit_089,2023-06-18 03:00:00,2.9039435386657715
unit_089,2023-06-18 04:00:00,2.440171241760254
unit_089,2023-06-18 05:00:00,6.591846942901611
unit_089,2023-06-18 06:00:00,2.4587454795837402
unit_089,2023-06-18 07:00:00,6.246984004974365
unit_089,2023-06-18 08:00:00,10.011141777038574
unit_089,2023-06-18 09:00:00,10.719676971435547
unit_089,2023-06-18 10:00:00,6.587113380432129
unit_089,2023-06-18 11:00:00,7.767730236053467
unit_089,2023-06-18 12:00:00,11.318660736083984
unit_089,2023-06-18 13:00:00,7.1030497550964355
unit_089,2023-06-18 14:00:00,4.072628021240234
unit_089,2023-06-18 15:00:00,4.474343299865723
unit_089,2023-06-18 16:00:00,5.603262901306152
unit_089,2023-06-18 17:00:00,3.0795364379882812
unit_089,2023-06-18 18:00:00,6.190647602081299
unit_089,2023-06-18 19:00:00,9.249192237854004
unit_089,2023-06-18 20:00:00,7.265689849853516
unit_089,2023-06-18 21:00:00,7.446990966796875
unit_089,2023-06-18 22:00:00,4.432421684265137
unit_089,2023-06-18 23:00:00,2.6534690856933594
unit_089,2023-06-19 00:00:00,2.8000807762145996
unit_089,2023-06-19 01:00:00,1.9430489540100098
unit_089,2023-06-19 02:00:00,0.38048458099365234
unit_089,2023-06-19 03:00:00,3.0085177421569824
unit_089,2023-06-19 04:00:00,2.0397768020629883
unit_089,2023-06-19 05:00:00,9.071172714233398
unit_089,2023-06-19 06:00:00,3.111018180847168
unit_089,2023-06-19 07:00:00,7.22479772567749
unit_089,2023-06-19 08:00:00,9.133832931518555
unit_089,2023-06-19 09:00:00,9.859687805175781
unit_089,2023-06-19 10:00:00,6.826580047607422
unit_089,2023-06-19 11:00:00,9.140485763549805
unit_089,2023-06-19 12:00:00,10.597762107849121
unit_089,2023-06-19 13:00:00,7.903388500213623
unit_089,2023-06-19 14:00:00,3.4597887992858887
unit_089,2023-06-19 15:00:00,4.32368278503418
unit_089,2023-06-19 16:00:00,6.072814464569092
unit_089,2023-06-19 17:00:00,5.370340347290039
unit_089,2023-06-19 18:00:00,10.086627960205078
unit_089,2023-06-19 19:00:00,14.493852615356445
unit_089,2023-06-19 20:00:00,12.675399780273438
unit_089,2023-06-19 21:00:00,9.325448989868164
unit_089,2023-06-19 22:00:00,4.5543975830078125
unit_089,2023-06-19 23:00:00,7.3055830001831055
unit_089,2023-06-20 00:00:00,5.400618553161621
unit_089,2023-06-20 01:00:00,3.5210447311401367
unit_089,2023-06-20 02:00:00,2.5043206214904785
unit_089,2023-06-20 03:00:00,3.9654603004455566
unit_089,2023-06-20 04:00:00,1.9946413040161133
unit_089,2023-06-20 05:00:00,9.441454887390137
unit_089,2023-06-20 06:00:00,2.1541624069213867
unit_089,2023-06-20 07:00:00,6.171170234680176
unit_089,2023-06-20 08:00:00,8.082853317260742
unit_089,2023-06-20 09:00:00,8.280673027038574
unit_089,2023-06-20 10:00:00,7.645071983337402
unit_089,2023-06-20 11:00:00,10.473732948303223
unit_089,2023-06-20 12:00:00,11.768295288085938
unit_089,2023-06-20 13:00:00,10.598580360412598
unit_089,2023-06-20 14:00:00,5.1859130859375
unit_089,2023-06-20 15:00:00,6.982133388519287
unit_089,2023-06-20 16:00:00,7.31552267074585
unit_089,2023-06-20 17:00:00,7.062170028686523
unit_089,2023-06-20 18:00:00,9.044607162475586
unit_089,2023-06-20 19:00:00,12.48324203491211
unit_089,2023-06-20 20:00:00,13.009539604187012
unit_089,2023-06-20 21:00:00,9.136075973510742
unit_089,2023-06-20 22:00:00,4.098437309265137
unit_089,2023-06-20 23:00:00,8.403327941894531
unit_089,2023-06-21 00:00:00,3.6180038452148438
unit_089,2023-06-21 01:00:00,2.884976863861084
unit_089,2023-06-21 02:00:00,0.8596210479736328
unit_089,2023-06-21 03:00:00,2.568636894226074
unit_089,2023-06-21 04:00:00,0.055136680603027344
unit_089,2023-06-21 05:00:00,8.659279823303223
unit_089,2023-06-21 06:00:00,1.050489902496338
unit_089,2023-06-21 07:00:00,5.446253776550293
unit_089,2023-06-21 08:00:00,7.287326812744141
unit_089,2023-06-21 09:00:00,7.6541643142700195
unit_089,2023-06-21 10:00:00,6.123438835144043
unit_089,2023-06-21 11:00:00,10.782276153564453
unit_089,2023-06-21 12:00:00,9.642027854919434
unit_089,2023-06-21 13:00:00,8.983587265014648
unit_089,2023-06-21 14:00:00,2.7963690757751465
unit_089,2023-06-21 15:00:00,4.243615627288818
unit_089,2023-06-21 16:00:00,5.3606438636779785
unit_089,2023-06-21 17:00:00,6.246932506561279
unit_089,2023-06-21 18:00:00,9.831009864807129
unit_089,2023-06-21 19:00:00,13.26684856414795
unit_089,2023-06-21 20:00:00,12.974395751953125
unit_089,2023-06-21 21:00:00,7.57181453704834
unit_089,2023-06-21 22:00:00,4.029262542724609
unit_089,2023-06-21 23:00:00,8.769855499267578
unit_089,2023-06-22 00:00:00,3.1811094284057617
unit_089,2023-06-22 01:00:00,2.8340601921081543
unit_089,2023-06-22 02:00:00,2.107954502105713
unit_089,2023-06-22 03:00:00,3.4363274574279785
unit_089,2023-06-22 04:00:00,0.844520092010498
unit_089,2023-06-22 05:00:00,8.244011878967285
unit_089,2023-06-22 06:00:00,1.7573184967041016
unit_089,2023-06-22 07:00:00,5.680832386016846
unit_089,2023-06-22 08:00:00,5.937999725341797
unit_089,2023-06-22 09:00:00,5.975707054138184
unit_089,2023-06-22 10:00:00,5.49317741394043
unit_089,2023-06-22 11:00:00,10.53310775756836
unit_089,2023-06-22 12:00:00,9.283012390136719
unit_089,2023-06-22 13:00:00,8.861796379089355
unit_089,2023-06-22 14:00:00,2.4587173461914062
unit_089,2023-06-22 15:00:00,4.758643627166748
unit_089,2023-06-22 16:00:00,6.421733856201172
unit_089,2023-06-22 17:00:00,6.877382755279541
unit_089,2023-06-22 18:00:00,9.160171508789062
unit_089,2023-06-22 19:00:00,13.821452140808105
unit_089,2023-06-22 20:00:00,12.88870906829834
unit_089,2023-06-22 21:00:00,7.024805068969727
unit_089,2023-06-22 22:00:00,3.498469352722168
unit_089,2023-06-22 23:00:00,8.702363014221191
unit_089,2023-06-23 00:00:00,3.045365333557129
unit_089,2023-06-23 01:00:00,2.0530152320861816
unit_089,2023-06-23 02:00:00,1.7717194557189941
unit_089,2023-06-23 03:00:00,2.824479579925537
unit_089,2023-06-23 04:00:00,0.9077892303466797
unit_089,2023-06-23 05:00:00,10.607451438903809
unit_089,2023-06-23 06:00:00,2.326807975769043
unit_089,2023-06-23 07:00:00,9.2063627243042
unit_089,2023-06-23 08:00:00,10.144552230834961
unit_089,2023-06-23 09:00:00,9.249639511108398
unit_089,2023-06-23 10:00:00,9.331156730651855
unit_089,2023-06-23 11:00:00,12.554344177246094
unit_089,2023-06-23 12:00:00,12.33723258972168
unit_089,2023-06-23 13:00:00,9.839058876037598
unit_089,2023-06-23 14:00:00,5.89439582824707
unit_089,2023-06-23 15:00:00,6.030177116394043
unit_089,2023-06-23 16:00:00,8.27147102355957
unit_089,2023-06-23 17:00:00,6.9675798416137695
unit_089,2023-06-23 18:00:00,10.76595687866211
unit_089,2023-06-23 19:00:00,15.28465461730957
unit_089,2023-06-23 20:00:00,12.376296997070312
unit_089,2023-06-23 21:00:00,7.374815464019775
unit_089,2023-06-23 22:00:00,5.007561206817627
unit_089,2023-06-23 23:00:00,9.379493713378906
unit_089,2023-06-24 00:00:00,4.362551689147949
unit_089,2023-06-24 01:00:00,3.5953168869018555
unit_089,2023-06-24 02:00:00,2.9065709114074707
unit_089,2023-06-24 03:00:00,3.40311861038208
unit_089,2023-06-24 04:00:00,2.0597734451293945
unit_089,2023-06-24 05:00:00,10.813661575317383
unit_089,2023-06-24 06:00:00,2.743100643157959
unit_089,2023-06-24 07:00:00,7.770939826965332
unit_089,2023-06-24 08:00:00,9.038177490234375
unit_089,2023-06-24 09:00:00,7.890425682067871
unit_089,2023-06-24 10:00:00,6.110158443450928
unit_089,2023-06-24 11:00:00,10.530863761901855
unit_089,2023-06-24 12:00:00,10.663934707641602
unit_089,2023-06-24 13:00:00,9.22083568572998
unit_089,2023-06-24 14:00:00,4.79227352142334
unit_089,2023-06-24 15:00:00,4.562141418457031
unit_089,2023-06-24 16:00:00,7.484673976898193
unit_089,2023-06-24 17:00:00,4.322973251342773
unit_089,2023-06-24 18:00:00,8.539183616638184
unit_089,2023-06-24 19:00:00,13.670509338378906
unit_089,2023-06-24 20:00:00,8.605173110961914
unit_089,2023-06-24 21:00:00,6.470011234283447
unit_089,2023-06-24 22:00:00,4.779204368591309
unit_089,2023-06-24 23:00:00,10.201272964477539
unit_089,2023-06-25 00:00:00,5.201229095458984
unit_089,2023-06-25 01:00:00,6.084112644195557
unit_089,2023-06-25 02:00:00,4.2008466720581055
unit_089,2023-06-25 03:00:00,4.042611122131348
unit_089,2023-06-25 04:00:00,2.9804577827453613
unit_089,2023-06-25 05:00:00,11.152604103088379
unit_089,2023-06-25 06:00:00,1.9508824348449707
unit_089,2023-06-25 07:00:00,9.68761920928955
unit_089,2023-06-25 08:00:00,10.214574813842773
unit_089,2023-06-25 09:00:00,9.193512916564941
unit_089,2023-06-25 10:00:00,4.946352958679199
unit_089,2023-06-25 11:00:00,11.529863357543945
unit_089,2023-06-25 12:00:00,12.25971794128418
unit_089,2023-06-25 13:00:00,9.95217227935791
unit_089,2023-06-25 14:00:00,5.774602890014648
unit_089,2023-06-25 15:00:00,5.440252304077148
unit_089,2023-06-25 16:00:00,8.398968696594238
unit_089,2023-06-25 17:00:00,4.826469898223877
unit_089,2023-06-25 18:00:00,9.546855926513672
unit_089,2023-06-25 19:00:00,14.495555877685547
unit_089,2023-06-25 20:00:00,11.74565601348877
unit_089,2023-06-25 21:00:00,11.848966598510742
unit_089,2023-06-25 22:00:00,8.107161521911621
unit_089,2023-06-25 23:00:00,14.640617370605469
unit_089,2023-06-26 00:00:00,6.158945083618164
unit_089,2023-06-26 01:00:00,9.364541053771973
unit_089,2023-06-26 02:00:00,7.556941509246826
unit_089,2023-06-26 03:00:00,5.612956523895264
unit_089,2023-06-26 04:00:00,5.7759575843811035
unit_089,2023-06-26 05:00:00,11.728801727294922
unit_089,2023-06-26 06:00:00,2.995875835418701
unit_089,2023-06-26 07:00:00,10.762784004211426
unit_089,2023-06-26 08:00:00,13.261372566223145
unit_089,2023-06-26 09:00:00,10.41598129272461
unit_089,2023-06-26 10:00:00,7.432403087615967
unit_089,2023-06-26 11:00:00,13.412673950195312
unit_089,2023-06-26 12:00:00,12.968666076660156
unit_089,2023-06-26 13:00:00,12.04802131652832
unit_089,2023-06-26 14:00:00,7.917027473449707
unit_089,2023-06-26 15:00:00,5.839345455169678
unit_089,2023-06-26 16:00:00,9.670637130737305
unit_089,2023-06-26 17:00:00,8.852094650268555
unit_089,2023-06-26 18:00:00,13.135080337524414
unit_089,2023-06-26 19:00:00,12.502300262451172
unit_089,2023-06-26 20:00:00,15.634672164916992
unit_089,2023-06-26 21:00:00,15.67972183227539
unit_089,2023-06-26 22:00:00,6.568875789642334
unit_089,2023-06-26 23:00:00,13.738117218017578
unit_089,2023-06-27 00:00:00,4.57298469543457
unit_089,2023-06-27 01:00:00,7.121970176696777
unit_089,2023-06-27 02:00:00,4.877449989318848
unit_089,2023-06-27 03:00:00,5.312570571899414
unit_089,2023-06-27 04:00:00,2.020106792449951
unit_089,2023-06-27 05:00:00,10.404869079589844
unit_089,2023-06-27 06:00:00,1.7259650230407715
unit_089,2023-06-27 07:00:00,10.21876049041748
unit_089,2023-06-27 08:00:00,12.065345764160156
unit_089,2023-06-27 09:00:00,10.544310569763184
unit_089,2023-06-27 10:00:00,10.391672134399414
unit_089,2023-06-27 11:00:00,14.749552726745605
unit_089,2023-06-27 12:00:00,13.064611434936523
unit_089,2023-06-27 13:00:00,11.71914005279541
unit_089,2023-06-27 14:00:00,9.81525993347168
unit_089,2023-06-27 15:00:00,5.589110374450684
unit_089,2023-06-27 16:00:00,9.708500862121582
unit_089,2023-06-27 17:00:00,10.020650863647461
unit_089,2023-06-27 18:00:00,14.704917907714844
unit_089,2023-06-27 19:00:00,14.580562591552734
unit_089,2023-06-27 20:00:00,16.59065055847168
unit_089,2023-06-27 21:00:00,15.93421459197998
unit_089,2023-06-27 22:00:00,4.583290100097656
unit_089,2023-06-27 23:00:00,14.101613998413086
unit_089,2023-06-28 00:00:00,4.259859561920166
unit_089,2023-06-28 01:00:00,7.544033527374268
unit_089,2023-06-28 02:00:00,5.640435218811035
unit_089,2023-06-28 03:00:00,5.698894023895264
unit_089,2023-06-28 04:00:00,2.793184757232666
unit_089,2023-06-28 05:00:00,9.556735038757324
unit_089,2023-06-28 06:00:00,0.2794952392578125
unit_089,2023-06-28 07:00:00,9.244725227355957
unit_089,2023-06-28 08:00:00,10.488317489624023
unit_089,2023-06-28 09:00:00,12.516119003295898
unit_089,2023-06-28 10:00:00,12.601551055908203
unit_089,2023-06-28 11:00:00,13.257593154907227
unit_089,2023-06-28 12:00:00,14.819368362426758
unit_089,2023-06-28 13:00:00,13.291093826293945
unit_089,2023-06-28 14:00:00,10.533921241760254
unit_089,2023-06-28 15:00:00,5.518713474273682
unit_089,2023-06-28 16:00:00,9.642160415649414
unit_089,2023-06-28 17:00:00,9.059017181396484
unit_089,2023-06-28 18:00:00,17.478168487548828
unit_089,2023-06-28 19:00:00,16.00943374633789
unit_089,2023-06-28 20:00:00,15.945304870605469
unit_089,2023-06-28 21:00:00,17.02782440185547
unit_089,2023-06-28 22:00:00,4.777862548828125
unit_089,2023-06-28 23:00:00,13.624841690063477
unit_089,2023-06-29 00:00:00,5.126014709472656
unit_089,2023-06-29 01:00:00,10.028867721557617
unit_089,2023-06-29 02:00:00,9.195509910583496
unit_089,2023-06-29 03:00:00,8.184873580932617
unit_089,2023-06-29 04:00:00,5.125033855438232
unit_089,2023-06-29 05:00:00,10.202155113220215
unit_089,2023-06-29 06:00:00,2.4902591705322266
unit_089,2023-06-29 07:00:00,10.2213134765625
unit_089,2023-06-29 08:00:00,12.070598602294922
unit_089,2023-06-29 09:00:00,12.755596160888672
unit_089,2023-06-29 10:00:00,12.72540283203125
unit_089,2023-06-29 11:00:00,14.122345924377441
unit_089,2023-06-29 12:00:00,13.483322143554688
unit_089,2023-06-29 13:00:00,11.947007179260254
unit_089,2023-06-29 14:00:00,9.78320598602295
unit_089,2023-06-29 15:00:00,4.685041904449463
unit_089,2023-06-29 16:00:00,10.19666862487793
unit_089,2023-06-29 17:00:00,9.02196979522705
unit_089,2023-06-29 18:00:00,15.642507553100586
unit_089,2023-06-29 19:00:00,12.204302787780762
unit_089,2023-06-29 20:00:00,13.715816497802734
unit_089,2023-06-29 21:00:00,12.11832046508789
unit_089,2023-06-29 22:00:00,3.6154398918151855
unit_089,2023-06-29 23:00:00,12.457158088684082
unit_090,2023-06-16 00:00:00,4.4953694343566895
unit_090,2023-06-16 01:00:00,7.749022006988525
unit_090,2023-06-16 02:00:00,5.82995080947876
unit_090,2023-06-16 03:00:00,3.550032138824463
unit_090,2023-06-16 04:00:00,5.455718994140625
unit_090,2023-06-16 05:00:00,5.207324504852295
unit_090,2023-06-16 06:00:00,4.881691932678223
unit_090,2023-06-16 07:00:00,7.180008888244629
unit_090,2023-06-16 08:00:00,11.3529052734375
unit_090,2023-06-16 09:00:00,12.01719856262207
unit_090,2023-06-16 10:00:00,10.269198417663574
unit_090,2023-06-16 11:00:00,10.2433443069458
unit_090,2023-06-16 12:00:00,13.326547622680664
unit_090,2023-06-16 13:00:00,9.519004821777344
unit_090,2023-06-16 14:00:00,9.210135459899902
unit_090,2023-06-16 15:00:00,8.22565746307373
unit_090,2023-06-16 16:00:00,14.278648376464844
unit_090,2023-06-16 17:00:00,15.312554359436035
unit_090,2023-06-16 18:00:00,19.475788116455078
unit_090,2023-06-16 19:00:00,21.956138610839844
unit_090,2023-06-16 20:00:00,20.675228118896484
unit_090,2023-06-16 21:00:00,20.528411865234375
unit_090,2023-06-16 22:00:00,17.800987243652344
unit_090,2023-06-16 23:00:00,13.095191955566406
unit_090,2023-06-17 00:00:00,7.726612567901611
unit_090,2023-06-17 01:00:00,9.497135162353516
unit_090,2023-06-17 02:00:00,9.350401878356934
unit_090,2023-06-17 03:00:00,6.261712074279785
unit_090,2023-06-17 04:00:00,10.127432823181152
unit_090,2023-06-17 05:00:00,8.83155632019043
unit_090,2023-06-17 06:00:00,8.45037841796875
unit_090,2023-06-17 07:00:00,12.326554298400879
unit_090,2023-06-17 08:00:00,16.472558975219727
unit_090,2023-06-17 09:00:00,15.15442943572998
unit_090,2023-06-17 10:00:00,8.30280876159668
unit_090,2023-06-17 11:00:00,9.844450950622559
unit_090,2023-06-17 12:00:00,15.518842697143555
unit_090,2023-06-17 13:00:00,10.03093147277832
unit_090,2023-06-17 14:00:00,10.472704887390137
unit_090,2023-06-17 15:00:00,5.549811840057373
unit_090,2023-06-17 16:00:00,12.152765274047852
unit_090,2023-06-17 17:00:00,9.312280654907227
unit_090,2023-06-17 18:00:00,11.507185935974121
unit_090,2023-06-17 19:00:00,15.958294868469238
unit_090,2023-06-17 20:00:00,9.79665470123291
unit_090,2023-06-17 21:00:00,10.806772232055664
unit_090,2023-06-17 22:00:00,8.057169914245605
unit_090,2023-06-17 23:00:00,6.705747127532959
unit_090,2023-06-18 00:00:00,6.594146728515625
unit_090,2023-06-18 01:00:00,6.182694911956787
unit_090,2023-06-18 02:00:00,6.538895606994629
unit_090,2023-06-18 03:00:00,5.233221054077148
unit_090,2023-06-18 04:00:00,6.974577903747559
unit_090,2023-06-18 05:00:00,6.039470672607422
unit_090,2023-06-18 06:00:00,5.69857931137085
unit_090,2023-06-18 07:00:00,10.403945922851562
unit_090,2023-06-18 08:00:00,19.66645050048828
unit_090,2023-06-18 09:00:00,17.382217407226562
unit_090,2023-06-18 10:00:00,7.205591201782227
unit_090,2023-06-18 11:00:00,9.76241683959961
unit_090,2023-06-18 12:00:00,17.124935150146484
unit_090,2023-06-18 13:00:00,10.003341674804688
unit_090,2023-06-18 14:00:00,8.724481582641602
unit_090,2023-06-18 15:00:00,4.67042350769043
unit_090,2023-06-18 16:00:00,11.950016975402832
unit_090,2023-06-18 17:00:00,7.903256416320801
unit_090,2023-06-18 18:00:00,12.010810852050781
unit_090,2023-06-18 19:00:00,16.359527587890625
unit_090,2023-06-18 20:00:00,10.306154251098633
unit_090,2023-06-18 21:00:00,12.778300285339355
unit_090,2023-06-18 22:00:00,8.653956413269043
unit_090,2023-06-18 23:00:00,5.437633991241455
unit_090,2023-06-19 00:00:00,4.627779006958008
unit_090,2023-06-19 01:00:00,4.359248638153076
unit_090,2023-06-19 02:00:00,4.345364570617676
unit_090,2023-06-19 03:00:00,2.6890039443969727
