series_id,timestamp,prediction
unit_065,2023-06-21 18:00:00,12.763794898986816
unit_065,2023-06-21 19:00:00,16.259639739990234
unit_065,2023-06-21 20:00:00,15.631163597106934
unit_065,2023-06-21 21:00:00,12.457159042358398
unit_065,2023-06-21 22:00:00,12.102170944213867
unit_065,2023-06-21 23:00:00,6.208402633666992
unit_065,2023-06-22 00:00:00,3.737196445465088
unit_065,2023-06-22 01:00:00,2.4527149200439453
unit_065,2023-06-22 02:00:00,4.122122287750244
unit_065,2023-06-22 03:00:00,3.6231279373168945
unit_065,2023-06-22 04:00:00,6.360232353210449
unit_065,2023-06-22 05:00:00,4.255702972412109
unit_065,2023-06-22 06:00:00,8.39063835144043
unit_065,2023-06-22 07:00:00,12.197380065917969
unit_065,2023-06-22 08:00:00,12.194993019104004
unit_065,2023-06-22 09:00:00,13.98128890991211
unit_065,2023-06-22 10:00:00,12.701349258422852
unit_065,2023-06-22 11:00:00,12.528440475463867
unit_065,2023-06-22 12:00:00,14.47463607788086
unit_065,2023-06-22 13:00:00,10.964998245239258
unit_065,2023-06-22 14:00:00,7.897955894470215
unit_065,2023-06-22 15:00:00,12.068133354187012
unit_065,2023-06-22 16:00:00,8.32940673828125
unit_065,2023-06-22 17:00:00,9.859281539916992
unit_065,2023-06-22 18:00:00,13.108850479125977
unit_065,2023-06-22 19:00:00,16.377668380737305
unit_065,2023-06-22 20:00:00,14.17609691619873
unit_065,2023-06-22 21:00:00,12.30038070678711
unit_065,2023-06-22 22:00:00,8.451107025146484
unit_065,2023-06-22 23:00:00,10.835671424865723
unit_065,2023-06-23 00:00:00,2.025575637817383
unit_065,2023-06-23 01:00:00,0.9288272857666016
unit_065,2023-06-23 02:00:00,4.936071872711182
unit_065,2023-06-23 03:00:00,1.642282485961914
unit_065,2023-06-23 04:00:00,7.288057327270508
unit_065,2023-06-23 05:00:00,3.1659116744995117
unit_065,2023-06-23 06:00:00,7.056770324707031
unit_065,2023-06-23 07:00:00,7.970738410949707
unit_065,2023-06-23 08:00:00,12.36893081665039
unit_065,2023-06-23 09:00:00,10.501226425170898
unit_065,2023-06-23 10:00:00,11.51672077178955
unit_065,2023-06-23 11:00:00,11.032662391662598
unit_065,2023-06-23 12:00:00,12.989117622375488
unit_065,2023-06-23 13:00:00,11.73666000366211
unit_065,2023-06-23 14:00:00,11.469274520874023
unit_065,2023-06-23 15:00:00,11.691628456115723
unit_065,2023-06-23 16:00:00,13.124917984008789
unit_065,2023-06-23 17:00:00,15.612540245056152
unit_065,2023-06-23 18:00:00,17.926288604736328
unit_065,2023-06-23 19:00:00,15.728981018066406
unit_065,2023-06-23 20:00:00,13.533113479614258
unit_065,2023-06-23 21:00:00,9.109930038452148
unit_065,2023-06-23 22:00:00,9.160011291503906
unit_065,2023-06-23 23:00:00,8.885611534118652
unit_065,2023-06-24 00:00:00,5.894786834716797
unit_065,2023-06-24 01:00:00,4.286050796508789
unit_065,2023-06-24 02:00:00,5.724913120269775
unit_065,2023-06-24 03:00:00,5.274425029754639
unit_065,2023-06-24 04:00:00,7.540468692779541
unit_065,2023-06-24 05:00:00,3.093320369720459
unit_065,2023-06-24 06:00:00,6.229970932006836
unit_065,2023-06-24 07:00:00,8.394964218139648
unit_065,2023-06-24 08:00:00,8.957656860351562
unit_065,2023-06-24 09:00:00,10.991340637207031
unit_065,2023-06-24 10:00:00,11.050021171569824
unit_065,2023-06-24 11:00:00,9.226325988769531
unit_065,2023-06-24 12:00:00,11.07396125793457
unit_065,2023-06-24 13:00:00,9.206409454345703
unit_065,2023-06-24 14:00:00,8.121503829956055
unit_065,2023-06-24 15:00:00,9.744006156921387
unit_065,2023-06-24 16:00:00,9.10314655303955
unit_065,2023-06-24 17:00:00,11.955972671508789
unit_065,2023-06-24 18:00:00,12.303485870361328
unit_065,2023-06-24 19:00:00,11.943498611450195
unit_065,2023-06-24 20:00:00,11.222407341003418
unit_065,2023-06-24 21:00:00,10.234416007995605
unit_065,2023-06-24 22:00:00,7.473273277282715
unit_065,2023-06-24 23:00:00,7.55609130859375
unit_065,2023-06-25 00:00:00,7.059471130371094
unit_065,2023-06-25 01:00:00,6.009250164031982
unit_065,2023-06-25 02:00:00,5.683777332305908
unit_065,2023-06-25 03:00:00,6.693367004394531
unit_065,2023-06-25 04:00:00,7.656728744506836
unit_065,2023-06-25 05:00:00,7.258105278015137
unit_065,2023-06-25 06:00:00,7.050644874572754
unit_065,2023-06-25 07:00:00,10.224987030029297
unit_065,2023-06-25 08:00:00,14.079214096069336
unit_065,2023-06-25 09:00:00,11.45729923248291
unit_065,2023-06-25 10:00:00,12.688814163208008
unit_065,2023-06-25 11:00:00,11.780670166015625
unit_065,2023-06-25 12:00:00,8.833291053771973
unit_065,2023-06-25 13:00:00,9.415936470031738
unit_065,2023-06-25 14:00:00,7.227495193481445
unit_065,2023-06-25 15:00:00,9.226985931396484
unit_065,2023-06-25 16:00:00,9.64468002319336
unit_065,2023-06-25 17:00:00,12.766748428344727
unit_065,2023-06-25 18:00:00,14.659889221191406
unit_065,2023-06-25 19:00:00,13.643096923828125
unit_065,2023-06-25 20:00:00,14.681962966918945
unit_065,2023-06-25 21:00:00,11.979459762573242
unit_065,2023-06-25 22:00:00,11.272854804992676
unit_065,2023-06-25 23:00:00,7.157780170440674
unit_065,2023-06-26 00:00:00,4.827568054199219
unit_065,2023-06-26 01:00:00,4.833321571350098
unit_065,2023-06-26 02:00:00,4.311647415161133
unit_065,2023-06-26 03:00:00,7.226147651672363
unit_065,2023-06-26 04:00:00,8.58568286895752
unit_065,2023-06-26 05:00:00,5.781252384185791
unit_065,2023-06-26 06:00:00,7.361475944519043
unit_065,2023-06-26 07:00:00,12.755232810974121
unit_065,2023-06-26 08:00:00,12.55739688873291
unit_065,2023-06-26 09:00:00,12.211394309997559
unit_065,2023-06-26 10:00:00,12.858844757080078
unit_065,2023-06-26 11:00:00,15.01885986328125
unit_065,2023-06-26 12:00:00,12.260211944580078
unit_065,2023-06-26 13:00:00,14.034269332885742
unit_065,2023-06-26 14:00:00,11.87840461730957
unit_065,2023-06-26 15:00:00,15.885814666748047
unit_065,2023-06-26 16:00:00,16.65165138244629
unit_065,2023-06-26 17:00:00,16.852203369140625
unit_065,2023-06-26 18:00:00,19.746248245239258
unit_065,2023-06-26 19:00:00,20.440038681030273
unit_065,2023-06-26 20:00:00,17.455829620361328
unit_065,2023-06-26 21:00:00,12.85103702545166
unit_065,2023-06-26 22:00:00,13.58311653137207
unit_065,2023-06-26 23:00:00,11.027846336364746
unit_065,2023-06-27 00:00:00,10.669937133789062
unit_065,2023-06-27 01:00:00,11.228829383850098
unit_065,2023-06-27 02:00:00,11.485179901123047
unit_065,2023-06-27 03:00:00,13.639077186584473
unit_065,2023-06-27 04:00:00,10.596888542175293
unit_065,2023-06-27 05:00:00,11.34846019744873
unit_065,2023-06-27 06:00:00,12.412253379821777
unit_065,2023-06-27 07:00:00,16.974693298339844
unit_065,2023-06-27 08:00:00,15.196271896362305
unit_065,2023-06-27 09:00:00,15.738659858703613
unit_065,2023-06-27 10:00:00,16.274213790893555
unit_065,2023-06-27 11:00:00,18.582744598388672
unit_065,2023-06-27 12:00:00,16.988380432128906
unit_065,2023-06-27 13:00:00,12.891000747680664
unit_065,2023-06-27 14:00:00,11.560708999633789
unit_065,2023-06-27 15:00:00,13.467974662780762
unit_065,2023-06-27 16:00:00,14.653825759887695
unit_065,2023-06-27 17:00:00,16.221261978149414
unit_065,2023-06-27 18:00:00,19.259689331054688
unit_065,2023-06-27 19:00:00,20.911113739013672
unit_065,2023-06-27 20:00:00,22.558921813964844
unit_065,2023-06-27 21:00:00,16.913562774658203
unit_065,2023-06-27 22:00:00,15.233465194702148
unit_065,2023-06-27 23:00:00,11.46275520324707
unit_065,2023-06-28 00:00:00,9.962349891662598
unit_065,2023-06-28 01:00:00,10.431617736816406
unit_065,2023-06-28 02:00:00,12.2249116897583
unit_065,2023-06-28 03:00:00,11.398096084594727
unit_065,2023-06-28 04:00:00,11.845941543579102
unit_065,2023-06-28 05:00:00,11.788468360900879
unit_065,2023-06-28 06:00:00,13.942208290100098
unit_065,2023-06-28 07:00:00,15.430892944335938
unit_065,2023-06-28 08:00:00,18.47624969482422
unit_065,2023-06-28 09:00:00,19.449432373046875
unit_065,2023-06-28 10:00:00,20.040287017822266
unit_065,2023-06-28 11:00:00,19.21405029296875
unit_065,2023-06-28 12:00:00,19.25389862060547
unit_065,2023-06-28 13:00:00,18.342222213745117
unit_065,2023-06-28 14:00:00,16.69292449951172
unit_065,2023-06-28 15:00:00,18.542682647705078
unit_065,2023-06-28 16:00:00,18.625442504882812
unit_065,2023-06-28 17:00:00,20.49047088623047
unit_065,2023-06-28 18:00:00,22.82870101928711
unit_065,2023-06-28 19:00:00,24.536396026611328
unit_065,2023-06-28 20:00:00,22.255535125732422
unit_065,2023-06-28 21:00:00,18.03933334350586
unit_065,2023-06-28 22:00:00,14.558799743652344
unit_065,2023-06-28 23:00:00,11.688846588134766
unit_065,2023-06-29 00:00:00,11.714694023132324
unit_065,2023-06-29 01:00:00,10.022650718688965
unit_065,2023-06-29 02:00:00,10.81258773803711
unit_065,2023-06-29 03:00:00,9.858278274536133
unit_065,2023-06-29 04:00:00,11.836750030517578
unit_065,2023-06-29 05:00:00,14.646320343017578
unit_065,2023-06-29 06:00:00,15.979681015014648
unit_065,2023-06-29 07:00:00,18.626426696777344
unit_065,2023-06-29 08:00:00,19.06348419189453
unit_065,2023-06-29 09:00:00,23.030900955200195
unit_065,2023-06-29 10:00:00,19.697242736816406
unit_065,2023-06-29 11:00:00,19.021692276000977
unit_065,2023-06-29 12:00:00,19.134546279907227
unit_065,2023-06-29 13:00:00,17.9589900970459
unit_065,2023-06-29 14:00:00,17.316322326660156
unit_065,2023-06-29 15:00:00,18.656124114990234
unit_065,2023-06-29 16:00:00,20.210437774658203
unit_065,2023-06-29 17:00:00,19.926708221435547
unit_065,2023-06-29 18:00:00,27.61471939086914
unit_065,2023-06-29 19:00:00,30.164623260498047
unit_065,2023-06-29 20:00:00,22.794029235839844
unit_065,2023-06-29 21:00:00,18.888927459716797
unit_065,2023-06-29 22:00:00,15.973249435424805
unit_065,2023-06-29 23:00:00,13.154760360717773
unit_066,2023-06-16 00:00:00,1.615875244140625
unit_066,2023-06-16 01:00:00,4.604282855987549
unit_066,2023-06-16 02:00:00,7.2178955078125
unit_066,2023-06-16 03:00:00,2.819334030151367
unit_066,2023-06-16 04:00:00,5.693094730377197
unit_066,2023-06-16 05:00:00,4.173582077026367
unit_066,2023-06-16 06:00:00,9.220807075500488
unit_066,2023-06-16 07:00:00,9.90579605102539
unit_066,2023-06-16 08:00:00,9.880148887634277
unit_066,2023-06-16 09:00:00,10.863781929016113
unit_066,2023-06-16 10:00:00,13.555517196655273
unit_066,2023-06-16 11:00:00,10.945950508117676
unit_066,2023-06-16 12:00:00,12.512178421020508
unit_066,2023-06-16 13:00:00,13.170745849609375
unit_066,2023-06-16 14:00:00,12.208398818969727
unit_066,2023-06-16 15:00:00,12.65003776550293
unit_066,2023-06-16 16:00:00,13.104411125183105
unit_066,2023-06-16 17:00:00,12.653223037719727
unit_066,2023-06-16 18:00:00,13.802658081054688
unit_066,2023-06-16 19:00:00,15.674640655517578
unit_066,2023-06-16 20:00:00,15.903999328613281
unit_066,2023-06-16 21:00:00,8.524630546569824
unit_066,2023-06-16 22:00:00,10.637293815612793
unit_066,2023-06-16 23:00:00,9.918192863464355
unit_066,2023-06-17 00:00:00,9.472153663635254
unit_066,2023-06-17 01:00:00,9.197476387023926
unit_066,2023-06-17 02:00:00,10.039377212524414
unit_066,2023-06-17 03:00:00,7.810784339904785
unit_066,2023-06-17 04:00:00,8.26650619506836
unit_066,2023-06-17 05:00:00,1.5607528686523438
unit_066,2023-06-17 06:00:00,7.251176834106445
unit_066,2023-06-17 07:00:00,8.332242965698242
unit_066,2023-06-17 08:00:00,7.64621114730835
unit_066,2023-06-17 09:00:00,8.852424621582031
unit_066,2023-06-17 10:00:00,9.626727104187012
unit_066,2023-06-17 11:00:00,6.951060771942139
unit_066,2023-06-17 12:00:00,8.51933765411377
unit_066,2023-06-17 13:00:00,3.6946725845336914
unit_066,2023-06-17 14:00:00,6.0419464111328125
unit_066,2023-06-17 15:00:00,6.133056163787842
unit_066,2023-06-17 16:00:00,8.08708381652832
unit_066,2023-06-17 17:00:00,6.278903007507324
unit_066,2023-06-17 18:00:00,8.876461029052734
unit_066,2023-06-17 19:00:00,11.949962615966797
unit_066,2023-06-17 20:00:00,9.883261680603027
unit_066,2023-06-17 21:00:00,8.004755020141602
unit_066,2023-06-17 22:00:00,9.730502128601074
unit_066,2023-06-17 23:00:00,5.537850856781006
unit_066,2023-06-18 00:00:00,5.98579216003418
unit_066,2023-06-18 01:00:00,4.789875030517578
unit_066,2023-06-18 02:00:00,5.673454284667969
unit_066,2023-06-18 03:00:00,5.440550804138184
unit_066,2023-06-18 04:00:00,8.425128936767578
unit_066,2023-06-18 05:00:00,5.658978462219238
unit_066,2023-06-18 06:00:00,7.7953901290893555
unit_066,2023-06-18 07:00:00,8.114516258239746
unit_066,2023-06-18 08:00:00,7.871678829193115
unit_066,2023-06-18 09:00:00,9.830151557922363
unit_066,2023-06-18 10:00:00,9.567279815673828
unit_066,2023-06-18 11:00:00,7.537485599517822
unit_066,2023-06-18 12:00:00,8.27895736694336
unit_066,2023-06-18 13:00:00,9.35926342010498
unit_066,2023-06-18 14:00:00,6.471593379974365
unit_066,2023-06-18 15:00:00,8.245220184326172
unit_066,2023-06-18 16:00:00,6.940183639526367
unit_066,2023-06-18 17:00:00,10.142321586608887
unit_066,2023-06-18 18:00:00,10.968626022338867
unit_066,2023-06-18 19:00:00,10.92362117767334
unit_066,2023-06-18 20:00:00,10.648053169250488
unit_066,2023-06-18 21:00:00,4.834167957305908
unit_066,2023-06-18 22:00:00,4.568147659301758
unit_066,2023-06-18 23:00:00,4.927529811859131
unit_066,2023-06-19 00:00:00,1.0541105270385742
unit_066,2023-06-19 01:00:00,1.6701745986938477
unit_066,2023-06-19 02:00:00,3.2601475715637207
unit_066,2023-06-19 03:00:00,0.8363237380981445
unit_066,2023-06-19 04:00:00,2.98563814163208
unit_066,2023-06-19 05:00:00,0.24521732330322266
unit_066,2023-06-19 06:00:00,0.7372312545776367
unit_066,2023-06-19 07:00:00,3.376358985900879
unit_066,2023-06-19 08:00:00,3.93900203704834
unit_066,2023-06-19 09:00:00,4.134614944458008
unit_066,2023-06-19 10:00:00,5.793846130371094
unit_066,2023-06-19 11:00:00,3.510179042816162
unit_066,2023-06-19 12:00:00,2.2382779121398926
unit_066,2023-06-19 13:00:00,2.5082902908325195
unit_066,2023-06-19 14:00:00,2.4139857292175293
unit_066,2023-06-19 15:00:00,4.87887716293335
unit_066,2023-06-19 16:00:00,5.450656890869141
unit_066,2023-06-19 17:00:00,7.658393859863281
unit_066,2023-06-19 18:00:00,9.29041576385498
unit_066,2023-06-19 19:00:00,15.013596534729004
unit_066,2023-06-19 20:00:00,11.177324295043945
unit_066,2023-06-19 21:00:00,10.14140796661377
unit_066,2023-06-19 22:00:00,6.325244426727295
unit_066,2023-06-19 23:00:00,3.5741138458251953
unit_066,2023-06-20 00:00:00,3.3409714698791504
unit_066,2023-06-20 01:00:00,5.295473575592041
unit_066,2023-06-20 02:00:00,1.7279291152954102
unit_066,2023-06-20 03:00:00,-0.12678909301757812
unit_066,2023-06-20 04:00:00,4.046558380126953
unit_066,2023-06-20 05:00:00,2.2775797843933105
unit_066,2023-06-20 06:00:00,4.037940979003906
unit_066,2023-06-20 07:00:00,5.259809494018555
unit_066,2023-06-20 08:00:00,9.122190475463867
unit_066,2023-06-20 09:00:00,8.847421646118164
unit_066,2023-06-20 10:00:00,10.147324562072754
unit_066,2023-06-20 11:00:00,7.576993942260742
unit_066,2023-06-20 12:00:00,11.097494125366211
unit_066,2023-06-20 13:00:00,6.252016067504883
unit_066,2023-06-20 14:00:00,4.51591157913208
unit_066,2023-06-20 15:00:00,4.320107936859131
unit_066,2023-06-20 16:00:00,9.259798049926758
unit_066,2023-06-20 17:00:00,10.624187469482422
unit_066,2023-06-20 18:00:00,12.480775833129883
unit_066,2023-06-20 19:00:00,17.99950408935547
unit_066,2023-06-20 20:00:00,15.830550193786621
unit_066,2023-06-20 21:00:00,9.58958911895752
unit_066,2023-06-20 22:00:00,10.322550773620605
unit_066,2023-06-20 23:00:00,2.1370959281921387
unit_066,2023-06-21 00:00:00,-2.4910764694213867
unit_066,2023-06-21 01:00:00,0.13262653350830078
unit_066,2023-06-21 02:00:00,1.2321844100952148
unit_066,2023-06-21 03:00:00,0.24157428741455078
unit_066,2023-06-21 04:00:00,0.4038877487182617
unit_066,2023-06-21 05:00:00,-0.44798946380615234
unit_066,2023-06-21 06:00:00,2.540034294128418
unit_066,2023-06-21 07:00:00,7.211559772491455
unit_066,2023-06-21 08:00:00,9.347442626953125
unit_066,2023-06-21 09:00:00,8.7691650390625
unit_066,2023-06-21 10:00:00,10.73082160949707
unit_066,2023-06-21 11:00:00,9.680129051208496
unit_066,2023-06-21 12:00:00,9.309674263000488
unit_066,2023-06-21 13:00:00,6.752396106719971
unit_066,2023-06-21 14:00:00,6.347949028015137
unit_066,2023-06-21 15:00:00,6.555442810058594
unit_066,2023-06-21 16:00:00,11.26932430267334
unit_066,2023-06-21 17:00:00,14.01142692565918
unit_066,2023-06-21 18:00:00,14.514264106750488
unit_066,2023-06-21 19:00:00,15.948822975158691
unit_066,2023-06-21 20:00:00,15.366781234741211
unit_066,2023-06-21 21:00:00,13.557205200195312
unit_066,2023-06-21 22:00:00,13.149482727050781
unit_066,2023-06-21 23:00:00,4.498471260070801
unit_066,2023-06-22 00:00:00,1.699209213256836
unit_066,2023-06-22 01:00:00,1.3631258010864258
unit_066,2023-06-22 02:00:00,2.2484965324401855
unit_066,2023-06-22 03:00:00,4.624190330505371
unit_066,2023-06-22 04:00:00,7.598387718200684
unit_066,2023-06-22 05:00:00,6.919928550720215
unit_066,2023-06-22 06:00:00,9.778998374938965
unit_066,2023-06-22 07:00:00,11.69573974609375
unit_066,2023-06-22 08:00:00,12.781336784362793
unit_066,2023-06-22 09:00:00,14.772784233093262
unit_066,2023-06-22 10:00:00,14.101635932922363
unit_066,2023-06-22 11:00:00,12.763936042785645
unit_066,2023-06-22 12:00:00,12.641199111938477
unit_066,2023-06-22 13:00:00,9.783784866333008
unit_066,2023-06-22 14:00:00,8.31330394744873
unit_066,2023-06-22 15:00:00,11.351151466369629
unit_066,2023-06-22 16:00:00,8.925921440124512
unit_066,2023-06-22 17:00:00,12.832671165466309
unit_066,2023-06-22 18:00:00,13.229959487915039
unit_066,2023-06-22 19:00:00,17.41937255859375
unit_066,2023-06-22 20:00:00,15.391605377197266
unit_066,2023-06-22 21:00:00,13.033574104309082
unit_066,2023-06-22 22:00:00,12.271326065063477
unit_066,2023-06-22 23:00:00,10.04617691040039
unit_066,2023-06-23 00:00:00,2.7576651573181152
unit_066,2023-06-23 01:00:00,0.11287117004394531
unit_066,2023-06-23 02:00:00,4.339130878448486
unit_066,2023-06-23 03:00:00,2.067049026489258
unit_066,2023-06-23 04:00:00,6.238723278045654
unit_066,2023-06-23 05:00:00,3.358578681945801
unit_066,2023-06-23 06:00:00,8.549257278442383
unit_066,2023-06-23 07:00:00,7.7003655433654785
unit_066,2023-06-23 08:00:00,12.891302108764648
unit_066,2023-06-23 09:00:00,13.624144554138184
unit_066,2023-06-23 10:00:00,13.340287208557129
unit_066,2023-06-23 11:00:00,13.433362007141113
unit_066,2023-06-23 12:00:00,11.291546821594238
unit_066,2023-06-23 13:00:00,12.276037216186523
unit_066,2023-06-23 14:00:00,11.529600143432617
unit_066,2023-06-23 15:00:00,10.067817687988281
unit_066,2023-06-23 16:00:00,13.241249084472656
unit_066,2023-06-23 17:00:00,14.941585540771484
unit_066,2023-06-23 18:00:00,14.485601425170898
unit_066,2023-06-23 19:00:00,14.86091423034668
unit_066,2023-06-23 20:00:00,13.944501876831055
unit_066,2023-06-23 21:00:00,9.778885841369629
unit_066,2023-06-23 22:00:00,9.426836013793945
unit_066,2023-06-23 23:00:00,6.0586323738098145
unit_066,2023-06-24 00:00:00,4.765420913696289
unit_066,2023-06-24 01:00:00,5.5131025314331055
unit_066,2023-06-24 02:00:00,5.751434803009033
unit_066,2023-06-24 03:00:00,2.005370616912842
unit_066,2023-06-24 04:00:00,7.484696388244629
unit_066,2023-06-24 05:00:00,3.05279541015625
unit_066,2023-06-24 06:00:00,5.920385360717773
unit_066,2023-06-24 07:00:00,9.383163452148438
unit_066,2023-06-24 08:00:00,9.060909271240234
unit_066,2023-06-24 09:00:00,14.62232780456543
unit_066,2023-06-24 10:00:00,9.749670028686523
unit_066,2023-06-24 11:00:00,11.643835067749023
unit_066,2023-06-24 12:00:00,13.508922576904297
unit_066,2023-06-24 13:00:00,11.445772171020508
unit_066,2023-06-24 14:00:00,9.649672508239746
unit_066,2023-06-24 15:00:00,11.05627727508545
unit_066,2023-06-24 16:00:00,11.697331428527832
unit_066,2023-06-24 17:00:00,13.45036792755127
unit_066,2023-06-24 18:00:00,13.853140830993652
unit_066,2023-06-24 19:00:00,14.923197746276855
unit_066,2023-06-24 20:00:00,10.802932739257812
unit_066,2023-06-24 21:00:00,10.27153205871582
unit_066,2023-06-24 22:00:00,8.035009384155273
unit_066,2023-06-24 23:00:00,5.527352809906006
unit_066,2023-06-25 00:00:00,4.31440544128418
unit_066,2023-06-25 01:00:00,3.6488890647888184
unit_066,2023-06-25 02:00:00,4.840307712554932
unit_066,2023-06-25 03:00:00,4.953358173370361
unit_066,2023-06-25 04:00:00,4.6043620109558105
unit_066,2023-06-25 05:00:00,4.706092834472656
unit_066,2023-06-25 06:00:00,5.570433616638184
unit_066,2023-06-25 07:00:00,9.130806922912598
unit_066,2023-06-25 08:00:00,11.521000862121582
unit_066,2023-06-25 09:00:00,11.918490409851074
unit_066,2023-06-25 10:00:00,12.45155143737793
unit_066,2023-06-25 11:00:00,12.48308277130127
unit_066,2023-06-25 12:00:00,9.748934745788574
unit_066,2023-06-25 13:00:00,9.219217300415039
unit_066,2023-06-25 14:00:00,5.837225914001465
unit_066,2023-06-25 15:00:00,7.674541473388672
unit_066,2023-06-25 16:00:00,7.300576210021973
unit_066,2023-06-25 17:00:00,12.92172908782959
unit_066,2023-06-25 18:00:00,15.874187469482422
unit_066,2023-06-25 19:00:00,13.683026313781738
unit_066,2023-06-25 20:00:00,14.168909072875977
unit_066,2023-06-25 21:00:00,11.561443328857422
unit_066,2023-06-25 22:00:00,9.86422348022461
unit_066,2023-06-25 23:00:00,5.153847694396973
unit_066,2023-06-26 00:00:00,6.263408184051514
unit_066,2023-06-26 01:00:00,6.425918102264404
unit_066,2023-06-26 02:00:00,4.375187873840332
unit_066,2023-06-26 03:00:00,7.631259918212891
unit_066,2023-06-26 04:00:00,10.177189826965332
unit_066,2023-06-26 05:00:00,7.133508682250977
unit_066,2023-06-26 06:00:00,8.32508373260498
unit_066,2023-06-26 07:00:00,11.786773681640625
unit_066,2023-06-26 08:00:00,13.749672889709473
unit_066,2023-06-26 09:00:00,14.383853912353516
unit_066,2023-06-26 10:00:00,14.113590240478516
unit_066,2023-06-26 11:00:00,15.069450378417969
unit_066,2023-06-26 12:00:00,13.305001258850098
unit_066,2023-06-26 13:00:00,14.379125595092773
unit_066,2023-06-26 14:00:00,13.734079360961914
unit_066,2023-06-26 15:00:00,14.700629234313965
unit_066,2023-06-26 16:00:00,14.101456642150879
unit_066,2023-06-26 17:00:00,16.825927734375
unit_066,2023-06-26 18:00:00,21.590309143066406
unit_066,2023-06-26 19:00:00,22.453208923339844
unit_066,2023-06-26 20:00:00,19.96617889404297
unit_066,2023-06-26 21:00:00,15.159501075744629
unit_066,2023-06-26 22:00:00,12.220802307128906
unit_066,2023-06-26 23:00:00,8.625410079956055
unit_066,2023-06-27 00:00:00,6.779816627502441
unit_066,2023-06-27 01:00:00,7.215928077697754
unit_066,2023-06-27 02:00:00,7.715801239013672
unit_066,2023-06-27 03:00:00,9.384188652038574
unit_066,2023-06-27 04:00:00,9.143638610839844
unit_066,2023-06-27 05:00:00,8.921467781066895
unit_066,2023-06-27 06:00:00,11.013411521911621
unit_066,2023-06-27 07:00:00,15.432051658630371
unit_066,2023-06-27 08:00:00,17.371414184570312
unit_066,2023-06-27 09:00:00,14.075175285339355
unit_066,2023-06-27 10:00:00,13.259566307067871
unit_066,2023-06-27 11:00:00,17.04189109802246
unit_066,2023-06-27 12:00:00,15.296783447265625
unit_066,2023-06-27 13:00:00,11.455598831176758
unit_066,2023-06-27 14:00:00,10.47603702545166
unit_066,2023-06-27 15:00:00,13.044351577758789
unit_066,2023-06-27 16:00:00,12.644671440124512
unit_066,2023-06-27 17:00:00,16.48052978515625
unit_066,2023-06-27 18:00:00,20.922176361083984
unit_066,2023-06-27 19:00:00,20.204261779785156
unit_066,2023-06-27 20:00:00,16.54705047607422
unit_066,2023-06-27 21:00:00,16.412643432617188
unit_066,2023-06-27 22:00:00,13.413272857666016
unit_066,2023-06-27 23:00:00,10.267828941345215
unit_066,2023-06-28 00:00:00,5.226646423339844
unit_066,2023-06-28 01:00:00,5.0683112144470215
unit_066,2023-06-28 02:00:00,7.531116485595703
unit_066,2023-06-28 03:00:00,4.876752853393555
unit_066,2023-06-28 04:00:00,6.367598056793213
unit_066,2023-06-28 05:00:00,5.276566505432129
unit_066,2023-06-28 06:00:00,7.132907867431641
unit_066,2023-06-28 07:00:00,10.919421195983887
unit_066,2023-06-28 08:00:00,12.341268539428711
unit_066,2023-06-28 09:00:00,13.677786827087402
unit_066,2023-06-28 10:00:00,13.782999038696289
unit_066,2023-06-28 11:00:00,15.84123420715332
unit_066,2023-06-28 12:00:00,13.80421257019043
unit_066,2023-06-28 13:00:00,13.389240264892578
unit_066,2023-06-28 14:00:00,11.262340545654297
unit_066,2023-06-28 15:00:00,13.754024505615234
unit_066,2023-06-28 16:00:00,13.153510093688965
unit_066,2023-06-28 17:00:00,17.156208038330078
unit_066,2023-06-28 18:00:00,19.511795043945312
unit_066,2023-06-28 19:00:00,19.24651527404785
unit_066,2023-06-28 20:00:00,17.846691131591797
unit_066,2023-06-28 21:00:00,13.598345756530762
unit_066,2023-06-28 22:00:00,12.353191375732422
unit_066,2023-06-28 23:00:00,8.339311599731445
unit_066,2023-06-29 00:00:00,3.9096603393554688
unit_066,2023-06-29 01:00:00,5.0877299308776855
unit_066,2023-06-29 02:00:00,6.873879432678223
unit_066,2023-06-29 03:00:00,4.1697211265563965
unit_066,2023-06-29 04:00:00,6.927007675170898
unit_066,2023-06-29 05:00:00,6.800246238708496
unit_066,2023-06-29 06:00:00,10.415865898132324
unit_066,2023-06-29 07:00:00,13.693635940551758
unit_066,2023-06-29 08:00:00,14.583416938781738
unit_066,2023-06-29 09:00:00,21.133943557739258
unit_066,2023-06-29 10:00:00,15.377620697021484
unit_066,2023-06-29 11:00:00,15.866872787475586
unit_066,2023-06-29 12:00:00,16.710046768188477
unit_066,2023-06-29 13:00:00,14.620505332946777
unit_066,2023-06-29 14:00:00,14.47366714477539
unit_066,2023-06-29 15:00:00,15.46858024597168
unit_066,2023-06-29 16:00:00,17.406415939331055
unit_066,2023-06-29 17:00:00,20.10807991027832
unit_066,2023-06-29 18:00:00,23.984081268310547
unit_066,2023-06-29 19:00:00,23.19204330444336
unit_066,2023-06-29 20:00:00,18.645673751831055
unit_066,2023-06-29 21:00:00,14.656882286071777
unit_066,2023-06-29 22:00:00,11.699145317077637
unit_066,2023-06-29 23:00:00,9.39645767211914
unit_067,2023-06-16 00:00:00,0.9752416610717773
unit_067,2023-06-16 01:00:00,3.0794901847839355
