series_id,timestamp,prediction
unit_071,2023-06-27 04:00:00,3.1551838
unit_071,2023-06-27 05:00:00,1.6866541
unit_071,2023-06-27 06:00:00,4.4642963
unit_071,2023-06-27 07:00:00,7.61979
unit_071,2023-06-27 08:00:00,5.956479
unit_071,2023-06-27 09:00:00,7.2851253
unit_071,2023-06-27 10:00:00,8.859665
unit_071,2023-06-27 11:00:00,8.830564
unit_071,2023-06-27 12:00:00,7.5154095
unit_071,2023-06-27 13:00:00,7.5309305
unit_071,2023-06-27 14:00:00,7.516262
unit_071,2023-06-27 15:00:00,7.7412395
unit_071,2023-06-27 16:00:00,8.130385
unit_071,2023-06-27 17:00:00,8.274448
unit_071,2023-06-27 18:00:00,12.184475
unit_071,2023-06-27 19:00:00,13.542213
unit_071,2023-06-27 20:00:00,10.969065
unit_071,2023-06-27 21:00:00,8.754233
unit_071,2023-06-27 22:00:00,8.153778
unit_071,2023-06-27 23:00:00,5.7578998
unit_071,2023-06-28 00:00:00,3.6913943
unit_071,2023-06-28 01:00:00,3.1094856
unit_071,2023-06-28 02:00:00,9.649992
unit_071,2023-06-28 03:00:00,9.524482
unit_071,2023-06-28 04:00:00,10.262891
unit_071,2023-06-28 05:00:00,9.934591
unit_071,2023-06-28 06:00:00,13.378593
unit_071,2023-06-28 07:00:00,15.000023
unit_071,2023-06-28 08:00:00,16.077076
unit_071,2023-06-28 09:00:00,19.482422
unit_071,2023-06-28 10:00:00,19.906605
unit_071,2023-06-28 11:00:00,18.594126
unit_071,2023-06-28 12:00:00,17.965967
unit_071,2023-06-28 13:00:00,16.370728
unit_071,2023-06-28 14:00:00,16.050987
unit_071,2023-06-28 15:00:00,13.389074
unit_071,2023-06-28 16:00:00,18.428871
unit_071,2023-06-28 17:00:00,17.04785
unit_071,2023-06-28 18:00:00,21.131931
unit_071,2023-06-28 19:00:00,17.761322
unit_071,2023-06-28 20:00:00,18.282944
unit_071,2023-06-28 21:00:00,15.280893
unit_071,2023-06-28 22:00:00,16.755026
unit_071,2023-06-28 23:00:00,14.2241745
unit_071,2023-06-29 00:00:00,10.438847
unit_071,2023-06-29 01:00:00,10.737938
unit_071,2023-06-29 02:00:00,10.09469
unit_071,2023-06-29 03:00:00,10.350253
unit_071,2023-06-29 04:00:00,10.457369
unit_071,2023-06-29 05:00:00,9.594908
unit_071,2023-06-29 06:00:00,12.13529
unit_071,2023-06-29 07:00:00,14.494785
unit_071,2023-06-29 08:00:00,15.023054
unit_071,2023-06-29 09:00:00,16.896154
unit_071,2023-06-29 10:00:00,16.758137
unit_071,2023-06-29 11:00:00,15.321671
unit_071,2023-06-29 12:00:00,15.338619
unit_071,2023-06-29 13:00:00,14.074377
unit_071,2023-06-29 14:00:00,14.3712435
unit_071,2023-06-29 15:00:00,12.586889
unit_071,2023-06-29 16:00:00,15.219774
unit_071,2023-06-29 17:00:00,17.498539
unit_071,2023-06-29 18:00:00,18.88917
unit_071,2023-06-29 19:00:00,19.736824
unit_071,2023-06-29 20:00:00,17.098036
unit_071,2023-06-29 21:00:00,16.954254
unit_071,2023-06-29 22:00:00,12.553913
unit_071,2023-06-29 23:00:00,9.936878
unit_072,2023-06-16 00:00:00,4.5039515
unit_072,2023-06-16 01:00:00,5.153451
unit_072,2023-06-16 02:00:00,3.510045
unit_072,2023-06-16 03:00:00,4.847538
unit_072,2023-06-16 04:00:00,6.2470274
unit_072,2023-06-16 05:00:00,8.075738
unit_072,2023-06-16 06:00:00,9.393979
unit_072,2023-06-16 07:00:00,8.211476
unit_072,2023-06-16 08:00:00,8.472702
unit_072,2023-06-16 09:00:00,8.028561
unit_072,2023-06-16 10:00:00,9.3013735
unit_072,2023-06-16 11:00:00,11.163944
unit_072,2023-06-16 12:00:00,10.541534
unit_072,2023-06-16 13:00:00,15.38139
unit_072,2023-06-16 14:00:00,14.767839
unit_072,2023-06-16 15:00:00,15.665705
unit_072,2023-06-16 16:00:00,23.042871
unit_072,2023-06-16 17:00:00,27.103588
unit_072,2023-06-16 18:00:00,28.105183
unit_072,2023-06-16 19:00:00,34.064606
unit_072,2023-06-16 20:00:00,26.771935
unit_072,2023-06-16 21:00:00,27.2869
unit_072,2023-06-16 22:00:00,24.879353
unit_072,2023-06-16 23:00:00,20.485294
unit_072,2023-06-17 00:00:00,15.974698
unit_072,2023-06-17 01:00:00,10.649457
unit_072,2023-06-17 02:00:00,11.828461
unit_072,2023-06-17 03:00:00,13.263481
unit_072,2023-06-17 04:00:00,12.134944
unit_072,2023-06-17 05:00:00,8.820468
unit_072,2023-06-17 06:00:00,13.5636215
unit_072,2023-06-17 07:00:00,15.795141
unit_072,2023-06-17 08:00:00,17.497723
unit_072,2023-06-17 09:00:00,17.755505
unit_072,2023-06-17 10:00:00,15.547768
unit_072,2023-06-17 11:00:00,17.321228
unit_072,2023-06-17 12:00:00,14.620191
unit_072,2023-06-17 13:00:00,13.360162
unit_072,2023-06-17 14:00:00,13.373164
unit_072,2023-06-17 15:00:00,12.347946
unit_072,2023-06-17 16:00:00,16.388025
unit_072,2023-06-17 17:00:00,14.473919
unit_072,2023-06-17 18:00:00,20.77449
unit_072,2023-06-17 19:00:00,13.35633
unit_072,2023-06-17 20:00:00,18.035637
unit_072,2023-06-17 21:00:00,14.687858
unit_072,2023-06-17 22:00:00,11.654682
unit_072,2023-06-17 23:00:00,10.202828
unit_072,2023-06-18 00:00:00,9.044935
unit_072,2023-06-18 01:00:00,9.300822
unit_072,2023-06-18 02:00:00,10.072196
unit_072,2023-06-18 03:00:00,9.462345
unit_072,2023-06-18 04:00:00,9.694392
unit_072,2023-06-18 05:00:00,9.251608
unit_072,2023-06-18 06:00:00,9.603916
unit_072,2023-06-18 07:00:00,11.36577
unit_072,2023-06-18 08:00:00,19.417778
unit_072,2023-06-18 09:00:00,18.840149
unit_072,2023-06-18 10:00:00,19.285698
unit_072,2023-06-18 11:00:00,17.349148
unit_072,2023-06-18 12:00:00,18.72835
unit_072,2023-06-18 13:00:00,14.529507
unit_072,2023-06-18 14:00:00,16.051865
unit_072,2023-06-18 15:00:00,12.773034
unit_072,2023-06-18 16:00:00,15.262333
unit_072,2023-06-18 17:00:00,15.37143
unit_072,2023-06-18 18:00:00,19.974144
unit_072,2023-06-18 19:00:00,15.747992
unit_072,2023-06-18 20:00:00,14.052446
unit_072,2023-06-18 21:00:00,15.541042
unit_072,2023-06-18 22:00:00,11.151348
unit_072,2023-06-18 23:00:00,10.28567
unit_072,2023-06-19 00:00:00,9.121781
unit_072,2023-06-19 01:00:00,11.053046
unit_072,2023-06-19 02:00:00,10.430511
unit_072,2023-06-19 03:00:00,11.901173
unit_072,2023-06-19 04:00:00,10.954575
unit_072,2023-06-19 05:00:00,14.7704525
unit_072,2023-06-19 06:00:00,17.97673
unit_072,2023-06-19 07:00:00,16.146875
unit_072,2023-06-19 08:00:00,17.765882
unit_072,2023-06-19 09:00:00,20.192942
unit_072,2023-06-19 10:00:00,19.261784
unit_072,2023-06-19 11:00:00,17.521156
unit_072,2023-06-19 12:00:00,19.708141
unit_072,2023-06-19 13:00:00,13.475927
unit_072,2023-06-19 14:00:00,14.065264
unit_072,2023-06-19 15:00:00,14.649469
unit_072,2023-06-19 16:00:00,17.017155
unit_072,2023-06-19 17:00:00,16.406834
unit_072,2023-06-19 18:00:00,20.09214
unit_072,2023-06-19 19:00:00,22.792336
unit_072,2023-06-19 20:00:00,23.046806
unit_072,2023-06-19 21:00:00,18.8549
unit_072,2023-06-19 22:00:00,14.165668
unit_072,2023-06-19 23:00:00,17.204403
unit_072,2023-06-20 00:00:00,9.764754
unit_072,2023-06-20 01:00:00,10.934992
unit_072,2023-06-20 02:00:00,12.6313505
unit_072,2023-06-20 03:00:00,11.333382
unit_072,2023-06-20 04:00:00,15.475021
unit_072,2023-06-20 05:00:00,16.847887
unit_072,2023-06-20 06:00:00,13.542097
unit_072,2023-06-20 07:00:00,18.868593
unit_072,2023-06-20 08:00:00,19.329092
unit_072,2023-06-20 09:00:00,19.6072
unit_072,2023-06-20 10:00:00,16.721241
unit_072,2023-06-20 11:00:00,18.23573
unit_072,2023-06-20 12:00:00,18.296879
unit_072,2023-06-20 13:00:00,14.413265
unit_072,2023-06-20 14:00:00,12.034433
unit_072,2023-06-20 15:00:00,12.846134
unit_072,2023-06-20 16:00:00,17.058018
unit_072,2023-06-20 17:00:00,17.336226
unit_072,2023-06-20 18:00:00,18.0321
unit_072,2023-06-20 19:00:00,21.458683
unit_072,2023-06-20 20:00:00,15.621288
unit_072,2023-06-20 21:00:00,14.086737
unit_072,2023-06-20 22:00:00,11.016673
unit_072,2023-06-20 23:00:00,12.530082
unit_072,2023-06-21 00:00:00,9.324091
unit_072,2023-06-21 01:00:00,9.090843
unit_072,2023-06-21 02:00:00,9.233618
unit_072,2023-06-21 03:00:00,7.9639893
unit_072,2023-06-21 04:00:00,10.295383
unit_072,2023-06-21 05:00:00,12.49511
unit_072,2023-06-21 06:00:00,9.155952
unit_072,2023-06-21 07:00:00,12.790541
unit_072,2023-06-21 08:00:00,11.589061
unit_072,2023-06-21 09:00:00,16.85007
unit_072,2023-06-21 10:00:00,15.2750635
unit_072,2023-06-21 11:00:00,13.948778
unit_072,2023-06-21 12:00:00,13.986122
unit_072,2023-06-21 13:00:00,12.679428
unit_072,2023-06-21 14:00:00,11.925213
unit_072,2023-06-21 15:00:00,13.9678755
unit_072,2023-06-21 16:00:00,14.446703
unit_072,2023-06-21 17:00:00,16.554234
unit_072,2023-06-21 18:00:00,20.781551
unit_072,2023-06-21 19:00:00,19.690159
unit_072,2023-06-21 20:00:00,21.861422
unit_072,2023-06-21 21:00:00,16.86744
unit_072,2023-06-21 22:00:00,14.401936
unit_072,2023-06-21 23:00:00,9.691681
unit_072,2023-06-22 00:00:00,10.052789
unit_072,2023-06-22 01:00:00,10.118301
unit_072,2023-06-22 02:00:00,10.539127
unit_072,2023-06-22 03:00:00,9.41806
unit_072,2023-06-22 04:00:00,9.94669
unit_072,2023-06-22 05:00:00,9.819476
unit_072,2023-06-22 06:00:00,9.122613
unit_072,2023-06-22 07:00:00,11.467445
unit_072,2023-06-22 08:00:00,15.790943
unit_072,2023-06-22 09:00:00,12.205056
unit_072,2023-06-22 10:00:00,10.749158
unit_072,2023-06-22 11:00:00,15.953575
unit_072,2023-06-22 12:00:00,13.634428
unit_072,2023-06-22 13:00:00,10.321989
unit_072,2023-06-22 14:00:00,10.050236
unit_072,2023-06-22 15:00:00,13.664778
unit_072,2023-06-22 16:00:00,16.157692
unit_072,2023-06-22 17:00:00,15.860571
unit_072,2023-06-22 18:00:00,16.045084
unit_072,2023-06-22 19:00:00,17.921442
unit_072,2023-06-22 20:00:00,17.534801
unit_072,2023-06-22 21:00:00,15.25341
unit_072,2023-06-22 22:00:00,11.919206
unit_072,2023-06-22 23:00:00,11.739372
unit_072,2023-06-23 00:00:00,8.936507
unit_072,2023-06-23 01:00:00,9.029939
unit_072,2023-06-23 02:00:00,9.290058
unit_072,2023-06-23 03:00:00,8.42885
unit_072,2023-06-23 04:00:00,8.362905
unit_072,2023-06-23 05:00:00,9.68808
unit_072,2023-06-23 06:00:00,10.807966
unit_072,2023-06-23 07:00:00,17.505323
unit_072,2023-06-23 08:00:00,14.8577175
unit_072,2023-06-23 09:00:00,19.151188
unit_072,2023-06-23 10:00:00,18.099579
unit_072,2023-06-23 11:00:00,19.710396
unit_072,2023-06-23 12:00:00,21.920834
unit_072,2023-06-23 13:00:00,17.122822
unit_072,2023-06-23 14:00:00,15.497795
unit_072,2023-06-23 15:00:00,17.332127
unit_072,2023-06-23 16:00:00,18.3224
unit_072,2023-06-23 17:00:00,22.861982
unit_072,2023-06-23 18:00:00,21.52996
unit_072,2023-06-23 19:00:00,28.451538
unit_072,2023-06-23 20:00:00,25.241608
unit_072,2023-06-23 21:00:00,21.74059
unit_072,2023-06-23 22:00:00,16.625528
unit_072,2023-06-23 23:00:00,15.916918
unit_072,2023-06-24 00:00:00,10.979254
unit_072,2023-06-24 01:00:00,9.15163
unit_072,2023-06-24 02:00:00,9.854486
unit_072,2023-06-24 03:00:00,10.392588
unit_072,2023-06-24 04:00:00,14.732826
unit_072,2023-06-24 05:00:00,13.993294
unit_072,2023-06-24 06:00:00,16.101997
unit_072,2023-06-24 07:00:00,17.100662
unit_072,2023-06-24 08:00:00,16.231476
unit_072,2023-06-24 09:00:00,17.223495
unit_072,2023-06-24 10:00:00,15.059366
unit_072,2023-06-24 11:00:00,17.616968
unit_072,2023-06-24 12:00:00,17.547394
unit_072,2023-06-24 13:00:00,16.425962
unit_072,2023-06-24 14:00:00,16.32697
unit_072,2023-06-24 15:00:00,13.733848
unit_072,2023-06-24 16:00:00,13.706344
unit_072,2023-06-24 17:00:00,16.225843
unit_072,2023-06-24 18:00:00,17.492592
unit_072,2023-06-24 19:00:00,19.618
unit_072,2023-06-24 20:00:00,16.320301
unit_072,2023-06-24 21:00:00,15.001688
unit_072,2023-06-24 22:00:00,12.531184
unit_072,2023-06-24 23:00:00,12.35551
unit_072,2023-06-25 00:00:00,11.740087
unit_072,2023-06-25 01:00:00,12.213833
unit_072,2023-06-25 02:00:00,11.084739
unit_072,2023-06-25 03:00:00,11.924354
unit_072,2023-06-25 04:00:00,14.025202
unit_072,2023-06-25 05:00:00,12.589612
unit_072,2023-06-25 06:00:00,12.640341
unit_072,2023-06-25 07:00:00,18.835747
unit_072,2023-06-25 08:00:00,15.484354
unit_072,2023-06-25 09:00:00,17.599592
unit_072,2023-06-25 10:00:00,20.11741
unit_072,2023-06-25 11:00:00,18.789963
unit_072,2023-06-25 12:00:00,19.469711
unit_072,2023-06-25 13:00:00,17.328114
unit_072,2023-06-25 14:00:00,18.98778
unit_072,2023-06-25 15:00:00,20.287264
unit_072,2023-06-25 16:00:00,18.14626
unit_072,2023-06-25 17:00:00,22.150114
unit_072,2023-06-25 18:00:00,24.089355
unit_072,2023-06-25 19:00:00,22.860027
unit_072,2023-06-25 20:00:00,23.686813
unit_072,2023-06-25 21:00:00,23.72913
unit_072,2023-06-25 22:00:00,21.853706
unit_072,2023-06-25 23:00:00,19.377365
unit_072,2023-06-26 00:00:00,17.308249
unit_072,2023-06-26 01:00:00,16.790579
unit_072,2023-06-26 02:00:00,18.181322
unit_072,2023-06-26 03:00:00,18.328793
unit_072,2023-06-26 04:00:00,18.6843
unit_072,2023-06-26 05:00:00,17.293755
unit_072,2023-06-26 06:00:00,17.476488
unit_072,2023-06-26 07:00:00,19.665203
unit_072,2023-06-26 08:00:00,19.577913
unit_072,2023-06-26 09:00:00,23.45153
unit_072,2023-06-26 10:00:00,18.695524
unit_072,2023-06-26 11:00:00,18.08451
unit_072,2023-06-26 12:00:00,16.01084
unit_072,2023-06-26 13:00:00,17.440145
unit_072,2023-06-26 14:00:00,16.183746
unit_072,2023-06-26 15:00:00,16.22609
unit_072,2023-06-26 16:00:00,18.184052
unit_072,2023-06-26 17:00:00,19.626984
unit_072,2023-06-26 18:00:00,21.635462
unit_072,2023-06-26 19:00:00,23.753954
unit_072,2023-06-26 20:00:00,21.43066
unit_072,2023-06-26 21:00:00,17.543056
unit_072,2023-06-26 22:00:00,13.618594
unit_072,2023-06-26 23:00:00,11.620318
unit_072,2023-06-27 00:00:00,8.211601
unit_072,2023-06-27 01:00:00,9.28923
unit_072,2023-06-27 02:00:00,8.10978
unit_072,2023-06-27 03:00:00,7.416381
unit_072,2023-06-27 04:00:00,9.547305
unit_072,2023-06-27 05:00:00,9.961183
unit_072,2023-06-27 06:00:00,9.773342
unit_072,2023-06-27 07:00:00,13.627278
unit_072,2023-06-27 08:00:00,15.375841
unit_072,2023-06-27 09:00:00,16.470558
unit_072,2023-06-27 10:00:00,14.326235
unit_072,2023-06-27 11:00:00,18.212833
unit_072,2023-06-27 12:00:00,12.533882
unit_072,2023-06-27 13:00:00,17.724705
unit_072,2023-06-27 14:00:00,10.872471
unit_072,2023-06-27 15:00:00,10.614971
unit_072,2023-06-27 16:00:00,16.203
unit_072,2023-06-27 17:00:00,14.781294
unit_072,2023-06-27 18:00:00,18.534752
unit_072,2023-06-27 19:00:00,18.146126
unit_072,2023-06-27 20:00:00,20.520805
unit_072,2023-06-27 21:00:00,17.906778
unit_072,2023-06-27 22:00:00,14.994314
unit_072,2023-06-27 23:00:00,11.405952
unit_072,2023-06-28 00:00:00,8.77842
unit_072,2023-06-28 01:00:00,9.044812
unit_072,2023-06-28 02:00:00,9.25751
unit_072,2023-06-28 03:00:00,8.226233
unit_072,2023-06-28 04:00:00,7.902108
unit_072,2023-06-28 05:00:00,10.005567
unit_072,2023-06-28 06:00:00,10.334612
unit_072,2023-06-28 07:00:00,11.549503
unit_072,2023-06-28 08:00:00,13.540069
unit_072,2023-06-28 09:00:00,20.359962
unit_072,2023-06-28 10:00:00,20.79361
unit_072,2023-06-28 11:00:00,18.24559
unit_072,2023-06-28 12:00:00,14.832191
unit_072,2023-06-28 13:00:00,15.017274
unit_072,2023-06-28 14:00:00,13.913642
unit_072,2023-06-28 15:00:00,13.278406
unit_072,2023-06-28 16:00:00,16.849672
unit_072,2023-06-28 17:00:00,14.050501
unit_072,2023-06-28 18:00:00,19.307926
unit_072,2023-06-28 19:00:00,17.989288
unit_072,2023-06-28 20:00:00,16.119816
unit_072,2023-06-28 21:00:00,16.130375
unit_072,2023-06-28 22:00:00,11.592483
unit_072,2023-06-28 23:00:00,8.144307
unit_072,2023-06-29 00:00:00,6.2795305
unit_072,2023-06-29 01:00:00,6.935337
unit_072,2023-06-29 02:00:00,5.9923916
unit_072,2023-06-29 03:00:00,7.738241
unit_072,2023-06-29 04:00:00,8.819048
unit_072,2023-06-29 05:00:00,6.2442484
unit_072,2023-06-29 06:00:00,10.256641
unit_072,2023-06-29 07:00:00,14.53741
unit_072,2023-06-29 08:00:00,19.187603
unit_072,2023-06-29 09:00:00,15.125601
unit_072,2023-06-29 10:00:00,17.059488
unit_072,2023-06-29 11:00:00,15.165659
unit_072,2023-06-29 12:00:00,13.806453
unit_072,2023-06-29 13:00:00,10.260048
unit_072,2023-06-29 14:00:00,13.586882
unit_072,2023-06-29 15:00:00,9.920896
unit_072,2023-06-29 16:00:00,12.346928
unit_072,2023-06-29 17:00:00,16.573406
unit_072,2023-06-29 18:00:00,22.836613
unit_072,2023-06-29 19:00:00,19.698498
unit_072,2023-06-29 20:00:00,17.965158
unit_072,2023-06-29 21:00:00,13.992429
unit_072,2023-06-29 22:00:00,12.607552
unit_072,2023-06-29 23:00:00,10.023622
unit_073,2023-06-16 00:00:00,2.0483336
unit_073,2023-06-16 01:00:00,4.770929
unit_073,2023-06-16 02:00:00,1.9541087
unit_073,2023-06-16 03:00:00,1.3527594
unit_073,2023-06-16 04:00:00,3.4281182
unit_073,2023-06-16 05:00:00,6.535388
unit_073,2023-06-16 06:00:00,7.54828
unit_073,2023-06-16 07:00:00,9.495952
unit_073,2023-06-16 08:00:00,8.116806
unit_073,2023-06-16 09:00:00,9.2335
unit_073,2023-06-16 10:00:00,8.939202
unit_073,2023-06-16 11:00:00,10.584105
unit_073,2023-06-16 12:00:00,10.167743
unit_073,2023-06-16 13:00:00,7.603504
unit_073,2023-06-16 14:00:00,8.536247
unit_073,2023-06-16 15:00:00,6.2181234
unit_073,2023-06-16 16:00:00,12.010788
unit_073,2023-06-16 17:00:00,14.701855
unit_073,2023-06-16 18:00:00,16.70765
unit_073,2023-06-16 19:00:00,21.132158
unit_073,2023-06-16 20:00:00,20.011982
unit_073,2023-06-16 21:00:00,16.070578
unit_073,2023-06-16 22:00:00,13.471977
unit_073,2023-06-16 23:00:00,9.139585
unit_073,2023-06-17 00:00:00,8.297714
unit_073,2023-06-17 01:00:00,4.841734
unit_073,2023-06-17 02:00:00,3.8468003
unit_073,2023-06-17 03:00:00,6.273005
unit_073,2023-06-17 04:00:00,3.4663682
unit_073,2023-06-17 05:00:00,2.6823864
unit_073,2023-06-17 06:00:00,5.539445
unit_073,2023-06-17 07:00:00,4.532909
unit_073,2023-06-17 08:00:00,8.137265
unit_073,2023-06-17 09:00:00,6.86913
unit_073,2023-06-17 10:00:00,9.032327
unit_073,2023-06-17 11:00:00,8.906968
unit_073,2023-06-17 12:00:00,5.1356936
unit_073,2023-06-17 13:00:00,4.4386477
unit_073,2023-06-17 14:00:00,6.028956
unit_073,2023-06-17 15:00:00,6.0038314
unit_073,2023-06-17 16:00:00,5.633539
unit_073,2023-06-17 17:00:00,6.0136995
unit_073,2023-06-17 18:00:00,10.589782
unit_073,2023-06-17 19:00:00,8.691704
unit_073,2023-06-17 20:00:00,7.3940425
unit_073,2023-06-17 21:00:00,8.0713625
unit_073,2023-06-17 22:00:00,3.4933624
unit_073,2023-06-17 23:00:00,2.2878032
unit_073,2023-06-18 00:00:00,0.6636448
unit_073,2023-06-18 01:00:00,1.9601235
unit_073,2023-06-18 02:00:00,3.1002064
unit_073,2023-06-18 03:00:00,3.3822098
unit_073,2023-06-18 04:00:00,5.5627093
unit_073,2023-06-18 05:00:00,5.354625
unit_073,2023-06-18 06:00:00,5.642206
unit_073,2023-06-18 07:00:00,5.890193
unit_073,2023-06-18 08:00:00,14.1102915
unit_073,2023-06-18 09:00:00,12.484667
unit_073,2023-06-18 10:00:00,13.017857
unit_073,2023-06-18 11:00:00,12.007406
unit_073,2023-06-18 12:00:00,12.165102
unit_073,2023-06-18 13:00:00,10.623521
unit_073,2023-06-18 14:00:00,9.258408
unit_073,2023-06-18 15:00:00,8.787917
unit_073,2023-06-18 16:00:00,8.068798
unit_073,2023-06-18 17:00:00,9.8302555
unit_073,2023-06-18 18:00:00,11.645248
unit_073,2023-06-18 19:00:00,8.968086
unit_073,2023-06-18 20:00:00,6.8890405
unit_073,2023-06-18 21:00:00,9.181073
unit_073,2023-06-18 22:00:00,5.346513
unit_073,2023-06-18 23:00:00,2.9250016
unit_073,2023-06-19 00:00:00,0.9126568
unit_073,2023-06-19 01:00:00,2.6358657
unit_073,2023-06-19 02:00:00,2.8064046
unit_073,2023-06-19 03:00:00,4.879752
unit_073,2023-06-19 04:00:00,2.817336
unit_073,2023-06-19 05:00:00,6.645892
unit_073,2023-06-19 06:00:00,8.397069
unit_073,2023-06-19 07:00:00,7.445722
unit_073,2023-06-19 08:00:00,9.633639
unit_073,2023-06-19 09:00:00,8.358429
unit_073,2023-06-19 10:00:00,7.6099696
unit_073,2023-06-19 11:00:00,5.942526
unit_073,2023-06-19 12:00:00,7.414528
unit_073,2023-06-19 13:00:00,3.2222652
unit_073,2023-06-19 14:00:00,4.5447016
unit_073,2023-06-19 15:00:00,6.3995943
unit_073,2023-06-19 16:00:00,6.3882346
unit_073,2023-06-19 17:00:00,5.8766956
unit_073,2023-06-19 18:00:00,6.7198606
unit_073,2023-06-19 19:00:00,6.2161636
unit_073,2023-06-19 20:00:00,9.517187
unit_073,2023-06-19 21:00:00,7.069079
unit_073,2023-06-19 22:00:00,3.3723679
unit_073,2023-06-19 23:00:00,9.712719
unit_073,2023-06-20 00:00:00,2.9674668
unit_073,2023-06-20 01:00:00,5.6647835
unit_073,2023-06-20 02:00:00,3.9529643
unit_073,2023-06-20 03:00:00,2.9555645
unit_073,2023-06-20 04:00:00,4.2867093
unit_073,2023-06-20 05:00:00,4.0982323
unit_073,2023-06-20 06:00:00,4.031797
unit_073,2023-06-20 07:00:00,5.066465
unit_073,2023-06-20 08:00:00,5.858345
unit_073,2023-06-20 09:00:00,8.173647
unit_073,2023-06-20 10:00:00,6.3355308
unit_073,2023-06-20 11:00:00,7.8160257
unit_073,2023-06-20 12:00:00,7.1851435
unit_073,2023-06-20 13:00:00,4.996452
unit_073,2023-06-20 14:00:00,4.124991
unit_073,2023-06-20 15:00:00,2.576706
unit_073,2023-06-20 16:00:00,4.5545497
unit_073,2023-06-20 17:00:00,7.5052395
unit_073,2023-06-20 18:00:00,6.784688
unit_073,2023-06-20 19:00:00,8.612085
unit_073,2023-06-20 20:00:00,7.0597076
unit_073,2023-06-20 21:00:00,4.720275
unit_073,2023-06-20 22:00:00,6.0968456
unit_073,2023-06-20 23:00:00,7.4736905
unit_073,2023-06-21 00:00:00,4.5234885
unit_073,2023-06-21 01:00:00,3.551622
unit_073,2023-06-21 02:00:00,2.857428
unit_073,2023-06-21 03:00:00,1.8081894
unit_073,2023-06-21 04:00:00,1.80439
unit_073,2023-06-21 05:00:00,3.6415167
unit_073,2023-06-21 06:00:00,1.8379192
unit_073,2023-06-21 07:00:00,4.544112
unit_073,2023-06-21 08:00:00,6.1893578
unit_073,2023-06-21 09:00:00,5.840636
unit_073,2023-06-21 10:00:00,5.8426495
unit_073,2023-06-21 11:00:00,5.196851
unit_073,2023-06-21 12:00:00,4.6832786
unit_073,2023-06-21 13:00:00,1.0938387
unit_073,2023-06-21 14:00:00,1.7022982
unit_073,2023-06-21 15:00:00,1.5327659
unit_073,2023-06-21 16:00:00,3.7358046
unit_073,2023-06-21 17:00:00,3.1531024
unit_073,2023-06-21 18:00:00,9.703621
unit_073,2023-06-21 19:00:00,6.3820686
unit_073,2023-06-21 20:00:00,8.678576
unit_073,2023-06-21 21:00:00,3.902454
unit_073,2023-06-21 22:00:00,5.413495
unit_073,2023-06-21 23:00:00,5.208562
unit_073,2023-06-22 00:00:00,2.4612398
unit_073,2023-06-22 01:00:00,4.228966
unit_073,2023-06-22 02:00:00,2.2817392
unit_073,2023-06-22 03:00:00,2.8155718
unit_073,2023-06-22 04:00:00,3.0751925
unit_073,2023-06-22 05:00:00,2.8717146
unit_073,2023-06-22 06:00:00,4.767618
unit_073,2023-06-22 07:00:00,3.3592024
unit_073,2023-06-22 08:00:00,4.431035
unit_073,2023-06-22 09:00:00,6.6200395
unit_073,2023-06-22 10:00:00,6.796209
unit_073,2023-06-22 11:00:00,8.288369
unit_073,2023-06-22 12:00:00,6.166809
unit_073,2023-06-22 13:00:00,6.1561937
unit_073,2023-06-22 14:00:00,2.8934846
unit_073,2023-06-22 15:00:00,7.3532486
unit_073,2023-06-22 16:00:00,9.745501
unit_073,2023-06-22 17:00:00,6.7247424
unit_073,2023-06-22 18:00:00,7.711658
unit_073,2023-06-22 19:00:00,10.916159
unit_073,2023-06-22 20:00:00,8.445907
unit_073,2023-06-22 21:00:00,8.362651
unit_073,2023-06-22 22:00:00,4.669168
unit_073,2023-06-22 23:00:00,6.5116143
unit_073,2023-06-23 00:00:00,2.112678
unit_073,2023-06-23 01:00:00,2.07097
unit_073,2023-06-23 02:00:00,1.7846813
unit_073,2023-06-23 03:00:00,3.057845
unit_073,2023-06-23 04:00:00,2.9204378
unit_073,2023-06-23 05:00:00,2.8203874
unit_073,2023-06-23 06:00:00,3.875637
unit_073,2023-06-23 07:00:00,11.596487
unit_073,2023-06-23 08:00:00,8.39411
unit_073,2023-06-23 09:00:00,12.08692
unit_073,2023-06-23 10:00:00,11.855858
unit_073,2023-06-23 11:00:00,8.675699
unit_073,2023-06-23 12:00:00,10.413587
unit_073,2023-06-23 13:00:00,9.195396
unit_073,2023-06-23 14:00:00,6.4814706
unit_073,2023-06-23 15:00:00,8.278221
unit_073,2023-06-23 16:00:00,9.288119
unit_073,2023-06-23 17:00:00,10.209287
unit_073,2023-06-23 18:00:00,13.822775
unit_073,2023-06-23 19:00:00,18.911594
unit_073,2023-06-23 20:00:00,15.195871
unit_073,2023-06-23 21:00:00,13.607052
unit_073,2023-06-23 22:00:00,7.930397
unit_073,2023-06-23 23:00:00,7.233834
unit_073,2023-06-24 00:00:00,4.2610517
unit_073,2023-06-24 01:00:00,0.4347353
unit_073,2023-06-24 02:00:00,5.385646
unit_073,2023-06-24 03:00:00,3.2888546
unit_073,2023-06-24 04:00:00,3.6525197
unit_073,2023-06-24 05:00:00,6.183269
unit_073,2023-06-24 06:00:00,7.2445645
