series_id,timestamp,prediction
unit_067,2023-07-02 23:00:00,6.316228866577148
unit_067,2023-07-03 00:00:00,1.426851749420166
unit_067,2023-07-03 01:00:00,3.442533016204834
unit_067,2023-07-03 02:00:00,4.812299728393555
unit_067,2023-07-03 03:00:00,11.107457160949707
unit_067,2023-07-03 04:00:00,4.225395679473877
unit_067,2023-07-03 05:00:00,4.430732250213623
unit_067,2023-07-03 06:00:00,7.598176002502441
unit_067,2023-07-03 07:00:00,6.218240737915039
unit_067,2023-07-03 08:00:00,9.983358383178711
unit_067,2023-07-03 09:00:00,6.017597675323486
unit_067,2023-07-03 10:00:00,1.7916908264160156
unit_067,2023-07-03 11:00:00,2.1076087951660156
unit_067,2023-07-03 12:00:00,10.919384956359863
unit_067,2023-07-03 13:00:00,15.887519836425781
unit_067,2023-07-03 14:00:00,10.088704109191895
unit_067,2023-07-03 15:00:00,9.775813102722168
unit_067,2023-07-03 16:00:00,5.343482494354248
unit_067,2023-07-03 17:00:00,11.817704200744629
unit_067,2023-07-03 18:00:00,17.96861457824707
unit_067,2023-07-03 19:00:00,20.43990707397461
unit_067,2023-07-03 20:00:00,17.644861221313477
unit_067,2023-07-03 21:00:00,14.996917724609375
unit_067,2023-07-03 22:00:00,11.633783340454102
unit_067,2023-07-03 23:00:00,7.4842352867126465
unit_067,2023-07-04 00:00:00,1.2591238021850586
unit_067,2023-07-04 01:00:00,4.241124629974365
unit_067,2023-07-04 02:00:00,2.864828109741211
unit_067,2023-07-04 03:00:00,10.850403785705566
unit_067,2023-07-04 04:00:00,4.549856185913086
unit_067,2023-07-04 05:00:00,4.989208221435547
unit_067,2023-07-04 06:00:00,7.359588146209717
unit_067,2023-07-04 07:00:00,7.6804375648498535
unit_067,2023-07-04 08:00:00,11.5657958984375
unit_067,2023-07-04 09:00:00,8.02922534942627
unit_067,2023-07-04 10:00:00,5.520780086517334
unit_067,2023-07-04 11:00:00,6.614090919494629
unit_067,2023-07-04 12:00:00,13.836551666259766
unit_067,2023-07-04 13:00:00,21.261791229248047
unit_067,2023-07-04 14:00:00,11.996696472167969
unit_067,2023-07-04 15:00:00,11.326565742492676
unit_067,2023-07-04 16:00:00,5.6141133308410645
unit_067,2023-07-04 17:00:00,6.760446071624756
unit_067,2023-07-04 18:00:00,16.328388214111328
unit_067,2023-07-04 19:00:00,17.89110565185547
unit_067,2023-07-04 20:00:00,14.590341567993164
unit_067,2023-07-04 21:00:00,10.696440696716309
unit_067,2023-07-04 22:00:00,7.632439613342285
unit_067,2023-07-04 23:00:00,5.723817825317383
unit_067,2023-07-05 00:00:00,-0.001491546630859375
unit_067,2023-07-05 01:00:00,3.7372307777404785
unit_067,2023-07-05 02:00:00,1.760171890258789
unit_067,2023-07-05 03:00:00,9.286880493164062
unit_067,2023-07-05 04:00:00,3.8084797859191895
unit_067,2023-07-05 05:00:00,3.7885074615478516
unit_067,2023-07-05 06:00:00,7.610630989074707
unit_067,2023-07-05 07:00:00,8.337759017944336
unit_067,2023-07-05 08:00:00,11.218406677246094
unit_067,2023-07-05 09:00:00,6.3474836349487305
unit_067,2023-07-05 10:00:00,3.385652542114258
unit_067,2023-07-05 11:00:00,4.013139724731445
unit_067,2023-07-05 12:00:00,10.319549560546875
unit_067,2023-07-05 13:00:00,16.997840881347656
unit_067,2023-07-05 14:00:00,8.72364330291748
unit_067,2023-07-05 15:00:00,7.9719367027282715
unit_067,2023-07-05 16:00:00,1.0226249694824219
unit_067,2023-07-05 17:00:00,2.9907174110412598
unit_067,2023-07-05 18:00:00,15.404808044433594
unit_067,2023-07-05 19:00:00,15.404930114746094
unit_067,2023-07-05 20:00:00,11.478364944458008
unit_067,2023-07-05 21:00:00,10.231297492980957
unit_067,2023-07-05 22:00:00,8.590067863464355
unit_067,2023-07-05 23:00:00,6.81011438369751
unit_067,2023-07-06 00:00:00,0.9078431129455566
unit_067,2023-07-06 01:00:00,4.079286575317383
unit_067,2023-07-06 02:00:00,2.4735260009765625
unit_067,2023-07-06 03:00:00,8.552667617797852
unit_067,2023-07-06 04:00:00,3.1057472229003906
unit_067,2023-07-06 05:00:00,3.299184799194336
unit_067,2023-07-06 06:00:00,5.806736946105957
unit_067,2023-07-06 07:00:00,6.914281845092773
unit_067,2023-07-06 08:00:00,12.483314514160156
unit_067,2023-07-06 09:00:00,13.537644386291504
unit_067,2023-07-06 10:00:00,11.076995849609375
unit_067,2023-07-06 11:00:00,12.81106185913086
unit_067,2023-07-06 12:00:00,18.800548553466797
unit_067,2023-07-06 13:00:00,23.50326156616211
unit_067,2023-07-06 14:00:00,15.832443237304688
unit_067,2023-07-06 15:00:00,12.643985748291016
unit_067,2023-07-06 16:00:00,8.684993743896484
unit_067,2023-07-06 17:00:00,4.765941619873047
unit_067,2023-07-06 18:00:00,19.709901809692383
unit_067,2023-07-06 19:00:00,18.37883949279785
unit_067,2023-07-06 20:00:00,13.152366638183594
unit_067,2023-07-06 21:00:00,10.877958297729492
unit_067,2023-07-06 22:00:00,9.243221282958984
unit_067,2023-07-06 23:00:00,8.653903007507324
unit_067,2023-07-07 00:00:00,3.4919610023498535
unit_067,2023-07-07 01:00:00,5.514208793640137
unit_067,2023-07-07 02:00:00,4.663802623748779
unit_067,2023-07-07 03:00:00,10.016865730285645
unit_067,2023-07-07 04:00:00,4.968624591827393
unit_067,2023-07-07 05:00:00,5.9569549560546875
unit_067,2023-07-07 06:00:00,7.541872978210449
unit_067,2023-07-07 07:00:00,9.213141441345215
unit_067,2023-07-07 08:00:00,11.544903755187988
unit_067,2023-07-07 09:00:00,12.023286819458008
unit_067,2023-07-07 10:00:00,8.159225463867188
unit_067,2023-07-07 11:00:00,13.681924819946289
unit_067,2023-07-07 12:00:00,18.35052490234375
unit_067,2023-07-07 13:00:00,23.188133239746094
unit_067,2023-07-07 14:00:00,15.450721740722656
unit_067,2023-07-07 15:00:00,11.375038146972656
unit_067,2023-07-07 16:00:00,10.193512916564941
unit_067,2023-07-07 17:00:00,0.17623424530029297
unit_067,2023-07-07 18:00:00,17.979299545288086
unit_067,2023-07-07 19:00:00,16.124099731445312
unit_067,2023-07-07 20:00:00,11.412290573120117
unit_067,2023-07-07 21:00:00,9.752967834472656
unit_067,2023-07-07 22:00:00,6.219878196716309
unit_067,2023-07-07 23:00:00,7.710577964782715
unit_067,2023-07-08 00:00:00,3.924576759338379
unit_067,2023-07-08 01:00:00,4.117127895355225
unit_067,2023-07-08 02:00:00,2.7256078720092773
unit_067,2023-07-08 03:00:00,8.898860931396484
unit_067,2023-07-08 04:00:00,4.265293121337891
unit_067,2023-07-08 05:00:00,4.815192699432373
unit_067,2023-07-08 06:00:00,6.314056873321533
unit_067,2023-07-08 07:00:00,7.705696105957031
unit_067,2023-07-08 08:00:00,7.924071788787842
unit_067,2023-07-08 09:00:00,7.834431171417236
unit_067,2023-07-08 10:00:00,2.0608787536621094
unit_067,2023-07-08 11:00:00,7.341974258422852
unit_067,2023-07-08 12:00:00,9.712442398071289
unit_067,2023-07-08 13:00:00,14.559484481811523
unit_067,2023-07-08 14:00:00,6.794637680053711
unit_067,2023-07-08 15:00:00,3.0025267601013184
unit_067,2023-07-08 16:00:00,1.3701252937316895
unit_067,2023-07-08 17:00:00,-7.445156097412109
unit_067,2023-07-08 18:00:00,13.919880867004395
unit_067,2023-07-08 19:00:00,12.07821273803711
unit_067,2023-07-08 20:00:00,8.745540618896484
unit_067,2023-07-08 21:00:00,8.179402351379395
unit_067,2023-07-08 22:00:00,5.7883100509643555
unit_067,2023-07-08 23:00:00,7.5472493171691895
unit_067,2023-07-09 00:00:00,3.723876953125
unit_067,2023-07-09 01:00:00,5.065654754638672
unit_067,2023-07-09 02:00:00,3.757349967956543
unit_067,2023-07-09 03:00:00,9.806954383850098
unit_067,2023-07-09 04:00:00,5.555105209350586
unit_067,2023-07-09 05:00:00,3.827577590942383
unit_067,2023-07-09 06:00:00,5.162112712860107
unit_067,2023-07-09 07:00:00,4.611503601074219
unit_067,2023-07-09 08:00:00,5.313963890075684
unit_067,2023-07-09 09:00:00,6.787888526916504
unit_067,2023-07-09 10:00:00,0.7016863822937012
unit_067,2023-07-09 11:00:00,7.028961181640625
unit_067,2023-07-09 12:00:00,8.384462356567383
unit_067,2023-07-09 13:00:00,13.770570755004883
unit_067,2023-07-09 14:00:00,6.247854232788086
unit_067,2023-07-09 15:00:00,1.8884124755859375
unit_067,2023-07-09 16:00:00,2.099477767944336
unit_067,2023-07-09 17:00:00,-7.993518829345703
unit_067,2023-07-09 18:00:00,14.982965469360352
unit_067,2023-07-09 19:00:00,10.359539031982422
unit_067,2023-07-09 20:00:00,7.219336032867432
unit_067,2023-07-09 21:00:00,5.281427383422852
unit_067,2023-07-09 22:00:00,9.987604141235352
unit_067,2023-07-09 23:00:00,10.304808616638184
unit_067,2023-07-10 00:00:00,6.550477504730225
unit_067,2023-07-10 01:00:00,6.6364593505859375
unit_067,2023-07-10 02:00:00,5.845909118652344
unit_067,2023-07-10 03:00:00,10.617027282714844
unit_067,2023-07-10 04:00:00,5.107067108154297
unit_067,2023-07-10 05:00:00,3.2719593048095703
unit_067,2023-07-10 06:00:00,4.159539222717285
unit_067,2023-07-10 07:00:00,3.924820899963379
unit_067,2023-07-10 08:00:00,5.460647106170654
unit_067,2023-07-10 09:00:00,5.679457664489746
unit_067,2023-07-10 10:00:00,2.5229506492614746
unit_067,2023-07-10 11:00:00,9.434422492980957
unit_067,2023-07-10 12:00:00,10.591215133666992
unit_067,2023-07-10 13:00:00,16.025123596191406
unit_067,2023-07-10 14:00:00,8.31039810180664
unit_067,2023-07-10 15:00:00,9.101582527160645
unit_067,2023-07-10 16:00:00,9.08497428894043
unit_067,2023-07-10 17:00:00,0.3113899230957031
unit_067,2023-07-10 18:00:00,24.96675682067871
unit_067,2023-07-10 19:00:00,19.014936447143555
unit_067,2023-07-10 20:00:00,14.623600006103516
unit_067,2023-07-10 21:00:00,10.118574142456055
unit_067,2023-07-10 22:00:00,13.426582336425781
unit_067,2023-07-10 23:00:00,11.116445541381836
unit_067,2023-07-11 00:00:00,2.194532871246338
unit_067,2023-07-11 01:00:00,2.31547212600708
unit_067,2023-07-11 02:00:00,3.6835079193115234
unit_067,2023-07-11 03:00:00,8.717488288879395
unit_067,2023-07-11 04:00:00,3.9154510498046875
unit_067,2023-07-11 05:00:00,3.658400535583496
unit_067,2023-07-11 06:00:00,5.300350189208984
unit_067,2023-07-11 07:00:00,5.39039421081543
unit_067,2023-07-11 08:00:00,7.763586521148682
unit_067,2023-07-11 09:00:00,9.736576080322266
unit_067,2023-07-11 10:00:00,4.699556350708008
unit_067,2023-07-11 11:00:00,10.22014331817627
unit_067,2023-07-11 12:00:00,12.67949390411377
unit_067,2023-07-11 13:00:00,16.1795711517334
unit_067,2023-07-11 14:00:00,8.51685905456543
unit_067,2023-07-11 15:00:00,8.500166893005371
unit_067,2023-07-11 16:00:00,6.413291931152344
unit_067,2023-07-11 17:00:00,-2.3687543869018555
unit_067,2023-07-11 18:00:00,23.63353157043457
unit_067,2023-07-11 19:00:00,17.461734771728516
unit_067,2023-07-11 20:00:00,11.538393020629883
unit_067,2023-07-11 21:00:00,7.813612461090088
unit_067,2023-07-11 22:00:00,9.415741920471191
unit_067,2023-07-11 23:00:00,7.415119647979736
unit_067,2023-07-12 00:00:00,3.098618507385254
unit_067,2023-07-12 01:00:00,2.9296321868896484
unit_067,2023-07-12 02:00:00,5.954670429229736
unit_067,2023-07-12 03:00:00,11.751352310180664
unit_067,2023-07-12 04:00:00,6.618575096130371
unit_067,2023-07-12 05:00:00,5.6435017585754395
unit_067,2023-07-12 06:00:00,7.799936771392822
unit_067,2023-07-12 07:00:00,6.908700466156006
unit_067,2023-07-12 08:00:00,9.239914894104004
unit_067,2023-07-12 09:00:00,10.892345428466797
unit_067,2023-07-12 10:00:00,4.2112603187561035
unit_067,2023-07-12 11:00:00,8.216029167175293
unit_067,2023-07-12 12:00:00,10.446123123168945
unit_067,2023-07-12 13:00:00,13.742522239685059
unit_067,2023-07-12 14:00:00,4.656929016113281
unit_067,2023-07-12 15:00:00,4.3530707359313965
unit_067,2023-07-12 16:00:00,2.3978805541992188
unit_067,2023-07-12 17:00:00,-5.048064231872559
unit_067,2023-07-12 18:00:00,20.398731231689453
unit_067,2023-07-12 19:00:00,13.664478302001953
unit_067,2023-07-12 20:00:00,8.0037202835083
unit_067,2023-07-12 21:00:00,5.667408466339111
unit_067,2023-07-12 22:00:00,5.963369369506836
unit_067,2023-07-12 23:00:00,6.3342132568359375
unit_067,2023-07-13 00:00:00,-0.0005731582641601562
unit_067,2023-07-13 01:00:00,-0.8300571441650391
unit_067,2023-07-13 02:00:00,1.654451847076416
unit_067,2023-07-13 03:00:00,7.041269302368164
unit_067,2023-07-13 04:00:00,2.2013158798217773
unit_067,2023-07-13 05:00:00,2.774749279022217
unit_067,2023-07-13 06:00:00,2.753755569458008
unit_067,2023-07-13 07:00:00,2.04789400100708
unit_067,2023-07-13 08:00:00,5.596975803375244
unit_067,2023-07-13 09:00:00,8.067842483520508
unit_067,2023-07-13 10:00:00,2.1469297409057617
unit_067,2023-07-13 11:00:00,8.29680061340332
unit_067,2023-07-13 12:00:00,9.972689628601074
unit_067,2023-07-13 13:00:00,14.501484870910645
unit_067,2023-07-13 14:00:00,6.361928462982178
unit_067,2023-07-13 15:00:00,8.141227722167969
unit_067,2023-07-13 16:00:00,6.1109619140625
unit_067,2023-07-13 17:00:00,-0.13447856903076172
unit_067,2023-07-13 18:00:00,25.056291580200195
unit_067,2023-07-13 19:00:00,17.992673873901367
unit_067,2023-07-13 20:00:00,10.553406715393066
unit_067,2023-07-13 21:00:00,9.321208000183105
unit_067,2023-07-13 22:00:00,7.737636566162109
unit_067,2023-07-13 23:00:00,7.497686386108398
unit_068,2023-06-30 00:00:00,1.1977105140686035
unit_068,2023-06-30 01:00:00,3.8598685264587402
unit_068,2023-06-30 02:00:00,2.1054587364196777
unit_068,2023-06-30 03:00:00,6.373041152954102
unit_068,2023-06-30 04:00:00,2.3497633934020996
unit_068,2023-06-30 05:00:00,3.792468309402466
unit_068,2023-06-30 06:00:00,6.756460666656494
unit_068,2023-06-30 07:00:00,7.8425374031066895
unit_068,2023-06-30 08:00:00,7.709361553192139
unit_068,2023-06-30 09:00:00,10.534055709838867
unit_068,2023-06-30 10:00:00,7.995336532592773
unit_068,2023-06-30 11:00:00,8.056995391845703
unit_068,2023-06-30 12:00:00,7.832639217376709
unit_068,2023-06-30 13:00:00,10.58578872680664
unit_068,2023-06-30 14:00:00,8.166687965393066
unit_068,2023-06-30 15:00:00,8.663296699523926
unit_068,2023-06-30 16:00:00,8.016953468322754
unit_068,2023-06-30 17:00:00,11.560417175292969
unit_068,2023-06-30 18:00:00,13.353564262390137
unit_068,2023-06-30 19:00:00,12.345226287841797
unit_068,2023-06-30 20:00:00,13.140327453613281
unit_068,2023-06-30 21:00:00,8.373335838317871
unit_068,2023-06-30 22:00:00,9.06308364868164
unit_068,2023-06-30 23:00:00,4.061323165893555
unit_068,2023-07-01 00:00:00,1.9029459953308105
unit_068,2023-07-01 01:00:00,3.747434377670288
unit_068,2023-07-01 02:00:00,1.9335927963256836
unit_068,2023-07-01 03:00:00,12.58646011352539
unit_068,2023-07-01 04:00:00,3.651465892791748
unit_068,2023-07-01 05:00:00,7.105195045471191
unit_068,2023-07-01 06:00:00,11.456672668457031
unit_068,2023-07-01 07:00:00,13.046802520751953
unit_068,2023-07-01 08:00:00,9.590893745422363
unit_068,2023-07-01 09:00:00,12.990324974060059
unit_068,2023-07-01 10:00:00,12.21829605102539
unit_068,2023-07-01 11:00:00,10.172714233398438
unit_068,2023-07-01 12:00:00,12.776823997497559
unit_068,2023-07-01 13:00:00,15.060073852539062
unit_068,2023-07-01 14:00:00,9.721753120422363
unit_068,2023-07-01 15:00:00,10.517824172973633
unit_068,2023-07-01 16:00:00,12.32332992553711
unit_068,2023-07-01 17:00:00,15.677816390991211
unit_068,2023-07-01 18:00:00,17.068527221679688
unit_068,2023-07-01 19:00:00,13.880252838134766
unit_068,2023-07-01 20:00:00,14.960342407226562
unit_068,2023-07-01 21:00:00,10.683422088623047
unit_068,2023-07-01 22:00:00,8.608531951904297
unit_068,2023-07-01 23:00:00,4.772274971008301
unit_068,2023-07-02 00:00:00,1.940363883972168
unit_068,2023-07-02 01:00:00,6.494832515716553
unit_068,2023-07-02 02:00:00,3.691041946411133
unit_068,2023-07-02 03:00:00,13.079265594482422
unit_068,2023-07-02 04:00:00,2.706594467163086
unit_068,2023-07-02 05:00:00,8.31470775604248
unit_068,2023-07-02 06:00:00,9.894539833068848
unit_068,2023-07-02 07:00:00,10.635981559753418
unit_068,2023-07-02 08:00:00,7.435389518737793
unit_068,2023-07-02 09:00:00,7.426416397094727
unit_068,2023-07-02 10:00:00,8.085006713867188
unit_068,2023-07-02 11:00:00,4.725830554962158
unit_068,2023-07-02 12:00:00,18.33073616027832
unit_068,2023-07-02 13:00:00,18.902996063232422
unit_068,2023-07-02 14:00:00,12.218025207519531
unit_068,2023-07-02 15:00:00,14.240691184997559
unit_068,2023-07-02 16:00:00,12.892892837524414
unit_068,2023-07-02 17:00:00,16.64225959777832
unit_068,2023-07-02 18:00:00,15.329904556274414
unit_068,2023-07-02 19:00:00,14.083113670349121
unit_068,2023-07-02 20:00:00,14.702960968017578
unit_068,2023-07-02 21:00:00,11.18687915802002
unit_068,2023-07-02 22:00:00,9.097308158874512
unit_068,2023-07-02 23:00:00,7.545494556427002
unit_068,2023-07-03 00:00:00,1.6820101737976074
unit_068,2023-07-03 01:00:00,7.683934211730957
unit_068,2023-07-03 02:00:00,5.196861267089844
unit_068,2023-07-03 03:00:00,13.907670974731445
unit_068,2023-07-03 04:00:00,3.473097801208496
unit_068,2023-07-03 05:00:00,7.48974084854126
unit_068,2023-07-03 06:00:00,8.581214904785156
unit_068,2023-07-03 07:00:00,8.859878540039062
unit_068,2023-07-03 08:00:00,6.949232578277588
unit_068,2023-07-03 09:00:00,6.894733905792236
unit_068,2023-07-03 10:00:00,5.749563217163086
unit_068,2023-07-03 11:00:00,3.152548313140869
unit_068,2023-07-03 12:00:00,15.852131843566895
unit_068,2023-07-03 13:00:00,14.75566577911377
unit_068,2023-07-03 14:00:00,6.705646991729736
unit_068,2023-07-03 15:00:00,9.222477912902832
unit_068,2023-07-03 16:00:00,9.151090621948242
unit_068,2023-07-03 17:00:00,12.613033294677734
unit_068,2023-07-03 18:00:00,17.936199188232422
unit_068,2023-07-03 19:00:00,17.259178161621094
unit_068,2023-07-03 20:00:00,15.622947692871094
unit_068,2023-07-03 21:00:00,13.415081977844238
unit_068,2023-07-03 22:00:00,11.203873634338379
unit_068,2023-07-03 23:00:00,7.422630310058594
unit_068,2023-07-04 00:00:00,-1.1497716903686523
unit_068,2023-07-04 01:00:00,3.969409704208374
unit_068,2023-07-04 02:00:00,3.746159553527832
unit_068,2023-07-04 03:00:00,11.094293594360352
unit_068,2023-07-04 04:00:00,1.3245668411254883
unit_068,2023-07-04 05:00:00,6.658586025238037
unit_068,2023-07-04 06:00:00,8.88364028930664
unit_068,2023-07-04 07:00:00,9.425777435302734
unit_068,2023-07-04 08:00:00,7.0395307540893555
unit_068,2023-07-04 09:00:00,8.410221099853516
unit_068,2023-07-04 10:00:00,5.707296848297119
unit_068,2023-07-04 11:00:00,5.197751045227051
unit_068,2023-07-04 12:00:00,16.621549606323242
unit_068,2023-07-04 13:00:00,15.346790313720703
unit_068,2023-07-04 14:00:00,3.741596221923828
unit_068,2023-07-04 15:00:00,6.566946506500244
unit_068,2023-07-04 16:00:00,6.322338104248047
unit_068,2023-07-04 17:00:00,8.184459686279297
unit_068,2023-07-04 18:00:00,13.367696762084961
unit_068,2023-07-04 19:00:00,12.134998321533203
unit_068,2023-07-04 20:00:00,11.343677520751953
unit_068,2023-07-04 21:00:00,9.474771499633789
unit_068,2023-07-04 22:00:00,7.403018951416016
unit_068,2023-07-04 23:00:00,4.593934059143066
unit_068,2023-07-05 00:00:00,-2.9918594360351562
unit_068,2023-07-05 01:00:00,5.272249698638916
unit_068,2023-07-05 02:00:00,1.3558526039123535
unit_068,2023-07-05 03:00:00,9.203507423400879
unit_068,2023-07-05 04:00:00,-1.0994129180908203
unit_068,2023-07-05 05:00:00,5.852320671081543
unit_068,2023-07-05 06:00:00,6.567033290863037
unit_068,2023-07-05 07:00:00,8.503122329711914
unit_068,2023-07-05 08:00:00,6.562911510467529
unit_068,2023-07-05 09:00:00,7.3755574226379395
unit_068,2023-07-05 10:00:00,4.1287689208984375
unit_068,2023-07-05 11:00:00,5.535098075866699
unit_068,2023-07-05 12:00:00,16.45259666442871
unit_068,2023-07-05 13:00:00,15.088393211364746
unit_068,2023-07-05 14:00:00,3.897320508956909
unit_068,2023-07-05 15:00:00,5.3435564041137695
unit_068,2023-07-05 16:00:00,7.74312686920166
unit_068,2023-07-05 17:00:00,10.149371147155762
unit_068,2023-07-05 18:00:00,13.332019805908203
unit_068,2023-07-05 19:00:00,12.929750442504883
unit_068,2023-07-05 20:00:00,12.935722351074219
unit_068,2023-07-05 21:00:00,11.62936019897461
unit_068,2023-07-05 22:00:00,9.836895942687988
unit_068,2023-07-05 23:00:00,6.4030351638793945
unit_068,2023-07-06 00:00:00,-2.3385868072509766
unit_068,2023-07-06 01:00:00,6.394432544708252
unit_068,2023-07-06 02:00:00,3.9775314331054688
unit_068,2023-07-06 03:00:00,9.453834533691406
unit_068,2023-07-06 04:00:00,-0.13640594482421875
unit_068,2023-07-06 05:00:00,5.708807468414307
unit_068,2023-07-06 06:00:00,6.779149055480957
unit_068,2023-07-06 07:00:00,6.880270004272461
unit_068,2023-07-06 08:00:00,8.647039413452148
unit_068,2023-07-06 09:00:00,13.71268367767334
unit_068,2023-07-06 10:00:00,9.483747482299805
unit_068,2023-07-06 11:00:00,10.720010757446289
unit_068,2023-07-06 12:00:00,21.142004013061523
unit_068,2023-07-06 13:00:00,21.963775634765625
unit_068,2023-07-06 14:00:00,9.980899810791016
unit_068,2023-07-06 15:00:00,10.650311470031738
unit_068,2023-07-06 16:00:00,12.19140625
unit_068,2023-07-06 17:00:00,6.837646961212158
unit_068,2023-07-06 18:00:00,13.334335327148438
unit_068,2023-07-06 19:00:00,11.708076477050781
unit_068,2023-07-06 20:00:00,12.250011444091797
unit_068,2023-07-06 21:00:00,8.278676986694336
unit_068,2023-07-06 22:00:00,8.287629127502441
unit_068,2023-07-06 23:00:00,7.623600959777832
unit_068,2023-07-07 00:00:00,-2.141237258911133
unit_068,2023-07-07 01:00:00,6.649951457977295
unit_068,2023-07-07 02:00:00,3.902972459793091
unit_068,2023-07-07 03:00:00,8.713380813598633
unit_068,2023-07-07 04:00:00,-1.649083137512207
unit_068,2023-07-07 05:00:00,4.011539936065674
unit_068,2023-07-07 06:00:00,4.314169883728027
unit_068,2023-07-07 07:00:00,6.01707649230957
unit_068,2023-07-07 08:00:00,4.570895671844482
unit_068,2023-07-07 09:00:00,10.983352661132812
unit_068,2023-07-07 10:00:00,5.409358978271484
unit_068,2023-07-07 11:00:00,9.534842491149902
unit_068,2023-07-07 12:00:00,17.438892364501953
unit_068,2023-07-07 13:00:00,17.824588775634766
unit_068,2023-07-07 14:00:00,6.06351375579834
unit_068,2023-07-07 15:00:00,7.4385809898376465
unit_068,2023-07-07 16:00:00,9.89720630645752
unit_068,2023-07-07 17:00:00,2.4905805587768555
unit_068,2023-07-07 18:00:00,10.130855560302734
unit_068,2023-07-07 19:00:00,10.20659065246582
unit_068,2023-07-07 20:00:00,10.08505630493164
unit_068,2023-07-07 21:00:00,3.9303219318389893
unit_068,2023-07-07 22:00:00,6.799567699432373
unit_068,2023-07-07 23:00:00,4.465888023376465
unit_068,2023-07-08 00:00:00,-4.216750144958496
unit_068,2023-07-08 01:00:00,4.639312744140625
unit_068,2023-07-08 02:00:00,1.843186378479004
unit_068,2023-07-08 03:00:00,7.363834857940674
unit_068,2023-07-08 04:00:00,-2.251591682434082
unit_068,2023-07-08 05:00:00,3.441812515258789
unit_068,2023-07-08 06:00:00,3.7061691284179688
unit_068,2023-07-08 07:00:00,4.475320339202881
unit_068,2023-07-08 08:00:00,1.6437983512878418
unit_068,2023-07-08 09:00:00,8.157453536987305
unit_068,2023-07-08 10:00:00,0.42809534072875977
unit_068,2023-07-08 11:00:00,4.275055885314941
unit_068,2023-07-08 12:00:00,11.513747215270996
unit_068,2023-07-08 13:00:00,11.823602676391602
unit_068,2023-07-08 14:00:00,-1.7362041473388672
unit_068,2023-07-08 15:00:00,0.31192588806152344
unit_068,2023-07-08 16:00:00,3.1343512535095215
unit_068,2023-07-08 17:00:00,-1.3143768310546875
unit_068,2023-07-08 18:00:00,8.161104202270508
unit_068,2023-07-08 19:00:00,6.420119285583496
unit_068,2023-07-08 20:00:00,8.980873107910156
unit_068,2023-07-08 21:00:00,1.7241630554199219
unit_068,2023-07-08 22:00:00,7.530674457550049
unit_068,2023-07-08 23:00:00,2.3682894706726074
unit_068,2023-07-09 00:00:00,-4.220345497131348
unit_068,2023-07-09 01:00:00,5.081967353820801
unit_068,2023-07-09 02:00:00,2.472444534301758
unit_068,2023-07-09 03:00:00,7.727424621582031
unit_068,2023-07-09 04:00:00,-2.3424901962280273
unit_068,2023-07-09 05:00:00,2.436589241027832
unit_068,2023-07-09 06:00:00,2.5298080444335938
unit_068,2023-07-09 07:00:00,2.3588151931762695
unit_068,2023-07-09 08:00:00,-0.5172271728515625
unit_068,2023-07-09 09:00:00,7.886713027954102
unit_068,2023-07-09 10:00:00,-0.7156562805175781
unit_068,2023-07-09 11:00:00,5.162935256958008
unit_068,2023-07-09 12:00:00,11.344818115234375
unit_068,2023-07-09 13:00:00,10.590389251708984
unit_068,2023-07-09 14:00:00,-0.1933298110961914
unit_068,2023-07-09 15:00:00,0.6484637260437012
unit_068,2023-07-09 16:00:00,3.8777523040771484
unit_068,2023-07-09 17:00:00,-1.1690196990966797
unit_068,2023-07-09 18:00:00,10.91519546508789
unit_068,2023-07-09 19:00:00,7.460258960723877
unit_068,2023-07-09 20:00:00,9.704814910888672
unit_068,2023-07-09 21:00:00,1.2836508750915527
unit_068,2023-07-09 22:00:00,11.528593063354492
unit_068,2023-07-09 23:00:00,4.736109733581543
unit_068,2023-07-10 00:00:00,-2.2541589736938477
unit_068,2023-07-10 01:00:00,7.634413242340088
unit_068,2023-07-10 02:00:00,5.045096397399902
unit_068,2023-07-10 03:00:00,9.987513542175293
unit_068,2023-07-10 04:00:00,-1.2548789978027344
unit_068,2023-07-10 05:00:00,4.466134071350098
unit_068,2023-07-10 06:00:00,3.414902687072754
unit_068,2023-07-10 07:00:00,5.302437782287598
unit_068,2023-07-10 08:00:00,1.6228461265563965
unit_068,2023-07-10 09:00:00,8.768563270568848
unit_068,2023-07-10 10:00:00,1.9988946914672852
unit_068,2023-07-10 11:00:00,9.898773193359375
unit_068,2023-07-10 12:00:00,14.05889892578125
unit_068,2023-07-10 13:00:00,11.06991958618164
unit_068,2023-07-10 14:00:00,2.324916362762451
unit_068,2023-07-10 15:00:00,7.025424480438232
unit_068,2023-07-10 16:00:00,10.859328269958496
unit_068,2023-07-10 17:00:00,8.461328506469727
unit_068,2023-07-10 18:00:00,19.59650993347168
unit_068,2023-07-10 19:00:00,17.079235076904297
unit_068,2023-07-10 20:00:00,16.632965087890625
unit_068,2023-07-10 21:00:00,7.994350910186768
unit_068,2023-07-10 22:00:00,17.505693435668945
unit_068,2023-07-10 23:00:00,7.689967632293701
unit_068,2023-07-11 00:00:00,-4.042318344116211
unit_068,2023-07-11 01:00:00,5.239163398742676
unit_068,2023-07-11 02:00:00,4.631502151489258
unit_068,2023-07-11 03:00:00,9.610177993774414
